Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Martín Cáceres,URU,DF,Fiorentina,Serie A,33.0,1987.0,32.0,26.0,2328.0,2.0,2.0,0.0,0.0,4.0,0.0,16.0,6.0,34.7,0.0,18281.0,6612.0,313.0,352.0,419.0,484.0,146.0,239.0,11.0,76.0,14.0,9.0,0.0,21.0,24.0,0.0,34.0,0.0,1.0,0.0,179.0,22.0,26.0,1310.0,107.0,398.0,723.0,275.0,26.0,1159.0,2.0,9.0,3.0,1.0,773.0,3961.0,2399.0,87.0,28.0,0.0,7.0,12.0,866.0,807.0,22.0,15.0,22.0,9.0,0.0,13.0,20.0,278.0,86.0,158.0,95.0,25.0,28.0,11.0,0.0,17.0,17.0,77.0,1.0,76.0,22
Marvelous Nakamba,ZIM,MF,Aston Villa,Premier League,26.0,1994.0,13.0,9.0,749.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,25.6,0.0,4243.0,950.0,99.0,112.0,99.0,111.0,30.0,43.0,1.0,16.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,68.0,8.0,8.0,362.0,25.0,137.0,211.0,33.0,1.0,358.0,2.0,3.0,3.0,0.0,206.0,1011.0,356.0,6.0,2.0,0.0,4.0,5.0,212.0,205.0,2.0,14.0,9.0,14.0,0.0,4.0,6.0,208.0,62.0,108.0,89.0,11.0,21.0,5.0,0.0,16.0,11.0,18.0,0.0,75.0,22
Marvin,ESP,DF,Real Madrid,La Liga,20.0,2000.0,4.0,2.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1078.0,318.0,39.0,42.0,25.0,28.0,4.0,9.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,18.0,5.0,0.0,109.0,3.0,20.0,61.0,33.0,3.0,98.0,0.0,2.0,0.0,0.0,67.0,335.0,166.0,9.0,3.0,1.0,5.0,3.0,80.0,65.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,24.0,11.0,7.0,13.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,67.0,22
Marvin Friedrich,GER,DF,Union Berlin,Bundesliga,24.0,1995.0,34.0,34.0,3060.0,5.0,2.0,0.0,0.0,1.0,0.0,24.0,6.0,11.7,0.0,33054.0,11989.0,410.0,460.0,711.0,785.0,322.0,513.0,12.0,118.0,12.0,3.0,0.0,29.0,25.0,2.0,9.0,0.0,1.0,0.0,348.0,93.0,68.0,2164.0,255.0,1192.0,988.0,164.0,41.0,2126.0,12.0,20.0,14.0,1.0,1357.0,7955.0,4329.0,86.0,26.0,1.0,12.0,12.0,1500.0,1433.0,17.0,39.0,38.0,23.0,0.0,21.0,22.0,383.0,153.0,204.0,147.0,32.0,69.0,21.0,0.0,48.0,44.0,135.0,0.0,78.0,22
Marvin Plattenhardt,GER,DF,Hertha BSC,Bundesliga,28.0,1992.0,16.0,12.0,1071.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,29.5,2.0,10094.0,4077.0,208.0,227.0,249.0,291.0,66.0,152.0,11.0,35.0,11.0,7.0,0.0,11.0,10.0,0.0,45.0,0.0,0.0,0.0,67.0,8.0,4.0,783.0,27.0,231.0,394.0,215.0,4.0,614.0,4.0,8.0,5.0,0.0,465.0,2530.0,1595.0,58.0,24.0,1.0,9.0,5.0,513.0,473.0,21.0,13.0,11.0,7.0,2.0,6.0,4.0,147.0,53.0,75.0,58.0,14.0,16.0,1.0,0.0,15.0,6.0,20.0,0.0,74.0,22
Masaya Okugawa,JPN,MF,Arminia,Bundesliga,24.0,1996.0,16.0,11.0,959.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,30.299999999999997,0.0,1520.0,460.0,62.0,81.0,30.0,48.0,7.0,26.0,3.0,10.0,2.0,0.0,0.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,72.0,11.0,18.0,263.0,13.0,57.0,106.0,111.0,26.0,248.0,7.0,10.0,7.0,0.0,128.0,581.0,313.0,18.0,7.0,5.0,17.0,10.0,239.0,116.0,44.0,11.0,7.0,7.0,3.0,5.0,9.0,265.0,63.0,72.0,132.0,61.0,14.0,0.0,0.0,14.0,9.0,7.0,0.0,73.0,22
Mason Greenwood,ENG,FW,Manchester Utd,Premier League,18.0,2001.0,45.0,31.0,2739.0,9.0,3.0,0.0,0.0,2.0,0.0,87.0,32.0,45.199999999999996,0.0,14313.0,2276.0,459.0,522.0,306.0,353.0,73.0,113.0,19.0,38.0,23.0,4.0,0.0,30.0,36.0,6.0,43.0,1.0,0.0,0.0,136.0,11.0,28.0,1374.0,13.0,158.0,594.0,737.0,156.0,1365.0,55.0,106.0,63.0,2.0,1097.0,5948.0,3131.0,182.0,38.0,50.0,52.0,55.0,1546.0,1139.0,225.0,13.0,11.0,8.0,6.0,6.0,21.0,398.0,111.0,75.0,175.0,148.0,12.0,0.0,0.0,12.0,20.0,7.0,0.0,78.0,22
Mason Holgate,ENG,DF,Everton,Premier League,23.0,1996.0,28.0,26.0,2287.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,11.7,0.0,21912.0,7615.0,246.0,282.0,485.0,564.0,210.0,335.0,9.0,59.0,12.0,4.0,0.0,31.0,31.0,1.0,27.0,0.0,0.0,0.0,201.0,42.0,23.0,1485.0,176.0,746.0,654.0,164.0,8.0,1339.0,7.0,11.0,8.0,0.0,802.0,4017.0,2473.0,49.0,8.0,1.0,11.0,9.0,893.0,854.0,14.0,38.0,38.0,20.0,7.0,22.0,33.0,316.0,97.0,162.0,115.0,39.0,55.0,13.0,0.0,42.0,41.0,110.0,3.0,77.0,22
Mason Mount,ENG,MF,Chelsea,Premier League,21.0,1999.0,52.0,46.0,4107.0,8.0,7.0,1.0,1.0,6.0,0.0,101.0,32.0,53.9,8.0,34432.0,9403.0,993.0,1099.0,687.0,802.0,241.0,372.0,111.0,190.0,76.0,8.0,0.0,86.0,75.0,4.0,84.0,2.0,0.0,0.0,302.0,26.0,66.0,2967.0,36.0,314.0,1420.0,1456.0,190.0,2716.0,66.0,108.0,69.0,10.0,2072.0,11161.0,6251.0,336.0,125.0,53.0,70.0,74.0,2580.0,2130.0,307.0,58.0,35.0,46.0,21.0,28.0,64.0,998.0,288.0,200.0,495.0,303.0,67.0,3.0,0.0,64.0,43.0,15.0,0.0,83.0,22
Massadio Haïdara,MLI,DF,Lens,Ligue 1,27.0,1992.0,25.0,24.0,2132.0,2.0,1.0,0.0,0.0,6.0,0.0,13.0,4.0,10.8,0.0,18417.0,6735.0,444.0,491.0,445.0,522.0,105.0,171.0,18.0,60.0,17.0,8.0,0.0,32.0,35.0,2.0,28.0,1.0,0.0,0.0,182.0,42.0,32.0,1525.0,66.0,439.0,864.0,321.0,39.0,1340.0,17.0,30.0,17.0,0.0,893.0,4792.0,3027.0,127.0,31.0,5.0,24.0,21.0,1028.0,904.0,30.0,29.0,23.0,29.0,6.0,22.0,23.0,373.0,113.0,158.0,156.0,59.0,59.0,6.0,0.0,53.0,32.0,73.0,2.0,73.0,22
Mateo Klimowicz,GER,FW,Stuttgart,Bundesliga,20.0,2000.0,25.0,12.0,1198.0,1.0,1.0,0.0,0.0,1.0,0.0,33.0,10.0,17.8,0.0,4126.0,958.0,137.0,172.0,79.0,99.0,27.0,42.0,13.0,21.0,11.0,1.0,0.0,15.0,20.0,0.0,6.0,2.0,0.0,0.0,75.0,7.0,8.0,506.0,5.0,67.0,246.0,237.0,47.0,494.0,24.0,44.0,27.0,5.0,359.0,2041.0,1227.0,67.0,26.0,13.0,28.0,28.0,503.0,366.0,81.0,14.0,6.0,11.0,7.0,4.0,14.0,232.0,69.0,39.0,85.0,108.0,11.0,1.0,0.0,10.0,3.0,4.0,0.0,69.0,22
Mateo Kovačić,CRO,MF,Chelsea,Premier League,26.0,1994.0,41.0,32.0,2753.0,0.0,3.0,0.0,0.0,7.0,0.0,34.0,5.0,70.8,0.0,41898.0,9863.0,869.0,935.0,988.0,1057.0,287.0,358.0,35.0,223.0,32.0,0.0,0.0,36.0,73.0,0.0,7.0,0.0,0.0,0.0,229.0,17.0,15.0,2712.0,46.0,500.0,1834.0,599.0,24.0,2676.0,67.0,84.0,68.0,1.0,2113.0,11855.0,6019.0,272.0,85.0,7.0,33.0,47.0,2387.0,2261.0,60.0,51.0,34.0,35.0,5.0,18.0,34.0,513.0,171.0,158.0,265.0,90.0,26.0,1.0,0.0,25.0,34.0,25.0,2.0,83.0,22
Mateu Morey,ESP,DF,Dortmund,Bundesliga,20.0,2000.0,20.0,15.0,1283.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,25.2,0.0,15342.0,4170.0,359.0,400.0,339.0,390.0,117.0,168.0,8.0,39.0,17.0,5.0,0.0,22.0,11.0,1.0,25.0,0.0,0.0,0.0,103.0,8.0,12.0,1119.0,36.0,280.0,612.0,302.0,9.0,989.0,10.0,17.0,11.0,0.0,787.0,3440.0,1877.0,83.0,29.0,3.0,14.0,12.0,838.0,772.0,18.0,13.0,15.0,6.0,3.0,12.0,20.0,192.0,56.0,73.0,85.0,34.0,21.0,2.0,0.0,19.0,38.0,23.0,2.0,73.0,22
Mateusz Klich,POL,MF,Leeds United,Premier League,30.0,1990.0,38.0,31.0,2603.0,4.0,5.0,2.0,2.0,7.0,0.0,35.0,10.0,50.3,0.0,21655.0,5552.0,626.0,720.0,454.0,551.0,143.0,242.0,47.0,113.0,42.0,7.0,0.0,53.0,26.0,5.0,46.0,0.0,1.0,0.0,283.0,17.0,24.0,1856.0,35.0,294.0,942.0,744.0,75.0,1786.0,13.0,24.0,16.0,3.0,1167.0,6384.0,3078.0,149.0,68.0,4.0,32.0,31.0,1621.0,1353.0,199.0,45.0,20.0,27.0,9.0,11.0,53.0,646.0,182.0,149.0,356.0,141.0,23.0,6.0,0.0,17.0,19.0,26.0,0.0,75.0,22
Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,21.0,1999.0,27.0,25.0,2149.0,7.0,4.0,2.0,3.0,9.0,0.0,66.0,30.0,22.0,8.0,10594.0,3590.0,218.0,283.0,168.0,233.0,110.0,206.0,48.0,65.0,25.0,1.0,0.0,50.0,82.0,5.0,58.0,1.0,1.0,0.0,185.0,15.0,28.0,1194.0,12.0,138.0,555.0,613.0,101.0,1056.0,78.0,128.0,83.0,2.0,865.0,5136.0,3101.0,157.0,59.0,36.0,45.0,106.0,1056.0,737.0,156.0,30.0,10.0,22.0,7.0,12.0,39.0,492.0,136.0,120.0,211.0,161.0,38.0,4.0,0.0,34.0,35.0,6.0,0.0,79.0,22
Mathew Leckie,AUS,FW,Hertha BSC,Bundesliga,29.0,1991.0,17.0,5.0,506.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.9,0.0,2922.0,629.0,72.0,88.0,69.0,84.0,17.0,25.0,5.0,6.0,6.0,3.0,0.0,9.0,6.0,2.0,6.0,0.0,0.0,0.0,49.0,18.0,21.0,302.0,12.0,70.0,149.0,110.0,20.0,282.0,5.0,14.0,6.0,1.0,182.0,1095.0,500.0,21.0,9.0,2.0,14.0,15.0,244.0,174.0,29.0,9.0,6.0,5.0,2.0,4.0,11.0,145.0,37.0,33.0,72.0,40.0,16.0,0.0,0.0,16.0,11.0,12.0,1.0,71.0,22
Mathias Pereira Lage,POR,FW,Angers,Ligue 1,23.0,1996.0,28.0,16.0,1467.0,4.0,1.0,0.0,0.0,5.0,0.0,26.0,9.0,19.5,2.0,5563.0,1674.0,203.0,234.0,128.0,183.0,20.0,38.0,10.0,22.0,10.0,3.0,0.0,28.0,20.0,2.0,28.0,0.0,1.0,0.0,94.0,23.0,33.0,689.0,27.0,125.0,363.0,256.0,30.0,667.0,20.0,35.0,22.0,0.0,434.0,2046.0,1054.0,49.0,31.0,3.0,24.0,36.0,677.0,461.0,75.0,18.0,13.0,12.0,3.0,11.0,26.0,383.0,88.0,87.0,189.0,107.0,38.0,5.0,0.0,33.0,18.0,20.0,0.0,73.0,22
Mathieu Cafaro,FRA,MF,Reims,Ligue 1,23.0,1997.0,31.0,27.0,2074.0,4.0,2.0,0.0,0.0,3.0,0.0,61.0,20.0,24.5,10.0,10199.0,2694.0,219.0,284.0,205.0,284.0,78.0,212.0,19.0,35.0,21.0,6.0,0.0,27.0,39.0,5.0,55.0,0.0,0.0,0.0,151.0,7.0,23.0,1092.0,20.0,207.0,514.0,460.0,49.0,1022.0,22.0,48.0,26.0,2.0,764.0,4588.0,2675.0,122.0,41.0,12.0,46.0,31.0,918.0,762.0,93.0,20.0,16.0,18.0,6.0,3.0,39.0,414.0,102.0,117.0,201.0,96.0,16.0,0.0,0.0,16.0,19.0,10.0,0.0,74.0,22
Mathías Olivera,URU,DF,Getafe,La Liga,22.0,1997.0,31.0,30.0,2614.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,5.0,12.8,0.0,13517.0,6313.0,383.0,454.0,310.0,433.0,81.0,175.0,20.0,61.0,21.0,14.0,0.0,28.0,26.0,2.0,51.0,0.0,1.0,0.0,301.0,74.0,68.0,1478.0,79.0,374.0,689.0,494.0,63.0,1203.0,22.0,33.0,23.0,2.0,683.0,3797.0,2288.0,105.0,43.0,9.0,28.0,25.0,677.0,590.0,40.0,41.0,36.0,24.0,11.0,31.0,28.0,432.0,123.0,185.0,168.0,79.0,50.0,4.0,1.0,46.0,35.0,113.0,1.0,76.0,22
Matija Nastasić,SRB,DF,Schalke 04,Bundesliga,27.0,1993.0,15.0,14.0,1221.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,10.1,0.0,14049.0,3895.0,133.0,142.0,312.0,336.0,145.0,196.0,0.0,22.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,96.0,30.0,17.0,819.0,161.0,511.0,331.0,16.0,10.0,788.0,1.0,1.0,1.0,1.0,489.0,2201.0,1088.0,15.0,1.0,0.0,0.0,1.0,561.0,553.0,1.0,6.0,9.0,2.0,0.0,2.0,9.0,96.0,30.0,69.0,26.0,1.0,35.0,22.0,0.0,13.0,15.0,63.0,0.0,74.0,22
Mato Jajalo,BIH,MF,Udinese,Serie A,32.0,1988.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,77.0,14.0,15.0,8.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,2.0,12.0,21.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,83.0,36.0,1.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,73.0,22
Mats Hummels,GER,DF,Dortmund,Bundesliga,31.0,1988.0,46.0,45.0,3936.0,5.0,1.0,0.0,0.0,7.0,0.0,38.0,16.0,28.8,0.0,75904.0,20057.0,573.0,619.0,1729.0,1833.0,798.0,999.0,16.0,208.0,13.0,0.0,0.0,38.0,22.0,7.0,3.0,0.0,0.0,1.0,539.0,181.0,64.0,4011.0,463.0,1902.0,2287.0,134.0,52.0,3920.0,8.0,10.0,9.0,1.0,2630.0,15984.0,9094.0,250.0,28.0,0.0,8.0,11.0,2899.0,2837.0,13.0,52.0,55.0,25.0,6.0,29.0,38.0,382.0,142.0,227.0,141.0,14.0,66.0,39.0,1.0,27.0,90.0,260.0,3.0,86.0,22
Matt Doherty,IRL,DF,Tottenham,Premier League,28.0,1992.0,24.0,20.0,1853.0,0.0,4.0,0.0,0.0,6.0,1.0,5.0,2.0,23.8,0.0,17489.0,6764.0,507.0,559.0,408.0,498.0,86.0,152.0,23.0,47.0,26.0,11.0,1.0,31.0,16.0,0.0,45.0,0.0,1.0,0.0,179.0,73.0,33.0,1519.0,74.0,454.0,696.0,444.0,38.0,1300.0,10.0,24.0,13.0,0.0,813.0,3508.0,1980.0,104.0,32.0,6.0,21.0,18.0,1000.0,905.0,65.0,18.0,17.0,14.0,5.0,17.0,30.0,273.0,66.0,109.0,111.0,53.0,59.0,8.0,0.0,51.0,23.0,74.0,1.0,78.0,22
Matt Phillips,SCO,MF,West Brom,Premier League,29.0,1991.0,33.0,20.0,1828.0,2.0,1.0,0.0,0.0,1.0,0.0,22.0,9.0,20.2,1.0,6869.0,2326.0,200.0,245.0,133.0,187.0,47.0,98.0,27.0,21.0,21.0,14.0,0.0,30.0,10.0,8.0,52.0,0.0,0.0,0.0,150.0,15.0,46.0,812.0,54.0,187.0,322.0,369.0,61.0,776.0,28.0,57.0,28.0,3.0,557.0,3100.0,1757.0,82.0,28.0,17.0,39.0,38.0,741.0,501.0,61.0,14.0,5.0,11.0,5.0,7.0,24.0,304.0,72.0,87.0,129.0,88.0,48.0,6.0,1.0,42.0,19.0,23.0,0.0,73.0,22
Matt Ritchie,SCO,DF,Newcastle Utd,Premier League,30.0,1989.0,18.0,15.0,1350.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,1.0,22.2,2.0,7978.0,3480.0,184.0,210.0,149.0,195.0,69.0,178.0,24.0,27.0,18.0,13.0,0.0,14.0,20.0,1.0,59.0,1.0,0.0,1.0,103.0,15.0,21.0,754.0,50.0,226.0,298.0,272.0,13.0,624.0,6.0,8.0,6.0,0.0,376.0,2068.0,1156.0,51.0,25.0,1.0,8.0,9.0,443.0,391.0,14.0,9.0,7.0,5.0,5.0,5.0,16.0,152.0,32.0,71.0,53.0,28.0,31.0,2.0,0.0,29.0,23.0,43.0,0.0,74.0,22
Matt Targett,ENG,DF,Aston Villa,Premier League,24.0,1995.0,38.0,38.0,3404.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,2.0,20.8,1.0,30781.0,15309.0,738.0,825.0,659.0,828.0,217.0,400.0,44.0,159.0,53.0,15.0,0.0,36.0,30.0,0.0,98.0,0.0,1.0,0.0,355.0,84.0,54.0,2522.0,172.0,768.0,1106.0,739.0,45.0,2096.0,16.0,21.0,16.0,1.0,1252.0,4528.0,2399.0,107.0,29.0,4.0,16.0,16.0,1445.0,1338.0,78.0,57.0,51.0,30.0,16.0,52.0,46.0,425.0,131.0,219.0,136.0,70.0,81.0,18.0,0.0,63.0,47.0,126.0,1.0,77.0,22
Matteo Darmian,ITA,DF,Inter,Serie A,30.0,1989.0,33.0,18.0,1535.0,4.0,3.0,0.0,0.0,5.0,0.0,14.0,7.0,22.9,0.0,10296.0,3471.0,244.0,278.0,266.0,305.0,57.0,100.0,16.0,26.0,17.0,11.0,0.0,23.0,26.0,4.0,35.0,1.0,1.0,0.0,98.0,23.0,16.0,878.0,54.0,271.0,329.0,308.0,41.0,740.0,3.0,12.0,3.0,0.0,487.0,2045.0,1133.0,51.0,14.0,8.0,6.0,7.0,584.0,508.0,52.0,17.0,17.0,8.0,9.0,14.0,25.0,242.0,65.0,94.0,88.0,60.0,20.0,1.0,0.0,19.0,20.0,43.0,0.0,78.0,22
Matteo Gabbia,ITA,DF,Milan,Serie A,20.0,1999.0,10.0,9.0,737.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,13.2,0.0,10526.0,2504.0,109.0,121.0,266.0,286.0,87.0,109.0,2.0,28.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,105.0,30.0,13.0,595.0,80.0,321.0,293.0,17.0,10.0,585.0,0.0,0.0,0.0,0.0,382.0,2065.0,1008.0,20.0,0.0,0.0,1.0,1.0,419.0,414.0,0.0,6.0,3.0,8.0,0.0,1.0,2.0,88.0,27.0,41.0,43.0,4.0,17.0,10.0,0.0,7.0,5.0,28.0,0.0,68.0,22
Matteo Lovato,ITA,DF,Hellas Verona,Serie A,20.0,2000.0,24.0,14.0,1386.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.6,0.0,10584.0,3002.0,160.0,190.0,256.0,294.0,87.0,129.0,5.0,34.0,2.0,0.0,0.0,24.0,11.0,0.0,3.0,0.0,1.0,0.0,187.0,56.0,33.0,792.0,91.0,400.0,411.0,34.0,5.0,757.0,3.0,5.0,3.0,0.0,427.0,2270.0,1348.0,33.0,9.0,0.0,6.0,3.0,411.0,398.0,6.0,18.0,15.0,10.0,2.0,10.0,10.0,199.0,72.0,100.0,90.0,9.0,27.0,10.0,0.0,17.0,19.0,86.0,2.0,72.0,22
Matteo Pessina,ITA,MF,Atalanta,Serie A,23.0,1997.0,39.0,27.0,2323.0,4.0,2.0,0.0,0.0,3.0,0.0,30.0,13.0,42.5,0.0,18458.0,4462.0,507.0,581.0,464.0,529.0,94.0,129.0,28.0,98.0,32.0,0.0,0.0,37.0,51.0,3.0,16.0,0.0,0.0,0.0,247.0,31.0,44.0,1573.0,36.0,264.0,838.0,570.0,93.0,1555.0,27.0,50.0,28.0,2.0,1162.0,5807.0,2647.0,133.0,36.0,12.0,47.0,38.0,1470.0,1154.0,174.0,21.0,10.0,12.0,5.0,8.0,25.0,361.0,123.0,66.0,164.0,131.0,45.0,7.0,0.0,38.0,26.0,19.0,0.0,78.0,22
Matteo Politano,ITA,FW,Napoli,Serie A,26.0,1993.0,45.0,29.0,2397.0,10.0,4.0,0.0,0.0,5.0,0.0,74.0,24.0,38.5,1.0,14106.0,3543.0,422.0,485.0,299.0,364.0,88.0,163.0,47.0,34.0,35.0,6.0,0.0,22.0,63.0,3.0,52.0,0.0,0.0,0.0,136.0,7.0,23.0,1400.0,27.0,165.0,542.0,823.0,97.0,1299.0,47.0,82.0,52.0,1.0,1085.0,7490.0,4350.0,228.0,55.0,38.0,49.0,37.0,1274.0,1047.0,142.0,16.0,17.0,5.0,4.0,12.0,37.0,348.0,84.0,102.0,131.0,115.0,22.0,1.0,0.0,21.0,25.0,22.0,0.0,81.0,22
Matteo Ruggeri,ITA,DF,Atalanta,Serie A,18.0,2002.0,8.0,3.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.5,0.0,1781.0,677.0,56.0,58.0,48.0,64.0,5.0,9.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,4.0,2.0,157.0,4.0,40.0,72.0,56.0,4.0,144.0,2.0,3.0,2.0,1.0,104.0,490.0,313.0,14.0,3.0,0.0,4.0,0.0,124.0,113.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,19.0,6.0,8.0,8.0,3.0,5.0,0.0,0.0,5.0,6.0,5.0,0.0,65.0,22
Matteo Scozzarella,ITA,MF,Parma,Serie A,32.0,1988.0,3.0,3.0,153.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1925.0,414.0,24.0,25.0,37.0,39.0,24.0,44.0,5.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,126.0,5.0,31.0,77.0,27.0,0.0,110.0,0.0,0.0,0.0,0.0,65.0,357.0,192.0,9.0,2.0,0.0,0.0,2.0,94.0,86.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,18.0,5.0,5.0,12.0,1.0,5.0,1.0,0.0,4.0,6.0,1.0,0.0,69.0,22
Matthew Hoppe,USA,FW,Schalke 04,Bundesliga,19.0,2001.0,22.0,15.0,1305.0,6.0,1.0,0.0,0.0,3.0,0.0,22.0,9.0,13.1,0.0,2602.0,442.0,109.0,136.0,56.0,79.0,9.0,16.0,7.0,7.0,7.0,1.0,0.0,20.0,16.0,8.0,2.0,0.0,0.0,0.0,54.0,25.0,71.0,408.0,21.0,63.0,216.0,151.0,46.0,377.0,11.0,25.0,11.0,1.0,233.0,1127.0,542.0,29.0,9.0,10.0,47.0,12.0,613.0,264.0,73.0,10.0,3.0,8.0,2.0,2.0,6.0,251.0,65.0,40.0,111.0,100.0,13.0,3.0,0.0,10.0,9.0,14.0,0.0,69.0,22
Matthew Longstaff,ENG,MF,Newcastle Utd,Premier League,20.0,2000.0,5.0,4.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,341.0,53.0,64.0,44.0,50.0,19.0,30.0,2.0,4.0,1.0,1.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,44.0,6.0,5.0,176.0,7.0,56.0,92.0,32.0,1.0,173.0,1.0,1.0,1.0,0.0,101.0,294.0,98.0,1.0,2.0,0.0,1.0,1.0,123.0,101.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,98.0,25.0,30.0,58.0,10.0,9.0,0.0,0.0,9.0,6.0,3.0,0.0,71.0,22
Matthew Lowton,ENG,DF,Burnley,Premier League,31.0,1989.0,34.0,34.0,3060.0,1.0,1.0,0.0,0.0,5.0,0.0,21.0,4.0,23.9,0.0,20277.0,9177.0,479.0,529.0,358.0,498.0,181.0,430.0,24.0,120.0,43.0,10.0,0.0,26.0,15.0,0.0,57.0,0.0,0.0,0.0,315.0,38.0,24.0,1856.0,142.0,585.0,902.0,472.0,22.0,1572.0,24.0,36.0,26.0,2.0,888.0,4150.0,2740.0,108.0,48.0,4.0,19.0,23.0,974.0,915.0,32.0,36.0,36.0,29.0,2.0,33.0,43.0,290.0,84.0,134.0,114.0,42.0,66.0,14.0,0.0,52.0,55.0,116.0,2.0,76.0,22
Matthias Ginter,GER,DF,M'Gladbach,Bundesliga,26.0,1994.0,46.0,46.0,4124.0,2.0,1.0,0.0,0.0,4.0,0.0,23.0,9.0,20.0,0.0,55139.0,19096.0,819.0,879.0,1413.0,1536.0,389.0,634.0,14.0,215.0,23.0,4.0,0.0,21.0,41.0,2.0,23.0,0.0,0.0,0.0,429.0,116.0,64.0,3517.0,416.0,1770.0,1736.0,244.0,47.0,3420.0,12.0,15.0,13.0,2.0,2343.0,12370.0,7176.0,214.0,45.0,1.0,6.0,4.0,2614.0,2558.0,13.0,27.0,22.0,20.0,2.0,16.0,20.0,237.0,93.0,121.0,102.0,14.0,71.0,42.0,3.0,29.0,48.0,227.0,0.0,84.0,22
Matthieu Udol,FRA,DF,Metz,Ligue 1,24.0,1996.0,25.0,19.0,1724.0,0.0,3.0,0.0,0.0,1.0,1.0,12.0,4.0,21.6,0.0,13853.0,5495.0,371.0,412.0,356.0,407.0,59.0,119.0,23.0,36.0,19.0,9.0,0.0,15.0,19.0,0.0,42.0,0.0,2.0,0.0,147.0,24.0,13.0,1187.0,49.0,375.0,577.0,311.0,20.0,1000.0,27.0,37.0,28.0,2.0,685.0,3788.0,2329.0,102.0,40.0,8.0,24.0,23.0,731.0,673.0,27.0,27.0,20.0,14.0,4.0,10.0,27.0,267.0,96.0,117.0,103.0,47.0,52.0,5.0,0.0,47.0,36.0,40.0,0.0,70.0,22
