Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Sam Field,ENG,MF,West Brom,Premier League,22.0,1998.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,209.0,52.0,10.0,14.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,43.0,4.0,17.0,24.0,2.0,0.0,43.0,1.0,1.0,0.0,9.0,25.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,4.0,0.0,67.0,22
Sam Lammers,NED,FW,Atalanta,Serie A,23.0,1997.0,16.0,1.0,301.0,2.0,9.0,4.0,13.8,0.0,0.0,0.0,100.0,127.0,1222.0,193.0,66.0,81.0,25.0,30.0,1.0,3.0,0.0,4.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,176.0,3.0,7.0,69.0,101.0,28.0,176.0,19.0,13.0,6.0,116.0,556.0,213.0,9.0,5.0,9.0,17.0,14.0,152.0,45.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,74.0,22
Samu Castillejo,ESP,FW,Milan,Serie A,25.0,1995.0,38.0,21.0,1905.0,3.0,38.0,13.0,34.3,1.0,0.0,0.0,590.0,735.0,9328.0,2180.0,309.0,347.0,197.0,232.0,52.0,84.0,1.0,19.0,46.0,25.0,8.0,66.0,6.0,0.0,0.0,30.0,55.0,12.0,53.0,1.0,0.0,0.0,118.0,10.0,29.0,985.0,12.0,121.0,463.0,420.0,65.0,985.0,66.0,40.0,26.0,637.0,4205.0,1920.0,61.0,49.0,23.0,38.0,28.0,696.0,148.0,35.0,18.0,14.0,17.0,4.0,20.0,71.0,51.0,31.0,2.0,29.0,11.0,13.0,0.0,77.0,22
Samuel Chukwueze,NGA,MF,Villarreal,La Liga,21.0,1999.0,39.0,23.0,2131.0,5.0,52.0,17.0,34.6,0.0,0.0,0.0,597.0,813.0,8676.0,1970.0,326.0,408.0,213.0,270.0,24.0,53.0,7.0,40.0,22.0,47.0,5.0,75.0,0.0,0.0,0.0,21.0,37.0,18.0,39.0,1.0,0.0,0.0,106.0,19.0,20.0,1137.0,13.0,119.0,358.0,676.0,151.0,1137.0,137.0,65.0,72.0,769.0,5992.0,3230.0,132.0,73.0,66.0,78.0,35.0,863.0,296.0,22.0,10.0,7.0,6.0,9.0,7.0,27.0,20.0,17.0,0.0,17.0,13.0,3.0,0.0,77.0,22
Samuel Kalu,NGA,FW,Bordeaux,Ligue 1,22.0,1997.0,20.0,14.0,964.0,4.0,25.0,8.0,17.4,1.0,0.0,0.0,216.0,301.0,3261.0,659.0,130.0,156.0,63.0,84.0,18.0,35.0,1.0,10.0,17.0,6.0,1.0,26.0,3.0,0.0,0.0,16.0,36.0,5.0,28.0,0.0,0.0,0.0,61.0,14.0,12.0,497.0,3.0,61.0,216.0,230.0,43.0,497.0,76.0,36.0,40.0,330.0,2521.0,969.0,34.0,19.0,16.0,49.0,26.0,370.0,80.0,21.0,12.0,11.0,8.0,2.0,4.0,13.0,9.0,14.0,0.0,14.0,9.0,2.0,0.0,74.0,22
Samuel Moutoussamy,COD,FW,Nantes,Ligue 1,23.0,1996.0,1.0,1.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,398.0,50.0,15.0,15.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,35.0,0.0,1.0,18.0,16.0,0.0,35.0,0.0,0.0,0.0,21.0,91.0,58.0,1.0,0.0,0.0,2.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,68.0,22
Samuel Umtiti,FRA,DF,Barcelona,La Liga,26.0,1993.0,14.0,6.0,681.0,0.0,2.0,1.0,9.6,0.0,0.0,0.0,604.0,642.0,10019.0,3240.0,256.0,267.0,299.0,313.0,33.0,43.0,0.0,2.0,33.0,0.0,0.0,24.0,2.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,11.0,698.0,51.0,273.0,416.0,9.0,3.0,698.0,1.0,1.0,0.0,503.0,2279.0,1499.0,6.0,0.0,0.0,6.0,0.0,543.0,0.0,6.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,12.0,6.0,6.0,9.0,15.0,0.0,80.0,22
Samy Benchamma,FRA,DF,Montpellier,Ligue 1,20.0,2000.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,343.0,63.0,10.0,11.0,7.0,8.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,8.0,14.0,5.0,0.0,27.0,1.0,0.0,1.0,13.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,22
Sander Berge,NOR,MF,Sheffield Utd,Premier League,22.0,1998.0,15.0,13.0,1120.0,1.0,9.0,1.0,18.0,0.0,1.0,1.0,378.0,464.0,5944.0,1357.0,198.0,229.0,138.0,154.0,28.0,45.0,1.0,13.0,28.0,4.0,2.0,39.0,4.0,0.0,0.0,14.0,4.0,2.0,23.0,0.0,0.0,0.0,68.0,16.0,15.0,590.0,31.0,109.0,295.0,199.0,31.0,589.0,32.0,20.0,12.0,363.0,2831.0,1397.0,39.0,30.0,10.0,24.0,13.0,390.0,33.0,16.0,7.0,8.0,5.0,3.0,7.0,15.0,8.0,11.0,2.0,9.0,4.0,18.0,0.0,76.0,22
Sandro Tonali,ITA,MF,Milan,Serie A,20.0,2000.0,33.0,22.0,1869.0,0.0,15.0,5.0,46.900000000000006,1.0,0.0,0.0,882.0,1068.0,14915.0,4346.0,415.0,469.0,361.0,418.0,81.0,125.0,0.0,21.0,94.0,17.0,1.0,112.0,2.0,1.0,0.0,26.0,25.0,0.0,38.0,0.0,0.0,0.0,132.0,8.0,12.0,1273.0,46.0,308.0,730.0,247.0,12.0,1273.0,23.0,13.0,10.0,637.0,3268.0,1670.0,31.0,32.0,3.0,23.0,20.0,828.0,21.0,43.0,25.0,20.0,19.0,4.0,19.0,41.0,22.0,22.0,7.0,15.0,25.0,29.0,1.0,77.0,22
Sanjin Prcić,BIH,MF,Strasbourg,Ligue 1,26.0,1993.0,14.0,3.0,353.0,0.0,7.0,2.0,27.4,0.0,0.0,0.0,200.0,244.0,4073.0,1260.0,74.0,82.0,84.0,94.0,36.0,54.0,1.0,7.0,22.0,6.0,4.0,34.0,1.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,0.0,0.0,25.0,4.0,0.0,271.0,3.0,55.0,171.0,47.0,1.0,271.0,1.0,1.0,0.0,150.0,768.0,393.0,4.0,2.0,0.0,2.0,1.0,188.0,5.0,3.0,2.0,0.0,3.0,0.0,2.0,5.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,69.0,22
Santi Mina,ESP,FW,Celta Vigo,La Liga,24.0,1995.0,34.0,29.0,2412.0,12.0,44.0,21.0,14.6,1.0,1.0,1.0,438.0,617.0,5351.0,921.0,284.0,366.0,89.0,134.0,20.0,32.0,3.0,15.0,21.0,6.0,0.0,40.0,4.0,0.0,0.0,63.0,62.0,11.0,9.0,3.0,0.0,0.0,82.0,100.0,112.0,885.0,19.0,76.0,484.0,332.0,70.0,884.0,25.0,10.0,15.0,448.0,1637.0,684.0,17.0,18.0,7.0,70.0,30.0,674.0,135.0,31.0,13.0,9.0,12.0,10.0,6.0,37.0,31.0,15.0,3.0,12.0,6.0,17.0,0.0,77.0,22
Santiago Arias,COL,DF,Leverkusen,Bundesliga,28.0,1992.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,806.0,240.0,17.0,21.0,27.0,31.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,68.0,3.0,21.0,34.0,14.0,2.0,68.0,0.0,0.0,0.0,22.0,126.0,63.0,2.0,1.0,0.0,1.0,0.0,38.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,79.0,22
Santiago Ascacíbar,ARG,MF,Hertha BSC,Bundesliga,23.0,1997.0,13.0,8.0,762.0,1.0,7.0,3.0,21.0,0.0,0.0,0.0,291.0,358.0,4862.0,1446.0,143.0,162.0,108.0,128.0,28.0,37.0,0.0,6.0,21.0,4.0,0.0,31.0,2.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,64.0,9.0,8.0,484.0,22.0,149.0,274.0,65.0,10.0,484.0,6.0,2.0,4.0,216.0,904.0,421.0,7.0,4.0,1.0,19.0,3.0,250.0,8.0,30.0,15.0,15.0,14.0,1.0,15.0,28.0,13.0,23.0,2.0,21.0,13.0,14.0,0.0,74.0,22
Sargis Adamyan,ARM,FW,Hoffenheim,Bundesliga,27.0,1993.0,22.0,3.0,582.0,4.0,26.0,9.0,24.4,0.0,0.0,0.0,122.0,183.0,1746.0,456.0,73.0,100.0,33.0,45.0,10.0,14.0,3.0,14.0,6.0,11.0,2.0,23.0,2.0,0.0,0.0,6.0,9.0,4.0,11.0,1.0,0.0,0.0,22.0,11.0,13.0,263.0,2.0,21.0,76.0,169.0,45.0,263.0,7.0,3.0,4.0,172.0,1233.0,589.0,23.0,17.0,4.0,16.0,6.0,201.0,69.0,10.0,5.0,4.0,4.0,2.0,7.0,16.0,9.0,2.0,0.0,2.0,8.0,1.0,0.0,74.0,22
Saïd Benrahma,ALG,FW,West Ham,Premier League,24.0,1995.0,30.0,14.0,1391.0,1.0,35.0,12.0,21.2,1.0,0.0,0.0,411.0,536.0,5618.0,1648.0,251.0,279.0,120.0,161.0,17.0,46.0,6.0,27.0,43.0,20.0,8.0,60.0,0.0,0.0,0.0,14.0,15.0,2.0,44.0,0.0,1.0,0.0,91.0,2.0,13.0,752.0,13.0,113.0,307.0,351.0,49.0,752.0,80.0,42.0,38.0,509.0,3605.0,1793.0,63.0,35.0,16.0,48.0,33.0,535.0,107.0,24.0,15.0,8.0,11.0,5.0,8.0,28.0,20.0,10.0,0.0,10.0,8.0,8.0,0.0,77.0,22
Saša Lukić,SRB,MF,Torino,Serie A,23.0,1996.0,32.0,24.0,2106.0,3.0,19.0,7.0,16.8,0.0,0.0,0.0,632.0,804.0,9388.0,2372.0,354.0,409.0,202.0,246.0,43.0,64.0,0.0,23.0,62.0,21.0,8.0,72.0,4.0,0.0,0.0,45.0,37.0,1.0,35.0,1.0,0.0,0.0,101.0,23.0,55.0,1019.0,20.0,155.0,557.0,325.0,40.0,1019.0,37.0,23.0,14.0,607.0,3868.0,1854.0,54.0,38.0,7.0,36.0,21.0,698.0,83.0,32.0,13.0,11.0,18.0,3.0,15.0,50.0,35.0,23.0,5.0,18.0,17.0,17.0,0.0,75.0,22
Scott McTominay,SCO,MF,Manchester Utd,Premier League,23.0,1996.0,46.0,36.0,3280.0,4.0,41.0,10.0,48.7,0.0,0.0,0.0,1652.0,1924.0,28657.0,8283.0,739.0,824.0,721.0,791.0,141.0,200.0,2.0,24.0,188.0,10.0,2.0,183.0,6.0,0.0,0.0,67.0,62.0,1.0,17.0,0.0,0.0,0.0,249.0,65.0,48.0,2345.0,117.0,588.0,1364.0,421.0,63.0,2345.0,61.0,47.0,14.0,1408.0,8200.0,4515.0,85.0,55.0,15.0,60.0,24.0,1632.0,35.0,74.0,34.0,33.0,37.0,4.0,37.0,61.0,24.0,50.0,15.0,35.0,48.0,68.0,1.0,80.0,22
Sead Kolašinac,BIH,DF,Arsenal,Premier League,27.0,1993.0,22.0,21.0,1876.0,1.0,8.0,2.0,22.1,0.0,0.0,0.0,892.0,1092.0,13139.0,4248.0,495.0,552.0,335.0,401.0,30.0,64.0,1.0,15.0,43.0,18.0,6.0,87.0,5.0,0.0,0.0,24.0,17.0,2.0,27.0,0.0,1.0,0.0,127.0,19.0,25.0,1252.0,56.0,322.0,606.0,331.0,40.0,1252.0,30.0,18.0,12.0,683.0,3442.0,2178.0,51.0,36.0,10.0,23.0,8.0,795.0,97.0,22.0,18.0,11.0,8.0,3.0,8.0,19.0,11.0,20.0,7.0,13.0,25.0,18.0,0.0,75.0,22
Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,22.0,1997.0,22.0,15.0,1412.0,0.0,15.0,5.0,19.8,1.0,0.0,0.0,467.0,591.0,8564.0,2283.0,212.0,236.0,170.0,194.0,68.0,120.0,1.0,12.0,42.0,1.0,0.0,45.0,2.0,0.0,0.0,22.0,21.0,0.0,25.0,0.0,0.0,0.0,67.0,11.0,19.0,751.0,30.0,180.0,417.0,156.0,16.0,751.0,9.0,4.0,5.0,363.0,1382.0,572.0,5.0,5.0,1.0,17.0,6.0,445.0,18.0,31.0,14.0,13.0,15.0,3.0,18.0,42.0,24.0,26.0,5.0,21.0,19.0,14.0,2.0,72.0,22
Sebastiaan Bornauw,BEL,DF,Köln,Bundesliga,21.0,1999.0,24.0,23.0,2083.0,1.0,18.0,5.0,10.5,0.0,0.0,0.0,752.0,922.0,16904.0,5637.0,164.0,195.0,442.0,488.0,141.0,211.0,1.0,1.0,26.0,3.0,1.0,43.0,3.0,0.0,0.0,24.0,9.0,2.0,2.0,0.0,2.0,0.0,80.0,62.0,45.0,1164.0,181.0,717.0,412.0,42.0,27.0,1164.0,6.0,4.0,2.0,626.0,2776.0,1131.0,4.0,4.0,0.0,7.0,0.0,682.0,4.0,29.0,20.0,25.0,4.0,0.0,14.0,25.0,11.0,33.0,26.0,7.0,40.0,104.0,0.0,76.0,22
Sebastian Andersson,SWE,FW,Köln,Bundesliga,29.0,1991.0,16.0,14.0,1126.0,3.0,39.0,13.0,13.0,0.0,1.0,1.0,168.0,247.0,2188.0,346.0,96.0,128.0,56.0,86.0,3.0,5.0,0.0,6.0,15.0,4.0,1.0,20.0,1.0,0.0,0.0,21.0,7.0,7.0,2.0,1.0,0.0,0.0,23.0,79.0,63.0,377.0,13.0,27.0,199.0,155.0,53.0,376.0,6.0,4.0,2.0,154.0,631.0,267.0,6.0,7.0,5.0,44.0,9.0,271.0,55.0,3.0,2.0,0.0,3.0,0.0,1.0,8.0,7.0,10.0,3.0,7.0,2.0,9.0,0.0,74.0,22
Sebastian Griesbeck,GER,MF,Union Berlin,Bundesliga,29.0,1990.0,24.0,8.0,890.0,0.0,4.0,1.0,14.8,0.0,0.0,0.0,165.0,231.0,2480.0,741.0,85.0,112.0,63.0,81.0,9.0,17.0,0.0,0.0,17.0,4.0,1.0,20.0,3.0,0.0,0.0,16.0,7.0,3.0,4.0,1.0,0.0,0.0,46.0,15.0,20.0,316.0,10.0,63.0,189.0,67.0,11.0,316.0,4.0,1.0,3.0,130.0,515.0,213.0,3.0,4.0,0.0,11.0,7.0,167.0,24.0,20.0,9.0,8.0,11.0,1.0,8.0,19.0,11.0,13.0,3.0,10.0,5.0,8.0,0.0,72.0,22
Sebastian Müller,GER,MF,Arminia,Bundesliga,19.0,2001.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,22
Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,29.0,1990.0,27.0,19.0,1625.0,1.0,3.0,3.0,24.9,0.0,0.0,0.0,877.0,1041.0,14274.0,4079.0,443.0,497.0,354.0,404.0,62.0,97.0,0.0,19.0,91.0,19.0,2.0,112.0,10.0,0.0,0.0,30.0,19.0,0.0,14.0,0.0,0.0,0.0,101.0,20.0,16.0,1234.0,42.0,242.0,749.0,253.0,11.0,1234.0,9.0,5.0,4.0,604.0,3456.0,1928.0,36.0,31.0,2.0,17.0,6.0,805.0,34.0,44.0,25.0,21.0,16.0,7.0,14.0,46.0,32.0,30.0,3.0,27.0,47.0,18.0,0.0,77.0,22
Sebastian Rudy,GER,MF,Hoffenheim,Bundesliga,30.0,1990.0,34.0,30.0,2371.0,1.0,24.0,10.0,44.8,2.0,0.0,0.0,1104.0,1489.0,17835.0,6314.0,574.0,669.0,401.0,500.0,101.0,212.0,4.0,45.0,116.0,47.0,14.0,166.0,6.0,0.0,0.0,37.0,20.0,0.0,143.0,0.0,0.0,0.0,148.0,18.0,24.0,1735.0,58.0,303.0,830.0,618.0,32.0,1735.0,30.0,14.0,16.0,837.0,3401.0,1383.0,25.0,37.0,8.0,35.0,13.0,1061.0,102.0,47.0,32.0,17.0,19.0,11.0,21.0,61.0,40.0,38.0,8.0,30.0,24.0,29.0,1.0,76.0,22
Sebastian Walukiewicz,POL,DF,Cagliari,Serie A,20.0,2000.0,19.0,18.0,1618.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,702.0,823.0,12995.0,5065.0,255.0,285.0,377.0,425.0,60.0,92.0,1.0,2.0,26.0,2.0,0.0,39.0,1.0,0.0,0.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,68.0,16.0,19.0,999.0,132.0,549.0,427.0,29.0,7.0,999.0,10.0,7.0,3.0,593.0,3333.0,2102.0,16.0,10.0,2.0,10.0,5.0,659.0,1.0,27.0,19.0,11.0,13.0,3.0,12.0,30.0,18.0,22.0,14.0,8.0,36.0,60.0,0.0,71.0,22
Sebastiano Luperto,ITA,DF,Crotone,Serie A,23.0,1996.0,23.0,22.0,1879.0,0.0,5.0,1.0,20.1,0.0,0.0,0.0,836.0,1024.0,15124.0,6124.0,328.0,350.0,446.0,505.0,56.0,139.0,0.0,6.0,49.0,0.0,0.0,69.0,5.0,1.0,1.0,28.0,19.0,0.0,1.0,0.0,0.0,0.0,113.0,26.0,22.0,1197.0,177.0,665.0,496.0,45.0,11.0,1197.0,5.0,5.0,0.0,673.0,2983.0,1661.0,14.0,7.0,0.0,11.0,2.0,758.0,3.0,38.0,20.0,28.0,8.0,2.0,16.0,27.0,11.0,17.0,7.0,10.0,27.0,74.0,1.0,71.0,22
Seko Fofana,CIV,MF,Lens,Ligue 1,25.0,1995.0,30.0,25.0,2309.0,2.0,40.0,12.0,20.3,0.0,0.0,0.0,1049.0,1218.0,16279.0,3068.0,556.0,611.0,387.0,435.0,66.0,89.0,3.0,24.0,75.0,15.0,1.0,120.0,2.0,0.0,0.0,21.0,21.0,1.0,19.0,1.0,1.0,0.0,155.0,22.0,10.0,1497.0,32.0,217.0,929.0,372.0,54.0,1497.0,74.0,41.0,33.0,956.0,5893.0,2850.0,75.0,58.0,15.0,50.0,32.0,1122.0,126.0,16.0,8.0,3.0,10.0,3.0,4.0,26.0,22.0,16.0,5.0,11.0,34.0,23.0,1.0,78.0,22
Semi Ajayi,NGA,DF,West Brom,Premier League,26.0,1993.0,33.0,31.0,2780.0,2.0,13.0,4.0,9.8,0.0,0.0,0.0,719.0,999.0,13941.0,6401.0,264.0,316.0,374.0,460.0,76.0,188.0,0.0,7.0,68.0,4.0,0.0,73.0,3.0,1.0,0.0,28.0,4.0,1.0,7.0,0.0,2.0,0.0,161.0,74.0,54.0,1325.0,223.0,691.0,559.0,86.0,43.0,1325.0,18.0,10.0,8.0,536.0,3098.0,1537.0,13.0,10.0,2.0,24.0,5.0,652.0,7.0,40.0,14.0,34.0,6.0,0.0,23.0,41.0,18.0,51.0,32.0,19.0,42.0,122.0,2.0,73.0,22
Senou Coulibaly,MLI,DF,Dijon,Ligue 1,25.0,1994.0,22.0,22.0,1934.0,2.0,5.0,3.0,8.9,0.0,0.0,0.0,815.0,1025.0,16826.0,6947.0,234.0,263.0,466.0,530.0,110.0,201.0,0.0,1.0,37.0,0.0,0.0,47.0,6.0,1.0,1.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,102.0,43.0,42.0,1226.0,156.0,754.0,462.0,18.0,6.0,1226.0,10.0,7.0,3.0,701.0,3618.0,2069.0,8.0,6.0,0.0,9.0,8.0,781.0,1.0,33.0,21.0,23.0,10.0,0.0,12.0,24.0,12.0,18.0,12.0,6.0,30.0,89.0,0.0,68.0,22
Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,25.0,1995.0,39.0,39.0,3331.0,8.0,73.0,26.0,40.3,12.0,0.0,0.0,1695.0,2196.0,30335.0,8256.0,795.0,946.0,623.0,752.0,222.0,346.0,9.0,48.0,177.0,64.0,16.0,234.0,6.0,0.0,0.0,64.0,65.0,11.0,62.0,3.0,2.0,0.0,270.0,118.0,96.0,2684.0,97.0,511.0,1454.0,753.0,90.0,2684.0,54.0,37.0,17.0,1488.0,7325.0,3268.0,62.0,58.0,11.0,89.0,56.0,2040.0,157.0,68.0,45.0,25.0,34.0,9.0,30.0,97.0,67.0,62.0,14.0,48.0,48.0,57.0,2.0,85.0,22
Sergi Guardiola,ESP,FW,Valladolid,La Liga,29.0,1991.0,29.0,19.0,1795.0,1.0,34.0,8.0,16.9,1.0,1.0,2.0,343.0,532.0,4691.0,1003.0,219.0,303.0,66.0,101.0,28.0,47.0,2.0,11.0,19.0,9.0,3.0,34.0,5.0,0.0,0.0,39.0,40.0,12.0,29.0,1.0,0.0,0.0,59.0,57.0,95.0,751.0,20.0,61.0,305.0,392.0,66.0,749.0,46.0,25.0,21.0,420.0,2020.0,790.0,37.0,21.0,13.0,61.0,41.0,586.0,126.0,11.0,5.0,1.0,5.0,5.0,2.0,27.0,25.0,12.0,1.0,11.0,7.0,16.0,3.0,72.0,22
Sergi Gómez,ESP,DF,Sevilla,La Liga,28.0,1992.0,12.0,12.0,916.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,639.0,695.0,12636.0,3777.0,187.0,203.0,384.0,393.0,66.0,92.0,0.0,1.0,11.0,0.0,0.0,18.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,24.0,27.0,770.0,111.0,452.0,313.0,6.0,2.0,770.0,0.0,0.0,0.0,427.0,1865.0,932.0,2.0,1.0,0.0,1.0,1.0,598.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,9.0,7.0,2.0,7.0,40.0,0.0,76.0,22
Sergi Roberto,ESP,DF,Barcelona,La Liga,28.0,1992.0,18.0,11.0,1128.0,1.0,6.0,2.0,22.7,0.0,0.0,0.0,960.0,1065.0,12802.0,3528.0,576.0,614.0,287.0,308.0,35.0,47.0,2.0,15.0,69.0,21.0,3.0,73.0,2.0,0.0,0.0,8.0,13.0,2.0,13.0,0.0,0.0,0.0,73.0,10.0,8.0,1156.0,43.0,249.0,547.0,364.0,28.0,1156.0,11.0,10.0,1.0,673.0,2734.0,1475.0,26.0,22.0,2.0,5.0,5.0,867.0,100.0,15.0,11.0,7.0,5.0,3.0,10.0,18.0,8.0,12.0,6.0,6.0,14.0,22.0,0.0,81.0,22
Sergio Agüero,ARG,FW,Manchester City,Premier League,32.0,1988.0,23.0,10.0,843.0,6.0,22.0,12.0,40.0,0.0,2.0,3.0,195.0,247.0,2306.0,356.0,123.0,146.0,48.0,57.0,4.0,4.0,2.0,8.0,17.0,6.0,1.0,18.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,0.0,15.0,3.0,6.0,344.0,0.0,12.0,148.0,187.0,60.0,341.0,23.0,11.0,12.0,221.0,1112.0,504.0,17.0,18.0,4.0,25.0,15.0,270.0,53.0,9.0,4.0,3.0,3.0,3.0,2.0,12.0,10.0,5.0,0.0,5.0,3.0,0.0,0.0,87.0,22
Sergio Busquets,ESP,MF,Barcelona,La Liga,32.0,1988.0,46.0,40.0,3247.0,0.0,10.0,4.0,39.699999999999996,0.0,0.0,0.0,3082.0,3378.0,47975.0,14338.0,1551.0,1645.0,1153.0,1243.0,206.0,258.0,5.0,39.0,356.0,36.0,0.0,325.0,12.0,0.0,0.0,57.0,75.0,0.0,4.0,0.0,0.0,0.0,233.0,54.0,50.0,3653.0,77.0,563.0,2335.0,765.0,22.0,3653.0,13.0,12.0,1.0,2163.0,7580.0,3646.0,28.0,66.0,1.0,31.0,15.0,2903.0,34.0,82.0,42.0,29.0,37.0,16.0,37.0,95.0,58.0,33.0,4.0,29.0,63.0,20.0,2.0,86.0,22
Sergio Córdova,VEN,FW,Arminia,Bundesliga,22.0,1997.0,27.0,14.0,1223.0,2.0,23.0,4.0,14.9,0.0,0.0,0.0,185.0,283.0,2523.0,657.0,119.0,150.0,38.0,68.0,14.0,22.0,1.0,14.0,25.0,2.0,0.0,23.0,0.0,0.0,0.0,17.0,22.0,10.0,12.0,0.0,0.0,0.0,54.0,42.0,72.0,473.0,13.0,46.0,233.0,207.0,37.0,473.0,39.0,16.0,23.0,270.0,1382.0,565.0,19.0,12.0,6.0,44.0,25.0,312.0,81.0,17.0,9.0,0.0,10.0,7.0,2.0,16.0,14.0,16.0,3.0,13.0,9.0,10.0,0.0,70.0,22
Sergio Gómez,ESP,MF,Huesca,La Liga,19.0,2000.0,29.0,4.0,792.0,0.0,10.0,2.0,23.4,2.0,0.0,0.0,321.0,447.0,4997.0,1582.0,177.0,198.0,104.0,142.0,26.0,71.0,1.0,15.0,26.0,7.0,3.0,34.0,1.0,0.0,0.0,7.0,9.0,1.0,71.0,0.0,0.0,0.0,47.0,0.0,7.0,569.0,15.0,131.0,230.0,215.0,8.0,569.0,27.0,18.0,9.0,303.0,2025.0,935.0,22.0,24.0,1.0,22.0,8.0,347.0,57.0,29.0,10.0,17.0,9.0,3.0,11.0,22.0,11.0,15.0,0.0,15.0,14.0,9.0,0.0,69.0,22
