Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Vedat Muriqi,27.0,1994.0,KVX,FW,Lazio,Serie A,27.0,17.0,1653.0,5.0,53.0,18.0,31.1,0.0,2.0,2.0,287.0,522.0,3794.0,828.0,175.0,274.0,72.0,152.0,13.0,25.0,3.0,14.0,16.0,15.0,1.0,37.0,7.0,0.0,0.0,32.0,25.0,8.0,7.0,1.0,0.0,0.0,48.0,127.0,112.0,758.0,30.0,80.0,335.0,351.0,94.0,756.0,27.0,12.0,15.0,373.0,1481.0,596.0,20.0,13.0,7.0,52.0,17.0,581.0,107.0,7.0,3.0,2.0,3.0,2.0,1.0,12.0,11.0,12.0,0.0,12.0,6.0,31.0,0.0
Vicente Iborra,33.0,1988.0,ESP,MF,Villarreal,La Liga,20.0,12.0,1034.0,0.0,8.0,2.0,15.6,0.0,0.0,0.0,545.0,636.0,8971.0,2317.0,263.0,294.0,236.0,260.0,34.0,53.0,1.0,2.0,41.0,1.0,0.0,48.0,4.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,69.0,26.0,15.0,736.0,48.0,211.0,442.0,87.0,11.0,736.0,4.0,2.0,2.0,418.0,1636.0,803.0,5.0,8.0,0.0,6.0,5.0,498.0,7.0,19.0,10.0,9.0,7.0,3.0,12.0,24.0,12.0,11.0,5.0,6.0,11.0,27.0,1.0
Victor Lindelöf,27.0,1994.0,SWE,DF,Manchester Utd,Premier League,28.0,26.0,2355.0,0.0,3.0,2.0,8.6,0.0,0.0,0.0,1215.0,1385.0,22399.0,8069.0,452.0,486.0,637.0,691.0,107.0,165.0,2.0,4.0,75.0,6.0,0.0,72.0,4.0,0.0,0.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,161.0,52.0,33.0,1595.0,221.0,881.0,680.0,46.0,10.0,1595.0,3.0,3.0,0.0,919.0,5814.0,3385.0,14.0,17.0,3.0,8.0,1.0,1025.0,3.0,16.0,11.0,9.0,7.0,0.0,9.0,14.0,5.0,26.0,17.0,9.0,25.0,96.0,0.0
Victor Osimhen,22.0,1998.0,NGA,FW,Napoli,Serie A,27.0,23.0,1983.0,14.0,91.0,29.0,14.2,0.0,0.0,0.0,232.0,338.0,3347.0,423.0,137.0,169.0,61.0,92.0,19.0,30.0,2.0,17.0,9.0,2.0,0.0,18.0,5.0,1.0,0.0,37.0,38.0,19.0,9.0,4.0,0.0,0.0,37.0,49.0,55.0,617.0,22.0,34.0,220.0,372.0,142.0,617.0,54.0,30.0,24.0,380.0,2521.0,1059.0,49.0,36.0,24.0,76.0,32.0,502.0,178.0,10.0,5.0,1.0,2.0,7.0,2.0,6.0,4.0,16.0,3.0,13.0,3.0,17.0,0.0
Victor Perea,21.0,2000.0,ESP,DF,Espanyol,La Liga,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,34.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Kovalenko,25.0,1996.0,UKR,MF,Spezia,Serie A,26.0,16.0,1325.0,1.0,8.0,2.0,24.2,1.0,0.0,0.0,455.0,597.0,7361.0,1947.0,228.0,274.0,173.0,208.0,37.0,69.0,3.0,17.0,40.0,11.0,0.0,60.0,4.0,0.0,0.0,15.0,20.0,0.0,24.0,1.0,1.0,0.0,80.0,13.0,20.0,723.0,14.0,138.0,408.0,180.0,14.0,723.0,14.0,4.0,10.0,416.0,2070.0,904.0,15.0,18.0,2.0,28.0,17.0,487.0,35.0,16.0,10.0,7.0,8.0,1.0,9.0,21.0,12.0,16.0,3.0,13.0,13.0,8.0,0.0
Vincent Le Goff,31.0,1989.0,FRA,DF,Lorient,Ligue 1,34.0,34.0,3060.0,1.0,27.0,4.0,16.8,0.0,0.0,0.0,1448.0,1855.0,24067.0,9902.0,718.0,820.0,593.0,734.0,113.0,217.0,1.0,26.0,124.0,35.0,11.0,166.0,1.0,0.0,0.0,24.0,21.0,3.0,84.0,0.0,0.0,0.0,210.0,11.0,28.0,2099.0,100.0,579.0,1035.0,504.0,49.0,2099.0,23.0,14.0,9.0,1162.0,5886.0,3076.0,62.0,49.0,11.0,34.0,16.0,1237.0,147.0,61.0,38.0,38.0,19.0,4.0,37.0,62.0,25.0,18.0,3.0,15.0,37.0,50.0,0.0
Vincent Manceau,32.0,1989.0,FRA,DF,Angers,Ligue 1,28.0,25.0,2361.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1412.0,1607.0,28048.0,11724.0,490.0,521.0,727.0,789.0,190.0,265.0,0.0,2.0,111.0,2.0,0.0,113.0,2.0,1.0,1.0,13.0,14.0,0.0,10.0,0.0,0.0,0.0,165.0,16.0,35.0,1807.0,132.0,907.0,845.0,66.0,3.0,1807.0,4.0,3.0,1.0,1214.0,5206.0,2689.0,19.0,18.0,1.0,12.0,6.0,1290.0,16.0,32.0,19.0,18.0,13.0,1.0,14.0,37.0,23.0,23.0,6.0,17.0,32.0,72.0,0.0
Vincent Pajot,30.0,1990.0,FRA,MF,Metz,Ligue 1,30.0,27.0,2311.0,1.0,14.0,2.0,20.0,0.0,0.0,0.0,920.0,1079.0,16557.0,4118.0,381.0,425.0,407.0,440.0,95.0,142.0,0.0,15.0,79.0,4.0,1.0,96.0,6.0,1.0,0.0,53.0,40.0,0.0,10.0,0.0,1.0,0.0,147.0,22.0,24.0,1372.0,55.0,343.0,899.0,150.0,10.0,1372.0,19.0,13.0,6.0,821.0,3716.0,1442.0,12.0,25.0,2.0,30.0,7.0,839.0,25.0,86.0,56.0,35.0,47.0,4.0,20.0,46.0,26.0,33.0,6.0,27.0,51.0,38.0,0.0
Vincent Vermeij,26.0,1994.0,NED,MF,Freiburg,Bundesliga,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,1.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Vincenzo Grifo,28.0,1993.0,ITA,MF,Freiburg,Bundesliga,34.0,33.0,2775.0,9.0,62.0,18.0,22.7,18.0,5.0,6.0,1043.0,1428.0,17809.0,6429.0,524.0,610.0,332.0,441.0,138.0,276.0,7.0,66.0,93.0,58.0,10.0,147.0,0.0,0.0,0.0,11.0,27.0,1.0,169.0,0.0,0.0,0.0,160.0,17.0,19.0,1689.0,38.0,207.0,783.0,717.0,74.0,1683.0,60.0,37.0,23.0,882.0,4486.0,2233.0,54.0,52.0,21.0,48.0,28.0,1107.0,165.0,27.0,15.0,9.0,13.0,5.0,9.0,26.0,17.0,12.0,2.0,10.0,13.0,28.0,0.0
Vinicius Júnior,21.0,2000.0,BRA,FW,Real Madrid,La Liga,35.0,30.0,2690.0,17.0,80.0,42.0,15.2,0.0,0.0,0.0,1075.0,1289.0,14515.0,2865.0,684.0,759.0,269.0,315.0,52.0,72.0,10.0,68.0,32.0,68.0,7.0,123.0,6.0,0.0,0.0,34.0,74.0,26.0,44.0,4.0,0.0,0.0,105.0,3.0,8.0,1729.0,7.0,149.0,434.0,1172.0,228.0,1729.0,209.0,95.0,114.0,1373.0,10475.0,6171.0,225.0,119.0,110.0,86.0,59.0,1476.0,485.0,46.0,24.0,23.0,19.0,4.0,15.0,50.0,35.0,25.0,0.0,25.0,6.0,6.0,0.0
Virgil van Dijk,30.0,1991.0,NED,DF,Liverpool,Premier League,34.0,34.0,3060.0,3.0,35.0,14.0,13.3,1.0,0.0,0.0,2376.0,2655.0,46859.0,18162.0,780.0,848.0,1298.0,1375.0,278.0,395.0,1.0,9.0,156.0,4.0,0.0,145.0,3.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,204.0,117.0,34.0,2894.0,300.0,1296.0,1514.0,90.0,57.0,2894.0,8.0,6.0,2.0,1717.0,6530.0,3379.0,11.0,4.0,0.0,5.0,3.0,2096.0,4.0,16.0,10.0,11.0,5.0,0.0,11.0,16.0,5.0,21.0,14.0,7.0,31.0,109.0,0.0
Vital N'Simba,28.0,1993.0,COD,DF,Clermont Foot,Ligue 1,34.0,31.0,2789.0,1.0,19.0,5.0,26.3,0.0,0.0,0.0,1415.0,1836.0,22431.0,10344.0,774.0,874.0,513.0,662.0,93.0,199.0,3.0,32.0,100.0,49.0,23.0,142.0,4.0,0.0,0.0,28.0,49.0,0.0,111.0,0.0,0.0,0.0,241.0,14.0,21.0,2130.0,62.0,626.0,1017.0,524.0,20.0,2130.0,62.0,43.0,19.0,1309.0,7277.0,3985.0,74.0,56.0,4.0,49.0,40.0,1341.0,138.0,66.0,45.0,38.0,23.0,5.0,36.0,63.0,27.0,28.0,7.0,21.0,29.0,30.0,0.0
Vitaliy Mykolenko,22.0,1999.0,UKR,DF,Everton,Premier League,13.0,12.0,1055.0,1.0,8.0,2.0,19.0,0.0,0.0,0.0,319.0,465.0,4900.0,2092.0,188.0,216.0,96.0,155.0,25.0,66.0,0.0,8.0,21.0,7.0,5.0,27.0,0.0,0.0,0.0,13.0,9.0,0.0,41.0,1.0,0.0,0.0,64.0,10.0,12.0,603.0,43.0,197.0,212.0,200.0,13.0,603.0,9.0,3.0,6.0,227.0,999.0,433.0,8.0,6.0,1.0,11.0,4.0,241.0,27.0,25.0,15.0,15.0,7.0,3.0,12.0,21.0,9.0,15.0,2.0,13.0,16.0,37.0,0.0
Vitaly Janelt,23.0,1998.0,GER,MF,Brentford,Premier League,31.0,27.0,2298.0,4.0,30.0,12.0,18.4,0.0,0.0,0.0,755.0,1005.0,12860.0,4122.0,341.0,413.0,321.0,388.0,65.0,136.0,0.0,23.0,80.0,13.0,3.0,103.0,3.0,0.0,0.0,26.0,25.0,3.0,40.0,0.0,0.0,0.0,143.0,33.0,25.0,1253.0,62.0,365.0,597.0,296.0,46.0,1253.0,15.0,13.0,2.0,605.0,2731.0,1369.0,25.0,24.0,4.0,35.0,11.0,739.0,60.0,61.0,32.0,26.0,27.0,8.0,27.0,53.0,26.0,23.0,7.0,16.0,28.0,35.0,0.0
Vitolo,31.0,1989.0,ESP,MF,Getafe,La Liga,7.0,1.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,113.0,1134.0,294.0,61.0,68.0,26.0,31.0,0.0,4.0,0.0,3.0,11.0,2.0,0.0,13.0,0.0,0.0,0.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,139.0,2.0,11.0,60.0,69.0,7.0,139.0,9.0,5.0,4.0,84.0,543.0,250.0,8.0,7.0,4.0,4.0,2.0,113.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0
Vlad Chiricheș,31.0,1989.0,ROU,DF,Sassuolo,Serie A,29.0,27.0,2300.0,0.0,9.0,2.0,16.0,0.0,0.0,0.0,1224.0,1342.0,22910.0,7639.0,468.0,500.0,584.0,628.0,147.0,171.0,0.0,2.0,32.0,1.0,0.0,52.0,4.0,0.0,0.0,28.0,13.0,1.0,0.0,0.0,3.0,0.0,165.0,34.0,53.0,1563.0,229.0,808.0,741.0,26.0,9.0,1563.0,6.0,4.0,2.0,941.0,3763.0,1903.0,4.0,6.0,1.0,13.0,9.0,1019.0,3.0,28.0,15.0,19.0,9.0,0.0,10.0,21.0,11.0,34.0,21.0,13.0,41.0,71.0,4.0
Vladimír Coufal,28.0,1992.0,CZE,DF,West Ham,Premier League,28.0,25.0,2209.0,0.0,11.0,4.0,17.7,0.0,0.0,0.0,990.0,1439.0,15293.0,6881.0,538.0,630.0,362.0,524.0,63.0,186.0,4.0,21.0,63.0,30.0,16.0,113.0,5.0,1.0,1.0,29.0,15.0,2.0,107.0,0.0,1.0,1.0,131.0,33.0,34.0,1681.0,110.0,454.0,700.0,539.0,30.0,1681.0,23.0,15.0,8.0,778.0,4242.0,1992.0,51.0,38.0,5.0,30.0,15.0,888.0,119.0,45.0,25.0,24.0,14.0,7.0,18.0,36.0,18.0,31.0,9.0,22.0,22.0,64.0,1.0
Vladimír Darida,30.0,1990.0,CZE,MF,Hertha BSC,Bundesliga,25.0,23.0,1786.0,2.0,24.0,9.0,21.8,1.0,0.0,0.0,680.0,946.0,11575.0,3856.0,320.0,374.0,248.0,321.0,76.0,153.0,5.0,34.0,57.0,18.0,5.0,88.0,6.0,0.0,0.0,22.0,33.0,4.0,64.0,0.0,0.0,0.0,137.0,15.0,31.0,1153.0,32.0,255.0,637.0,268.0,20.0,1153.0,29.0,18.0,11.0,567.0,2746.0,1018.0,15.0,14.0,0.0,37.0,23.0,744.0,69.0,32.0,18.0,15.0,13.0,4.0,13.0,32.0,19.0,22.0,3.0,19.0,20.0,17.0,2.0
Vladyslav Supriaha,21.0,2000.0,UKR,FW,Sampdoria,Serie A,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,37.0,8.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Camarasa,27.0,1994.0,ESP,MF,Betis,La Liga,7.0,0.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,701.0,185.0,15.0,18.0,26.0,28.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,69.0,3.0,16.0,39.0,14.0,2.0,69.0,1.0,0.0,1.0,38.0,248.0,109.0,0.0,0.0,1.0,5.0,0.0,45.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0
Víctor Chust,21.0,2000.0,ESP,DF,Cádiz,La Liga,25.0,20.0,1830.0,0.0,9.0,2.0,10.3,0.0,0.0,0.0,677.0,807.0,13732.0,4403.0,222.0,243.0,332.0,371.0,108.0,162.0,0.0,0.0,39.0,0.0,0.0,47.0,2.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,2.0,0.0,124.0,30.0,36.0,984.0,125.0,525.0,427.0,41.0,18.0,984.0,5.0,4.0,1.0,515.0,3479.0,1915.0,17.0,6.0,0.0,3.0,1.0,566.0,1.0,19.0,10.0,14.0,4.0,1.0,11.0,17.0,6.0,20.0,8.0,12.0,16.0,87.0,0.0
Víctor Díaz,33.0,1988.0,ESP,DF,Granada,La Liga,22.0,18.0,1500.0,1.0,13.0,2.0,22.3,0.0,0.0,0.0,508.0,694.0,9817.0,4121.0,181.0,208.0,245.0,290.0,70.0,162.0,0.0,3.0,42.0,4.0,3.0,37.0,5.0,0.0,0.0,15.0,4.0,0.0,13.0,0.0,0.0,0.0,71.0,29.0,31.0,848.0,117.0,441.0,356.0,58.0,13.0,848.0,8.0,4.0,4.0,403.0,1700.0,799.0,5.0,8.0,1.0,5.0,0.0,463.0,6.0,23.0,15.0,14.0,9.0,0.0,12.0,25.0,13.0,19.0,11.0,8.0,17.0,71.0,1.0
Víctor Laguardia,31.0,1989.0,ESP,DF,Alavés,La Liga,34.0,34.0,3042.0,3.0,13.0,5.0,9.5,0.0,0.0,0.0,930.0,1246.0,21654.0,9853.0,241.0,284.0,492.0,580.0,193.0,353.0,2.0,5.0,75.0,6.0,0.0,72.0,9.0,0.0,0.0,21.0,6.0,4.0,3.0,0.0,0.0,0.0,171.0,62.0,47.0,1546.0,233.0,826.0,698.0,33.0,20.0,1546.0,0.0,0.0,0.0,710.0,2582.0,1121.0,2.0,2.0,0.0,9.0,2.0,749.0,3.0,29.0,16.0,21.0,8.0,0.0,19.0,30.0,11.0,36.0,24.0,12.0,27.0,151.0,1.0
Víctor Ruiz,32.0,1989.0,ESP,DF,Betis,La Liga,18.0,17.0,1424.0,0.0,7.0,1.0,8.5,0.0,0.0,0.0,778.0,896.0,15244.0,6426.0,278.0,307.0,399.0,435.0,95.0,143.0,0.0,6.0,40.0,4.0,0.0,54.0,2.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,96.0,46.0,29.0,1061.0,126.0,523.0,519.0,26.0,13.0,1061.0,2.0,1.0,1.0,566.0,2886.0,1588.0,5.0,6.0,0.0,13.0,1.0,668.0,2.0,11.0,9.0,7.0,2.0,2.0,6.0,9.0,3.0,18.0,13.0,5.0,29.0,71.0,1.0
Wahbi Khazri,30.0,1991.0,TUN,FW,Saint-Étienne,Ligue 1,30.0,26.0,2225.0,10.0,69.0,18.0,23.6,9.0,4.0,4.0,426.0,613.0,7207.0,2106.0,214.0,255.0,121.0,179.0,55.0,112.0,0.0,31.0,51.0,22.0,2.0,77.0,6.0,0.0,0.0,22.0,47.0,22.0,57.0,1.0,0.0,0.0,103.0,12.0,40.0,920.0,11.0,63.0,435.0,440.0,81.0,916.0,68.0,33.0,35.0,554.0,3664.0,1633.0,63.0,38.0,29.0,79.0,48.0,627.0,144.0,33.0,18.0,7.0,17.0,9.0,9.0,34.0,25.0,21.0,0.0,21.0,12.0,7.0,0.0
Wahidullah Faghir,18.0,2003.0,DEN,FW,Stuttgart,Bundesliga,6.0,0.0,123.0,1.0,5.0,1.0,17.3,0.0,0.0,0.0,21.0,32.0,268.0,41.0,14.0,19.0,5.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,46.0,0.0,0.0,17.0,31.0,6.0,46.0,6.0,5.0,1.0,35.0,161.0,59.0,2.0,6.0,1.0,4.0,1.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
Wajdi Kechrida,25.0,1995.0,TUN,DF,Salernitana,Serie A,17.0,10.0,952.0,0.0,6.0,1.0,18.9,0.0,0.0,0.0,241.0,333.0,3620.0,1680.0,130.0,142.0,88.0,128.0,12.0,31.0,1.0,12.0,27.0,13.0,8.0,29.0,0.0,0.0,0.0,8.0,1.0,1.0,32.0,0.0,0.0,0.0,49.0,2.0,12.0,411.0,23.0,100.0,182.0,133.0,15.0,411.0,5.0,2.0,3.0,219.0,1061.0,589.0,16.0,14.0,2.0,10.0,10.0,234.0,30.0,9.0,6.0,6.0,3.0,0.0,8.0,13.0,5.0,10.0,2.0,8.0,8.0,15.0,0.0
Walace,26.0,1995.0,BRA,MF,Udinese,Serie A,36.0,33.0,2970.0,1.0,47.0,11.0,25.7,0.0,0.0,0.0,1373.0,1661.0,24047.0,7652.0,617.0,695.0,586.0,651.0,132.0,231.0,0.0,29.0,169.0,17.0,3.0,167.0,6.0,1.0,0.0,47.0,37.0,1.0,9.0,0.0,1.0,0.0,285.0,20.0,23.0,2040.0,102.0,586.0,1207.0,280.0,15.0,2040.0,39.0,24.0,15.0,1091.0,5677.0,2981.0,42.0,24.0,2.0,49.0,35.0,1224.0,20.0,83.0,49.0,37.0,38.0,8.0,50.0,113.0,63.0,51.0,5.0,46.0,54.0,32.0,1.0
Waldemar Anton,25.0,1996.0,GER,DF,Stuttgart,Bundesliga,29.0,29.0,2595.0,2.0,24.0,6.0,14.1,0.0,0.0,0.0,1541.0,1826.0,30310.0,12113.0,509.0,559.0,853.0,941.0,165.0,283.0,1.0,7.0,90.0,7.0,1.0,108.0,6.0,1.0,0.0,29.0,16.0,1.0,11.0,0.0,0.0,0.0,208.0,62.0,52.0,2152.0,295.0,1116.0,969.0,95.0,34.0,2152.0,22.0,17.0,5.0,1356.0,7662.0,3975.0,26.0,14.0,0.0,25.0,13.0,1405.0,12.0,40.0,26.0,22.0,15.0,3.0,19.0,32.0,13.0,27.0,16.0,11.0,32.0,116.0,1.0
Waniss Taibi,19.0,2002.0,FRA,MF,Angers,Ligue 1,7.0,1.0,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,72.0,734.0,132.0,36.0,44.0,15.0,20.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,93.0,3.0,28.0,43.0,23.0,1.0,93.0,4.0,2.0,2.0,46.0,166.0,60.0,1.0,0.0,0.0,4.0,1.0,59.0,5.0,8.0,7.0,4.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
Warmed Omari,21.0,2000.0,FRA,DF,Rennes,Ligue 1,34.0,31.0,2796.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1833.0,1986.0,40820.0,13135.0,398.0,446.0,1112.0,1168.0,314.0,347.0,0.0,4.0,94.0,3.0,0.0,111.0,6.0,0.0,0.0,24.0,17.0,0.0,2.0,0.0,0.0,0.0,157.0,46.0,23.0,2224.0,187.0,939.0,1247.0,49.0,16.0,2224.0,6.0,5.0,1.0,1566.0,8423.0,4550.0,23.0,14.0,2.0,18.0,8.0,1659.0,4.0,33.0,17.0,22.0,10.0,1.0,15.0,23.0,8.0,20.0,13.0,7.0,31.0,94.0,5.0
Warren Tchimbembé,23.0,1998.0,CGO,MF,Metz,Ligue 1,9.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,96.0,1415.0,342.0,39.0,41.0,30.0,32.0,12.0,19.0,0.0,4.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,1.0,116.0,4.0,31.0,67.0,20.0,1.0,116.0,2.0,0.0,2.0,82.0,394.0,182.0,2.0,3.0,0.0,5.0,4.0,84.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0
Wataru Endo,28.0,1993.0,JPN,MF,Stuttgart,Bundesliga,33.0,33.0,2899.0,4.0,45.0,16.0,16.3,0.0,0.0,0.0,1264.0,1579.0,20790.0,6227.0,624.0,737.0,511.0,586.0,96.0,149.0,2.0,22.0,126.0,14.0,2.0,165.0,4.0,0.0,0.0,30.0,61.0,1.0,7.0,0.0,0.0,0.0,226.0,75.0,38.0,1981.0,96.0,494.0,1151.0,359.0,54.0,1981.0,54.0,34.0,20.0,1051.0,4554.0,2186.0,34.0,29.0,6.0,51.0,42.0,1290.0,63.0,73.0,41.0,34.0,34.0,5.0,31.0,72.0,41.0,43.0,12.0,31.0,30.0,64.0,0.0
Wesley Fofana,20.0,2000.0,FRA,DF,Leicester City,Premier League,7.0,7.0,630.0,0.0,3.0,1.0,7.9,0.0,0.0,0.0,470.0,528.0,8686.0,2839.0,168.0,183.0,266.0,284.0,29.0,50.0,0.0,2.0,25.0,0.0,0.0,28.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,10.0,594.0,55.0,305.0,275.0,19.0,5.0,594.0,3.0,3.0,0.0,434.0,2958.0,1710.0,10.0,9.0,1.0,5.0,2.0,439.0,1.0,12.0,8.0,11.0,1.0,0.0,7.0,11.0,4.0,5.0,2.0,3.0,12.0,26.0,1.0
Wesley Moraes,24.0,1996.0,BRA,FW,Aston Villa,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Saïd,26.0,1995.0,FRA,FW,Lens,Ligue 1,21.0,7.0,654.0,5.0,26.0,10.0,14.0,0.0,0.0,0.0,164.0,232.0,2490.0,656.0,85.0,102.0,55.0,80.0,13.0,24.0,0.0,14.0,18.0,4.0,0.0,32.0,2.0,0.0,0.0,17.0,6.0,3.0,10.0,1.0,0.0,0.0,17.0,6.0,7.0,305.0,0.0,8.0,167.0,134.0,39.0,305.0,13.0,10.0,3.0,201.0,1310.0,759.0,21.0,17.0,7.0,18.0,6.0,246.0,49.0,10.0,5.0,1.0,8.0,1.0,1.0,9.0,8.0,4.0,0.0,4.0,2.0,0.0,0.0
Weston McKennie,22.0,1998.0,USA,MF,Juventus,Serie A,21.0,15.0,1369.0,3.0,23.0,5.0,16.5,0.0,0.0,0.0,424.0,565.0,6664.0,1916.0,231.0,281.0,139.0,182.0,37.0,53.0,0.0,20.0,39.0,11.0,2.0,51.0,1.0,0.0,0.0,19.0,4.0,0.0,12.0,0.0,0.0,0.0,84.0,29.0,24.0,737.0,28.0,151.0,356.0,241.0,50.0,737.0,26.0,20.0,6.0,362.0,1979.0,913.0,30.0,15.0,10.0,22.0,19.0,470.0,75.0,20.0,11.0,11.0,7.0,2.0,8.0,26.0,18.0,17.0,8.0,9.0,23.0,20.0,0.0
Wilfred Ndidi,24.0,1996.0,NGA,MF,Leicester City,Premier League,19.0,18.0,1618.0,0.0,14.0,4.0,19.7,0.0,0.0,0.0,746.0,935.0,11258.0,3104.0,393.0,465.0,279.0,332.0,41.0,65.0,0.0,2.0,36.0,4.0,0.0,57.0,4.0,0.0,0.0,30.0,22.0,1.0,1.0,0.0,2.0,0.0,165.0,42.0,32.0,1196.0,97.0,423.0,653.0,134.0,17.0,1196.0,17.0,11.0,6.0,600.0,2471.0,992.0,14.0,10.0,1.0,25.0,15.0,659.0,13.0,60.0,32.0,32.0,27.0,1.0,22.0,55.0,33.0,36.0,8.0,28.0,42.0,54.0,1.0
