Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Odsonne Édouard,24.0,1998.0,FRA,FW,Crystal Palace,Premier League,35.0,20.0,1803.0,5.0,39.0,15.0,12.5,0.0,0.0,0.0,295.0,412.0,3307.0,535.0,212.0,266.0,54.0,86.0,5.0,10.0,2.0,17.0,9.0,9.0,0.0,32.0,3.0,0.0,0.0,28.0,17.0,13.0,4.0,0.0,0.0,0.0,55.0,41.0,77.0,672.0,25.0,68.0,317.0,293.0,95.0,672.0,46.0,16.0,28.0,354.0,1637.0,633.0,29.0,21.0,21.0,60.0,51.0,479.0,100.0,25.0,13.0,7.0,12.0,6.0,7.0,13.0,6.0,17.0,5.0,12.0,3.0,22.0,0.0
Ohis Felix Uduokhai,24.0,1997.0,GER,DF,Augsburg,Bundesliga,19.0,16.0,1450.0,0.0,4.0,1.0,9.5,0.0,0.0,0.0,558.0,734.0,10809.0,3480.0,187.0,225.0,315.0,361.0,50.0,120.0,1.0,3.0,34.0,2.0,0.0,52.0,3.0,1.0,0.0,21.0,13.0,0.0,1.0,0.0,0.0,0.0,85.0,43.0,46.0,927.0,100.0,493.0,414.0,27.0,12.0,927.0,12.0,5.0,5.0,470.0,2443.0,1165.0,12.0,1.0,0.0,10.0,5.0,486.0,5.0,30.0,20.0,14.0,13.0,3.0,15.0,29.0,14.0,27.0,14.0,13.0,29.0,61.0,1.0
Oier Zarraga,23.0,1999.0,ESP,MF,Athletic Club,La Liga,26.0,6.0,852.0,0.0,18.0,5.0,24.6,0.0,0.0,0.0,294.0,379.0,4675.0,1201.0,154.0,177.0,120.0,153.0,16.0,24.0,0.0,12.0,36.0,9.0,4.0,37.0,5.0,0.0,0.0,17.0,12.0,0.0,29.0,0.0,0.0,0.0,56.0,9.0,12.0,447.0,7.0,60.0,229.0,168.0,12.0,447.0,7.0,5.0,2.0,271.0,1549.0,766.0,12.0,15.0,2.0,6.0,9.0,304.0,32.0,14.0,9.0,5.0,7.0,2.0,8.0,20.0,12.0,7.0,0.0,7.0,10.0,5.0,0.0
Oihan Sancet,22.0,2000.0,ESP,MF,Athletic Club,La Liga,36.0,32.0,2532.0,10.0,56.0,19.0,17.6,0.0,2.0,2.0,788.0,975.0,11658.0,3001.0,453.0,516.0,271.0,329.0,41.0,59.0,2.0,44.0,88.0,27.0,1.0,159.0,6.0,1.0,0.0,41.0,54.0,2.0,17.0,0.0,0.0,0.0,140.0,24.0,22.0,1269.0,17.0,114.0,623.0,561.0,80.0,1267.0,83.0,46.0,25.0,847.0,5286.0,2806.0,91.0,71.0,17.0,82.0,61.0,981.0,156.0,27.0,16.0,2.0,19.0,6.0,11.0,37.0,26.0,10.0,0.0,10.0,4.0,9.0,1.0
Ola Aina,25.0,1996.0,NGA,DF,Torino,Serie A,19.0,9.0,876.0,1.0,8.0,3.0,15.2,0.0,0.0,0.0,402.0,544.0,6725.0,2554.0,210.0,232.0,130.0,173.0,48.0,93.0,1.0,12.0,35.0,14.0,9.0,43.0,5.0,0.0,0.0,16.0,16.0,1.0,35.0,0.0,1.0,0.0,62.0,12.0,10.0,679.0,20.0,146.0,294.0,250.0,13.0,679.0,49.0,23.0,20.0,361.0,2268.0,1112.0,35.0,26.0,4.0,15.0,8.0,390.0,43.0,17.0,13.0,5.0,8.0,4.0,9.0,15.0,6.0,12.0,2.0,10.0,11.0,26.0,0.0
Ola Solbakken,23.0,1998.0,NOR,MF,Roma,Serie A,14.0,7.0,502.0,1.0,9.0,1.0,17.1,1.0,0.0,0.0,112.0,159.0,1770.0,364.0,62.0,77.0,39.0,49.0,7.0,20.0,2.0,11.0,7.0,4.0,1.0,14.0,2.0,0.0,0.0,6.0,7.0,0.0,12.0,0.0,0.0,0.0,21.0,4.0,11.0,227.0,8.0,28.0,94.0,109.0,20.0,227.0,14.0,5.0,6.0,134.0,613.0,220.0,5.0,11.0,7.0,16.0,13.0,156.0,35.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,5.0,2.0,0.0,2.0,2.0,8.0,0.0
Olasagasti,21.0,2000.0,ESP,MF,Real Sociedad,La Liga,3.0,0.0,65.0,0.0,3.0,1.0,29.1,0.0,0.0,0.0,39.0,48.0,645.0,118.0,19.0,25.0,18.0,19.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,61.0,1.0,13.0,41.0,8.0,1.0,61.0,0.0,0.0,0.0,30.0,130.0,82.0,2.0,1.0,0.0,2.0,0.0,37.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0
Oleksandr Zinchenko,25.0,1996.0,UKR,DF,Arsenal,Premier League,27.0,26.0,2118.0,1.0,28.0,7.0,22.7,0.0,0.0,0.0,1652.0,1911.0,27023.0,7899.0,808.0,876.0,696.0,798.0,105.0,148.0,2.0,19.0,201.0,41.0,4.0,227.0,3.0,0.0,0.0,6.0,11.0,1.0,37.0,0.0,0.0,0.0,163.0,51.0,20.0,2112.0,77.0,463.0,1058.0,610.0,33.0,2112.0,25.0,15.0,9.0,1263.0,6899.0,3787.0,67.0,66.0,8.0,16.0,15.0,1398.0,68.0,40.0,18.0,14.0,17.0,9.0,21.0,39.0,18.0,20.0,2.0,18.0,22.0,38.0,2.0
Oliver Abildgaard,26.0,1996.0,DEN,MF,Hellas Verona,Serie A,13.0,6.0,592.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,115.0,195.0,1943.0,930.0,58.0,85.0,41.0,71.0,13.0,27.0,0.0,6.0,17.0,3.0,2.0,15.0,2.0,0.0,0.0,13.0,7.0,0.0,5.0,0.0,0.0,0.0,37.0,50.0,21.0,257.0,15.0,82.0,137.0,40.0,13.0,257.0,1.0,1.0,0.0,99.0,401.0,156.0,2.0,3.0,0.0,6.0,1.0,116.0,8.0,10.0,6.0,6.0,3.0,1.0,7.0,16.0,9.0,7.0,1.0,6.0,5.0,17.0,0.0
Oliver Burke,25.0,1997.0,SCO,FW,Werder Bremen,Bundesliga,15.0,1.0,268.0,2.0,8.0,5.0,14.0,0.0,0.0,0.0,53.0,81.0,655.0,185.0,32.0,50.0,15.0,18.0,1.0,4.0,0.0,4.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,1.0,0.0,0.0,7.0,6.0,11.0,118.0,0.0,4.0,41.0,73.0,13.0,118.0,6.0,2.0,4.0,77.0,366.0,153.0,11.0,3.0,5.0,12.0,4.0,93.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Oliver Skipp,21.0,2000.0,ENG,MF,Tottenham,Premier League,23.0,18.0,1491.0,1.0,7.0,3.0,23.2,0.0,0.0,0.0,660.0,772.0,10674.0,2639.0,326.0,354.0,270.0,300.0,42.0,63.0,0.0,10.0,52.0,7.0,1.0,56.0,7.0,0.0,0.0,23.0,17.0,0.0,10.0,0.0,0.0,0.0,107.0,7.0,25.0,915.0,45.0,245.0,554.0,124.0,7.0,915.0,15.0,11.0,3.0,496.0,2147.0,941.0,14.0,15.0,2.0,17.0,16.0,634.0,25.0,34.0,17.0,18.0,15.0,1.0,16.0,33.0,17.0,17.0,8.0,9.0,17.0,19.0,1.0
Oliver Zandén,20.0,2001.0,SWE,DF,Toulouse,Ligue 1,5.0,1.0,146.0,0.0,2.0,1.0,17.6,0.0,0.0,0.0,47.0,71.0,768.0,319.0,22.0,31.0,20.0,31.0,3.0,6.0,0.0,2.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,2.0,89.0,8.0,25.0,31.0,33.0,3.0,89.0,6.0,3.0,2.0,51.0,251.0,121.0,4.0,0.0,0.0,3.0,0.0,45.0,12.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0
Olivier Giroud,35.0,1986.0,FRA,FW,Milan,Serie A,33.0,25.0,2139.0,13.0,77.0,29.0,12.7,6.0,3.0,3.0,351.0,560.0,4172.0,765.0,223.0,333.0,81.0,123.0,8.0,15.0,5.0,24.0,13.0,7.0,0.0,36.0,8.0,1.0,1.0,38.0,24.0,16.0,5.0,0.0,0.0,0.0,48.0,101.0,63.0,801.0,29.0,59.0,348.0,402.0,158.0,798.0,14.0,7.0,6.0,350.0,934.0,359.0,12.0,10.0,7.0,63.0,16.0,611.0,152.0,8.0,5.0,2.0,4.0,2.0,2.0,10.0,8.0,11.0,3.0,8.0,3.0,23.0,0.0
Ollie Watkins,26.0,1995.0,ENG,FW,Aston Villa,Premier League,37.0,36.0,3127.0,15.0,84.0,45.0,12.6,0.0,1.0,2.0,391.0,566.0,4682.0,840.0,261.0,344.0,84.0,122.0,12.0,15.0,6.0,31.0,23.0,16.0,2.0,39.0,4.0,0.0,0.0,26.0,39.0,18.0,9.0,1.0,0.0,0.0,59.0,70.0,100.0,927.0,47.0,86.0,365.0,488.0,164.0,925.0,65.0,18.0,36.0,475.0,2519.0,1164.0,50.0,24.0,32.0,82.0,39.0,684.0,196.0,19.0,13.0,3.0,13.0,3.0,10.0,27.0,17.0,21.0,4.0,17.0,10.0,39.0,0.0
Omar Alderete,25.0,1996.0,PAR,DF,Getafe,La Liga,25.0,23.0,2047.0,1.0,17.0,8.0,17.6,0.0,0.0,0.0,509.0,877.0,11252.0,5744.0,153.0,218.0,260.0,351.0,94.0,268.0,1.0,5.0,69.0,12.0,0.0,96.0,9.0,0.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,0.0,141.0,61.0,31.0,1114.0,118.0,458.0,591.0,81.0,25.0,1114.0,22.0,17.0,5.0,529.0,2843.0,1937.0,28.0,15.0,2.0,15.0,8.0,533.0,8.0,35.0,20.0,21.0,14.0,0.0,28.0,40.0,12.0,23.0,16.0,7.0,26.0,85.0,0.0
Omar Colley,29.0,1992.0,GAM,DF,Sampdoria,Serie A,16.0,15.0,1384.0,1.0,6.0,4.0,9.0,0.0,0.0,0.0,615.0,714.0,12155.0,4062.0,165.0,186.0,380.0,412.0,58.0,96.0,0.0,0.0,38.0,1.0,0.0,33.0,5.0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,0.0,73.0,27.0,30.0,860.0,107.0,451.0,390.0,20.0,9.0,860.0,2.0,2.0,0.0,511.0,2142.0,1020.0,3.0,1.0,0.0,4.0,2.0,517.0,2.0,17.0,10.0,10.0,7.0,0.0,9.0,12.0,3.0,9.0,5.0,4.0,22.0,69.0,1.0
Omar El Hilali,18.0,2003.0,MAR,DF,Espanyol,La Liga,5.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,356.0,128.0,8.0,12.0,13.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,55.0,6.0,30.0,15.0,10.0,1.0,55.0,1.0,0.0,1.0,19.0,44.0,5.0,0.0,0.0,0.0,4.0,0.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0
Omar Marmoush,23.0,1999.0,EGY,FW,Wolfsburg,Bundesliga,33.0,15.0,1476.0,5.0,48.0,16.0,15.0,1.0,0.0,0.0,299.0,458.0,4423.0,987.0,161.0,233.0,99.0,136.0,21.0,36.0,1.0,11.0,29.0,14.0,1.0,51.0,2.0,0.0,0.0,29.0,32.0,13.0,25.0,0.0,0.0,0.0,74.0,43.0,45.0,744.0,10.0,79.0,290.0,392.0,91.0,744.0,99.0,38.0,52.0,473.0,2737.0,1076.0,36.0,31.0,22.0,75.0,42.0,562.0,160.0,16.0,10.0,8.0,2.0,6.0,4.0,16.0,12.0,21.0,1.0,20.0,7.0,4.0,0.0
Omar Mascarell,29.0,1993.0,ESP,MF,Elche,La Liga,28.0,28.0,2447.0,0.0,9.0,3.0,22.1,1.0,0.0,0.0,1091.0,1270.0,20666.0,6208.0,429.0,469.0,513.0,560.0,132.0,201.0,1.0,20.0,101.0,4.0,1.0,116.0,6.0,0.0,0.0,21.0,17.0,0.0,22.0,0.0,0.0,0.0,157.0,27.0,21.0,1539.0,112.0,519.0,882.0,150.0,5.0,1539.0,33.0,21.0,10.0,839.0,5302.0,2337.0,27.0,21.0,1.0,14.0,11.0,929.0,6.0,53.0,26.0,32.0,19.0,2.0,31.0,64.0,33.0,51.0,19.0,32.0,45.0,54.0,1.0
Omari Hutchinson,18.0,2003.0,ENG,FW,Chelsea,Premier League,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,109.0,4.0,6.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,4.0,11.0,2.0,15.0,0.0,0.0,0.0,11.0,61.0,23.0,1.0,0.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ondrej Duda,27.0,1994.0,SVK,MF,Hellas Verona,Serie A,28.0,20.0,1750.0,0.0,25.0,7.0,41.2,1.0,0.0,0.0,531.0,712.0,9252.0,2525.0,245.0,292.0,210.0,255.0,55.0,101.0,0.0,13.0,70.0,10.0,2.0,84.0,8.0,0.0,0.0,33.0,44.0,1.0,26.0,0.0,0.0,0.0,150.0,16.0,25.0,933.0,25.0,123.0,568.0,251.0,25.0,933.0,55.0,29.0,19.0,531.0,3007.0,1151.0,27.0,23.0,3.0,30.0,30.0,543.0,55.0,31.0,22.0,9.0,17.0,5.0,13.0,27.0,14.0,18.0,1.0,17.0,15.0,11.0,0.0
Orel Mangala,24.0,1998.0,BEL,MF,Nott'ham Forest,Premier League,27.0,20.0,1550.0,1.0,9.0,3.0,20.7,0.0,0.0,0.0,411.0,514.0,6178.0,1807.0,223.0,256.0,153.0,183.0,22.0,42.0,1.0,3.0,35.0,3.0,0.0,43.0,3.0,0.0,0.0,22.0,23.0,0.0,6.0,0.0,0.0,0.0,88.0,11.0,9.0,655.0,31.0,183.0,380.0,99.0,8.0,655.0,34.0,16.0,12.0,334.0,1742.0,808.0,14.0,6.0,2.0,11.0,9.0,383.0,8.0,28.0,20.0,16.0,10.0,2.0,12.0,29.0,17.0,21.0,7.0,14.0,23.0,15.0,0.0
Oriol Romeu,30.0,1991.0,ESP,MF,Southampton,Premier League,34.0,34.0,3024.0,2.0,24.0,5.0,17.8,0.0,0.0,0.0,1433.0,1656.0,24577.0,6591.0,651.0,706.0,608.0,671.0,125.0,189.0,0.0,20.0,124.0,18.0,3.0,137.0,10.0,1.0,1.0,60.0,35.0,0.0,14.0,0.0,1.0,0.0,203.0,41.0,46.0,1989.0,111.0,594.0,1138.0,273.0,29.0,1989.0,25.0,21.0,1.0,1166.0,4576.0,2133.0,17.0,30.0,1.0,27.0,28.0,1338.0,16.0,71.0,38.0,36.0,27.0,8.0,26.0,51.0,25.0,49.0,10.0,39.0,38.0,55.0,0.0
Oscar Fraulo,18.0,2003.0,DEN,FW,M'Gladbach,Bundesliga,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,153.0,25.0,6.0,6.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,1.0,3.0,9.0,4.0,0.0,16.0,1.0,1.0,0.0,7.0,75.0,19.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Ureña,19.0,2003.0,ESP,MF,Girona,La Liga,3.0,1.0,100.0,0.0,1.0,1.0,16.9,0.0,0.0,0.0,15.0,22.0,192.0,19.0,7.0,10.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,41.0,0.0,7.0,14.0,22.0,4.0,41.0,5.0,4.0,0.0,28.0,150.0,45.0,1.0,0.0,1.0,4.0,4.0,29.0,10.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
Oumar Gonzalez,24.0,1998.0,CMR,DF,Ajaccio,Ligue 1,30.0,29.0,2578.0,0.0,11.0,3.0,11.1,0.0,0.0,0.0,899.0,1102.0,17387.0,4963.0,271.0,332.0,513.0,565.0,94.0,172.0,0.0,1.0,29.0,1.0,0.0,54.0,10.0,0.0,0.0,45.0,44.0,3.0,3.0,0.0,3.0,0.0,157.0,63.0,46.0,1381.0,158.0,682.0,655.0,54.0,26.0,1381.0,15.0,6.0,5.0,898.0,5452.0,2707.0,12.0,6.0,1.0,20.0,10.0,755.0,5.0,51.0,28.0,34.0,13.0,4.0,23.0,37.0,14.0,32.0,11.0,21.0,52.0,82.0,0.0
Ousmane Camara,19.0,2003.0,FRA,DF,Angers,Ligue 1,9.0,6.0,521.0,0.0,1.0,1.0,6.5,0.0,0.0,0.0,330.0,363.0,6431.0,2134.0,105.0,112.0,179.0,190.0,39.0,49.0,0.0,0.0,12.0,0.0,0.0,16.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,4.0,416.0,42.0,190.0,230.0,3.0,1.0,416.0,3.0,2.0,1.0,336.0,2207.0,1358.0,3.0,1.0,0.0,4.0,1.0,307.0,0.0,10.0,6.0,5.0,5.0,0.0,5.0,12.0,7.0,4.0,2.0,2.0,11.0,15.0,0.0
Ousmane Camara,20.0,2001.0,GUI,FW,Auxerre,Ligue 1,3.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,157.0,60.0,1.0,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,3.0,8.0,1.0,11.0,1.0,0.0,0.0,7.0,71.0,35.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ousmane Dembélé,25.0,1997.0,FRA,FW,Barcelona,La Liga,25.0,16.0,1410.0,5.0,49.0,16.0,16.7,0.0,0.0,0.0,642.0,854.0,10068.0,2037.0,376.0,427.0,195.0,256.0,54.0,106.0,7.0,41.0,21.0,37.0,5.0,74.0,4.0,0.0,0.0,16.0,19.0,5.0,106.0,0.0,0.0,0.0,60.0,4.0,12.0,1041.0,2.0,30.0,311.0,719.0,103.0,1041.0,114.0,52.0,50.0,755.0,6024.0,3328.0,124.0,75.0,56.0,27.0,18.0,841.0,209.0,19.0,12.0,4.0,8.0,7.0,4.0,15.0,11.0,10.0,1.0,9.0,0.0,2.0,0.0
Owen Bevan,18.0,2003.0,WAL,DF,Bournemouth,Premier League,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,38.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozan Kabak,22.0,2000.0,TUR,DF,Hoffenheim,Bundesliga,30.0,28.0,2388.0,2.0,24.0,6.0,13.8,0.0,0.0,0.0,1056.0,1277.0,19695.0,5984.0,398.0,448.0,561.0,625.0,88.0,157.0,2.0,4.0,62.0,2.0,0.0,76.0,12.0,2.0,2.0,55.0,16.0,0.0,6.0,0.0,0.0,1.0,144.0,80.0,52.0,1588.0,168.0,772.0,746.0,93.0,26.0,1588.0,30.0,15.0,11.0,899.0,4654.0,2411.0,23.0,16.0,0.0,25.0,7.0,968.0,13.0,51.0,34.0,27.0,21.0,3.0,17.0,30.0,13.0,35.0,23.0,12.0,45.0,83.0,0.0
Pablo Barrios,19.0,2003.0,ESP,MF,Atlético Madrid,La Liga,21.0,6.0,724.0,0.0,12.0,3.0,21.7,0.0,0.0,0.0,368.0,450.0,5684.0,1671.0,198.0,217.0,134.0,161.0,22.0,38.0,1.0,4.0,46.0,3.0,0.0,51.0,4.0,0.0,0.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,49.0,6.0,9.0,554.0,12.0,106.0,314.0,140.0,12.0,554.0,30.0,15.0,12.0,320.0,1795.0,690.0,16.0,10.0,3.0,15.0,10.0,405.0,27.0,19.0,10.0,3.0,10.0,6.0,8.0,15.0,7.0,12.0,2.0,10.0,9.0,6.0,1.0
Pablo Durán,21.0,2001.0,ESP,MF,Celta Vigo,La Liga,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,201.0,13.0,10.0,14.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,29.0,3.0,8.0,10.0,11.0,0.0,29.0,3.0,1.0,2.0,14.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0
Pablo Fornals,26.0,1996.0,ESP,FW,West Ham,Premier League,32.0,17.0,1503.0,3.0,27.0,7.0,22.6,0.0,0.0,0.0,557.0,772.0,9313.0,2676.0,261.0,300.0,208.0,277.0,61.0,125.0,1.0,20.0,60.0,12.0,4.0,89.0,0.0,0.0,0.0,14.0,7.0,1.0,60.0,0.0,0.0,0.0,130.0,11.0,25.0,918.0,16.0,145.0,424.0,360.0,36.0,918.0,21.0,10.0,10.0,501.0,2484.0,1255.0,33.0,24.0,12.0,21.0,15.0,616.0,101.0,30.0,15.0,9.0,12.0,9.0,13.0,34.0,21.0,16.0,2.0,14.0,14.0,9.0,0.0
Pablo Galdames Millán,25.0,1996.0,CHI,MF,Cremonese,Serie A,13.0,10.0,734.0,1.0,7.0,4.0,23.3,1.0,0.0,0.0,211.0,302.0,3959.0,1174.0,109.0,129.0,67.0,91.0,32.0,62.0,2.0,10.0,27.0,3.0,0.0,33.0,2.0,0.0,0.0,13.0,4.0,0.0,22.0,0.0,0.0,0.0,43.0,4.0,6.0,389.0,18.0,93.0,211.0,89.0,6.0,389.0,10.0,2.0,7.0,192.0,721.0,338.0,5.0,6.0,0.0,12.0,5.0,229.0,17.0,14.0,10.0,8.0,3.0,3.0,5.0,33.0,28.0,13.0,2.0,11.0,10.0,13.0,0.0
Pablo Ibáñez,23.0,1998.0,ESP,MF,Osasuna,La Liga,25.0,12.0,1064.0,0.0,20.0,6.0,22.4,0.0,0.0,0.0,280.0,386.0,4716.0,1459.0,142.0,170.0,114.0,143.0,20.0,38.0,1.0,11.0,34.0,4.0,0.0,59.0,1.0,0.0,0.0,22.0,16.0,4.0,6.0,0.0,0.0,0.0,61.0,24.0,37.0,528.0,31.0,116.0,297.0,120.0,28.0,528.0,15.0,8.0,6.0,284.0,1498.0,706.0,15.0,10.0,3.0,16.0,14.0,333.0,42.0,29.0,13.0,7.0,17.0,5.0,12.0,35.0,23.0,19.0,2.0,17.0,8.0,24.0,0.0
Pablo Maffeo,25.0,1997.0,ESP,DF,Mallorca,La Liga,35.0,34.0,2975.0,2.0,21.0,4.0,17.4,0.0,0.0,0.0,819.0,1221.0,14063.0,6175.0,415.0,469.0,310.0,460.0,83.0,213.0,4.0,34.0,53.0,29.0,21.0,61.0,6.0,1.0,0.0,32.0,45.0,5.0,123.0,0.0,0.0,0.0,161.0,47.0,32.0,1599.0,104.0,462.0,660.0,499.0,56.0,1599.0,85.0,35.0,35.0,804.0,4817.0,2118.0,67.0,52.0,14.0,62.0,36.0,860.0,134.0,75.0,46.0,54.0,16.0,5.0,45.0,78.0,33.0,38.0,11.0,27.0,26.0,76.0,0.0
Pablo Marí,28.0,1993.0,ESP,DF,Monza,Serie A,30.0,28.0,2487.0,1.0,10.0,2.0,15.2,0.0,0.0,0.0,1431.0,1621.0,29354.0,11383.0,404.0,446.0,822.0,866.0,194.0,275.0,0.0,3.0,74.0,2.0,0.0,57.0,4.0,0.0,0.0,31.0,9.0,1.0,1.0,0.0,0.0,0.0,131.0,59.0,27.0,1874.0,299.0,1090.0,750.0,37.0,15.0,1874.0,4.0,2.0,2.0,1049.0,5335.0,2820.0,6.0,8.0,1.0,10.0,5.0,1273.0,3.0,37.0,19.0,29.0,7.0,1.0,17.0,26.0,9.0,22.0,14.0,8.0,31.0,111.0,3.0
Pablo Marín,19.0,2003.0,ESP,MF,Real Sociedad,La Liga,10.0,3.0,360.0,0.0,9.0,4.0,16.6,0.0,0.0,0.0,128.0,168.0,1809.0,362.0,78.0,92.0,36.0,48.0,9.0,12.0,0.0,6.0,9.0,2.0,0.0,15.0,1.0,0.0,0.0,12.0,2.0,0.0,3.0,0.0,0.0,0.0,20.0,4.0,7.0,215.0,4.0,38.0,89.0,89.0,10.0,215.0,9.0,5.0,3.0,132.0,629.0,302.0,9.0,8.0,3.0,8.0,5.0,155.0,24.0,10.0,5.0,5.0,4.0,1.0,2.0,7.0,5.0,1.0,0.0,1.0,4.0,2.0,0.0
Pablo Muñoz,18.0,2003.0,ESP,MF,Rayo Vallecano,La Liga,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,6.0,1.0,0.0,1.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
