Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Phillipp Mwene,25.0,1994.0,AUT,DF,Mainz 05,Bundesliga,4.0,4.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,150.0,1565.0,608.0,50.0,59.0,28.0,52.0,12.0,26.0,0.0,2.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,3.0,1.0,10.0,0.0,0.0,0.0,19.0,2.0,10.0,207.0,7.0,82.0,79.0,46.0,3.0,207.0,5.0,3.0,2.0,64.0,370.0,187.0,8.0,4.0,1.0,8.0,1.0,60.0,7.0,11.0,5.0,9.0,2.0,0.0,7.0,12.0,5.0,10.0,1.0,9.0,3.0,11.0,0.0
Pierre Højbjerg,23.0,1995.0,DEN,MF,Southampton,Premier League,33.0,30.0,2752.0,0.0,46.0,11.0,22.0,0.0,0.0,0.0,1446.0,1870.0,25247.0,7081.0,647.0,764.0,621.0,787.0,141.0,235.0,1.0,30.0,159.0,27.0,7.0,219.0,5.0,0.0,0.0,46.0,36.0,1.0,27.0,0.0,1.0,0.0,326.0,54.0,42.0,2248.0,83.0,412.0,1446.0,426.0,39.0,2248.0,52.0,40.0,12.0,1134.0,5822.0,2633.0,33.0,42.0,6.0,64.0,26.0,1340.0,55.0,80.0,49.0,34.0,38.0,8.0,39.0,91.0,52.0,44.0,5.0,39.0,46.0,54.0,2.0
Pierre Kunde,24.0,1995.0,CMR,MF,Mainz 05,Bundesliga,28.0,22.0,1866.0,4.0,39.0,11.0,24.2,4.0,0.0,0.0,790.0,1019.0,14687.0,4586.0,351.0,407.0,307.0,378.0,108.0,180.0,0.0,11.0,91.0,15.0,6.0,118.0,6.0,0.0,0.0,26.0,11.0,0.0,29.0,0.0,1.0,0.0,148.0,18.0,25.0,1269.0,77.0,312.0,779.0,203.0,18.0,1269.0,43.0,34.0,9.0,727.0,4413.0,2377.0,52.0,26.0,4.0,26.0,18.0,762.0,35.0,34.0,17.0,15.0,18.0,1.0,12.0,30.0,18.0,16.0,4.0,12.0,26.0,55.0,0.0
Pierre Lees-Melou,26.0,1993.0,FRA,MF,Nice,Ligue 1,26.0,25.0,2252.0,5.0,54.0,21.0,21.4,0.0,0.0,0.0,1019.0,1221.0,17481.0,4875.0,499.0,550.0,392.0,451.0,98.0,144.0,6.0,33.0,98.0,27.0,6.0,157.0,5.0,0.0,0.0,38.0,33.0,1.0,46.0,0.0,0.0,0.0,167.0,14.0,13.0,1556.0,82.0,364.0,786.0,430.0,47.0,1556.0,43.0,25.0,18.0,827.0,4544.0,2385.0,57.0,49.0,9.0,44.0,32.0,1097.0,153.0,63.0,27.0,34.0,21.0,8.0,31.0,88.0,57.0,38.0,12.0,26.0,32.0,43.0,0.0
Pierre-Emerick Aubameyang,30.0,1989.0,GAB,FW,Arsenal,Premier League,36.0,35.0,3136.0,22.0,91.0,40.0,15.5,2.0,2.0,2.0,614.0,912.0,8262.0,2061.0,373.0,461.0,169.0,277.0,25.0,54.0,3.0,26.0,25.0,47.0,16.0,81.0,3.0,1.0,0.0,14.0,20.0,20.0,89.0,0.0,0.0,0.0,92.0,33.0,58.0,1233.0,26.0,143.0,436.0,667.0,150.0,1231.0,38.0,17.0,21.0,727.0,4964.0,2702.0,98.0,47.0,38.0,58.0,31.0,928.0,288.0,31.0,19.0,10.0,12.0,9.0,12.0,51.0,39.0,39.0,1.0,38.0,14.0,16.0,0.0
Pierrick Capelle,32.0,1987.0,FRA,MF,Angers,Ligue 1,24.0,20.0,1747.0,1.0,36.0,11.0,19.4,0.0,0.0,0.0,635.0,796.0,9556.0,2749.0,339.0,381.0,220.0,272.0,36.0,70.0,2.0,26.0,51.0,11.0,4.0,68.0,7.0,0.0,0.0,27.0,13.0,2.0,32.0,0.0,1.0,0.0,124.0,32.0,40.0,1016.0,40.0,215.0,509.0,305.0,42.0,1016.0,38.0,25.0,13.0,538.0,3233.0,1572.0,50.0,32.0,8.0,40.0,40.0,697.0,102.0,42.0,32.0,18.0,16.0,8.0,16.0,48.0,32.0,17.0,3.0,14.0,21.0,28.0,0.0
Pierrick Valdivia,31.0,1988.0,FRA,MF,Nîmes,Ligue 1,2.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,629.0,238.0,11.0,11.0,12.0,14.0,7.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,39.0,0.0,11.0,24.0,4.0,0.0,39.0,1.0,0.0,1.0,22.0,73.0,23.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Pione Sisto,24.0,1995.0,DEN,FW,Celta Vigo,La Liga,21.0,8.0,891.0,2.0,30.0,15.0,21.9,1.0,0.0,0.0,341.0,445.0,5033.0,995.0,199.0,225.0,88.0,115.0,29.0,50.0,0.0,9.0,21.0,8.0,1.0,36.0,2.0,0.0,0.0,9.0,26.0,5.0,38.0,0.0,0.0,0.0,50.0,3.0,5.0,603.0,12.0,109.0,266.0,234.0,26.0,603.0,32.0,24.0,8.0,423.0,2708.0,1092.0,36.0,27.0,8.0,42.0,25.0,473.0,98.0,17.0,8.0,5.0,6.0,6.0,4.0,19.0,15.0,18.0,0.0,18.0,6.0,4.0,1.0
Piotr Zieliński,25.0,1994.0,POL,MF,Napoli,Serie A,37.0,32.0,2924.0,2.0,78.0,22.0,24.3,0.0,0.0,0.0,1721.0,1994.0,26598.0,7725.0,923.0,1006.0,589.0,667.0,130.0,185.0,4.0,52.0,248.0,47.0,2.0,282.0,4.0,0.0,0.0,25.0,57.0,1.0,41.0,0.0,1.0,0.0,155.0,15.0,17.0,2286.0,36.0,287.0,1310.0,716.0,53.0,2286.0,70.0,45.0,25.0,1629.0,9960.0,5741.0,134.0,134.0,8.0,38.0,37.0,1882.0,153.0,26.0,16.0,10.0,11.0,5.0,12.0,30.0,18.0,28.0,5.0,23.0,21.0,15.0,0.0
Pipa,21.0,1998.0,ESP,DF,Espanyol,La Liga,7.0,5.0,473.0,0.0,1.0,1.0,16.5,0.0,0.0,0.0,145.0,217.0,2476.0,706.0,63.0,72.0,71.0,101.0,8.0,27.0,0.0,4.0,5.0,4.0,2.0,9.0,3.0,0.0,0.0,6.0,5.0,0.0,24.0,0.0,1.0,0.0,28.0,8.0,7.0,278.0,17.0,96.0,105.0,80.0,7.0,278.0,10.0,4.0,6.0,127.0,998.0,521.0,22.0,12.0,6.0,8.0,2.0,127.0,33.0,9.0,8.0,5.0,4.0,0.0,4.0,6.0,2.0,8.0,0.0,8.0,6.0,17.0,0.0
Pol Lirola,21.0,1997.0,ESP,DF,Fiorentina,Serie A,35.0,30.0,2648.0,0.0,24.0,8.0,18.4,0.0,0.0,0.0,956.0,1300.0,15242.0,5684.0,500.0,579.0,335.0,436.0,82.0,192.0,2.0,35.0,74.0,27.0,8.0,104.0,4.0,0.0,0.0,16.0,7.0,1.0,80.0,0.0,1.0,0.0,153.0,14.0,17.0,1551.0,72.0,400.0,642.0,533.0,62.0,1551.0,71.0,46.0,25.0,857.0,6129.0,3890.0,98.0,63.0,23.0,39.0,14.0,952.0,169.0,34.0,20.0,18.0,10.0,6.0,21.0,38.0,17.0,16.0,4.0,12.0,26.0,52.0,0.0
Pol Lozano,19.0,1999.0,ESP,MF,Espanyol,La Liga,5.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,1382.0,326.0,26.0,28.0,36.0,40.0,9.0,11.0,0.0,1.0,11.0,1.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,100.0,1.0,32.0,60.0,9.0,1.0,100.0,0.0,0.0,0.0,60.0,335.0,129.0,3.0,1.0,0.0,1.0,0.0,56.0,2.0,5.0,3.0,3.0,2.0,0.0,3.0,7.0,4.0,3.0,0.0,3.0,1.0,2.0,0.0
Portu,27.0,1992.0,ESP,FW,Real Sociedad,La Liga,35.0,25.0,2393.0,7.0,40.0,15.0,14.3,0.0,0.0,1.0,434.0,670.0,5879.0,1734.0,257.0,323.0,114.0,171.0,25.0,78.0,7.0,34.0,33.0,27.0,11.0,56.0,5.0,0.0,0.0,31.0,23.0,21.0,99.0,0.0,0.0,0.0,90.0,19.0,51.0,907.0,13.0,88.0,311.0,517.0,126.0,906.0,30.0,11.0,19.0,512.0,3103.0,1511.0,67.0,45.0,20.0,57.0,31.0,594.0,226.0,32.0,21.0,10.0,15.0,7.0,13.0,33.0,20.0,28.0,3.0,25.0,13.0,5.0,0.0
Presnel Kimpembe,23.0,1995.0,FRA,DF,Paris S-G,Ligue 1,16.0,14.0,1225.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,1056.0,1114.0,17615.0,5899.0,467.0,482.0,516.0,534.0,53.0,64.0,0.0,1.0,34.0,0.0,0.0,58.0,6.0,0.0,0.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,117.0,20.0,12.0,1231.0,109.0,484.0,725.0,30.0,8.0,1231.0,15.0,13.0,2.0,845.0,4062.0,2308.0,6.0,8.0,1.0,5.0,2.0,943.0,2.0,33.0,25.0,25.0,8.0,0.0,14.0,20.0,6.0,7.0,3.0,4.0,21.0,33.0,1.0
Prince-Désir Gouano,25.0,1993.0,FRA,DF,Amiens,Ligue 1,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,103.0,1963.0,803.0,19.0,20.0,63.0,66.0,9.0,17.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,128.0,19.0,68.0,60.0,1.0,0.0,128.0,0.0,0.0,0.0,65.0,277.0,138.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,15.0,0.0
Quentin Boisgard,22.0,1997.0,FRA,MF,Toulouse,Ligue 1,20.0,13.0,1146.0,1.0,17.0,2.0,22.2,2.0,0.0,0.0,391.0,497.0,4899.0,1532.0,277.0,317.0,77.0,101.0,15.0,35.0,1.0,17.0,22.0,7.0,2.0,41.0,1.0,0.0,0.0,18.0,26.0,0.0,24.0,0.0,0.0,0.0,99.0,13.0,20.0,674.0,14.0,135.0,349.0,205.0,21.0,674.0,53.0,31.0,22.0,405.0,2178.0,1014.0,27.0,26.0,9.0,44.0,21.0,411.0,61.0,31.0,19.0,10.0,14.0,7.0,14.0,35.0,21.0,11.0,0.0,11.0,12.0,4.0,1.0
Quentin Cornette,25.0,1994.0,FRA,FW,Amiens,Ligue 1,13.0,3.0,349.0,0.0,2.0,1.0,22.1,0.0,0.0,0.0,75.0,140.0,1287.0,439.0,40.0,46.0,25.0,41.0,9.0,37.0,2.0,3.0,10.0,6.0,2.0,14.0,0.0,0.0,0.0,6.0,5.0,1.0,47.0,0.0,0.0,0.0,26.0,2.0,2.0,213.0,1.0,26.0,73.0,117.0,6.0,213.0,13.0,9.0,4.0,112.0,956.0,367.0,13.0,16.0,0.0,19.0,13.0,136.0,39.0,8.0,3.0,3.0,2.0,3.0,3.0,9.0,6.0,7.0,1.0,6.0,6.0,5.0,0.0
Quini,29.0,1989.0,ESP,DF,Granada,La Liga,10.0,8.0,718.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,216.0,291.0,3139.0,956.0,120.0,131.0,69.0,94.0,15.0,38.0,0.0,7.0,15.0,1.0,1.0,15.0,2.0,0.0,0.0,8.0,6.0,0.0,17.0,0.0,0.0,0.0,40.0,8.0,8.0,388.0,18.0,120.0,164.0,109.0,5.0,388.0,17.0,6.0,11.0,199.0,1134.0,525.0,14.0,13.0,1.0,6.0,5.0,176.0,22.0,25.0,14.0,16.0,7.0,2.0,13.0,22.0,9.0,5.0,1.0,4.0,10.0,14.0,0.0
Quique,29.0,1990.0,ESP,FW,Eibar,La Liga,15.0,4.0,490.0,0.0,10.0,1.0,17.6,0.0,0.0,0.0,82.0,125.0,1109.0,261.0,50.0,67.0,21.0,39.0,3.0,4.0,1.0,6.0,2.0,4.0,1.0,11.0,0.0,0.0,0.0,10.0,13.0,3.0,3.0,0.0,0.0,0.0,15.0,29.0,35.0,182.0,3.0,13.0,76.0,94.0,15.0,182.0,8.0,5.0,3.0,92.0,434.0,173.0,8.0,6.0,3.0,17.0,4.0,143.0,29.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
Rabbi Matondo,18.0,2000.0,WAL,FW,Schalke 04,Bundesliga,20.0,14.0,1162.0,2.0,23.0,7.0,18.0,0.0,0.0,0.0,155.0,236.0,2073.0,304.0,87.0,119.0,41.0,57.0,9.0,16.0,0.0,12.0,7.0,6.0,1.0,16.0,1.0,0.0,0.0,22.0,17.0,15.0,9.0,0.0,0.0,0.0,42.0,7.0,40.0,397.0,1.0,36.0,127.0,242.0,48.0,397.0,52.0,29.0,23.0,278.0,2359.0,1096.0,38.0,32.0,25.0,46.0,33.0,290.0,93.0,10.0,3.0,3.0,2.0,5.0,3.0,13.0,10.0,4.0,0.0,4.0,5.0,1.0,0.0
Rachid Alioui,27.0,1992.0,MAR,FW,Angers,Ligue 1,28.0,17.0,1563.0,6.0,58.0,22.0,20.7,11.0,0.0,0.0,345.0,476.0,4559.0,643.0,199.0,254.0,100.0,134.0,14.0,25.0,1.0,18.0,19.0,9.0,2.0,35.0,1.0,0.0,0.0,24.0,34.0,5.0,15.0,0.0,0.0,0.0,40.0,43.0,63.0,631.0,9.0,29.0,300.0,306.0,67.0,631.0,22.0,16.0,6.0,353.0,1638.0,704.0,24.0,18.0,12.0,40.0,17.0,496.0,108.0,8.0,5.0,0.0,7.0,1.0,2.0,13.0,11.0,3.0,0.0,3.0,2.0,9.0,0.0
Rachid Ghezzal,27.0,1992.0,ALG,MF,Fiorentina,Serie A,19.0,9.0,828.0,1.0,11.0,4.0,21.2,3.0,0.0,0.0,399.0,481.0,6722.0,1722.0,209.0,233.0,134.0,160.0,41.0,59.0,0.0,17.0,35.0,10.0,4.0,40.0,5.0,0.0,0.0,22.0,16.0,1.0,32.0,1.0,0.0,0.0,53.0,9.0,8.0,603.0,13.0,103.0,290.0,220.0,23.0,603.0,28.0,14.0,14.0,391.0,2242.0,1044.0,37.0,23.0,10.0,19.0,17.0,437.0,55.0,27.0,15.0,14.0,10.0,3.0,10.0,33.0,23.0,6.0,0.0,6.0,11.0,9.0,0.0
Racine Coly,23.0,1995.0,SEN,DF,Nice,Ligue 1,10.0,8.0,649.0,1.0,6.0,4.0,10.1,0.0,0.0,0.0,450.0,534.0,7107.0,2452.0,240.0,266.0,182.0,212.0,22.0,36.0,0.0,1.0,23.0,2.0,1.0,43.0,5.0,2.0,2.0,12.0,8.0,1.0,9.0,0.0,0.0,0.0,36.0,15.0,10.0,633.0,29.0,208.0,360.0,70.0,7.0,633.0,9.0,5.0,4.0,305.0,1464.0,803.0,7.0,4.0,0.0,16.0,3.0,401.0,20.0,21.0,13.0,15.0,5.0,1.0,9.0,17.0,8.0,5.0,0.0,5.0,12.0,23.0,0.0
Rade Krunić,25.0,1993.0,BIH,MF,Milan,Serie A,15.0,4.0,537.0,0.0,6.0,2.0,19.9,0.0,0.0,0.0,197.0,233.0,2721.0,808.0,120.0,132.0,54.0,62.0,9.0,15.0,1.0,8.0,13.0,4.0,0.0,31.0,3.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,12.0,297.0,4.0,57.0,140.0,106.0,13.0,297.0,12.0,10.0,2.0,191.0,894.0,440.0,11.0,9.0,3.0,14.0,5.0,204.0,22.0,16.0,8.0,8.0,5.0,3.0,9.0,16.0,7.0,5.0,0.0,5.0,9.0,5.0,0.0
Radja Nainggolan,31.0,1988.0,BEL,MF,Cagliari,Serie A,26.0,25.0,2071.0,6.0,65.0,20.0,26.0,4.0,0.0,0.0,859.0,1139.0,18078.0,4380.0,301.0,366.0,369.0,454.0,175.0,251.0,7.0,49.0,106.0,41.0,13.0,157.0,5.0,0.0,0.0,20.0,29.0,0.0,82.0,0.0,0.0,0.0,135.0,15.0,23.0,1420.0,42.0,189.0,728.0,526.0,37.0,1420.0,64.0,39.0,25.0,821.0,5096.0,2326.0,62.0,57.0,10.0,51.0,43.0,1016.0,98.0,30.0,18.0,9.0,12.0,9.0,9.0,29.0,20.0,25.0,6.0,19.0,13.0,30.0,0.0
Rafa Soares,24.0,1995.0,POR,DF,Eibar,La Liga,6.0,6.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,227.0,2667.0,1380.0,70.0,88.0,56.0,80.0,20.0,47.0,0.0,7.0,12.0,6.0,5.0,18.0,1.0,0.0,0.0,5.0,2.0,0.0,28.0,0.0,0.0,0.0,30.0,7.0,8.0,254.0,3.0,61.0,120.0,77.0,1.0,254.0,2.0,0.0,2.0,95.0,569.0,209.0,6.0,6.0,0.0,6.0,6.0,100.0,13.0,6.0,5.0,5.0,0.0,1.0,5.0,11.0,6.0,1.0,0.0,1.0,2.0,6.0,0.0
Rafael,29.0,1990.0,BRA,DF,Lyon,Ligue 1,13.0,9.0,700.0,0.0,5.0,1.0,26.6,0.0,0.0,0.0,355.0,444.0,4733.0,1934.0,235.0,256.0,95.0,129.0,12.0,28.0,0.0,3.0,24.0,3.0,0.0,34.0,3.0,0.0,0.0,16.0,12.0,0.0,17.0,0.0,0.0,0.0,48.0,17.0,9.0,552.0,17.0,140.0,308.0,105.0,8.0,552.0,15.0,8.0,7.0,260.0,1026.0,525.0,11.0,13.0,4.0,18.0,4.0,322.0,28.0,24.0,16.0,12.0,8.0,4.0,10.0,18.0,8.0,6.0,3.0,3.0,10.0,14.0,0.0
Rafael Czichos,29.0,1990.0,GER,DF,Köln,Bundesliga,26.0,26.0,2207.0,1.0,13.0,8.0,11.2,0.0,0.0,0.0,1002.0,1231.0,21052.0,9074.0,285.0,332.0,555.0,636.0,153.0,231.0,1.0,7.0,65.0,3.0,0.0,83.0,4.0,1.0,1.0,25.0,23.0,1.0,5.0,0.0,2.0,1.0,156.0,70.0,51.0,1501.0,223.0,775.0,694.0,48.0,19.0,1501.0,14.0,9.0,5.0,774.0,4786.0,2842.0,30.0,12.0,1.0,11.0,5.0,849.0,7.0,43.0,34.0,26.0,16.0,1.0,22.0,45.0,23.0,24.0,13.0,11.0,35.0,110.0,1.0
Rafael Leão,20.0,1999.0,POR,FW,Milan,Serie A,31.0,12.0,1404.0,6.0,44.0,15.0,16.1,0.0,0.0,0.0,349.0,465.0,5287.0,1118.0,197.0,249.0,113.0,139.0,24.0,36.0,1.0,31.0,12.0,26.0,10.0,39.0,0.0,0.0,0.0,16.0,15.0,6.0,37.0,1.0,0.0,0.0,42.0,19.0,41.0,631.0,5.0,36.0,230.0,379.0,94.0,631.0,61.0,39.0,22.0,451.0,3424.0,1741.0,66.0,45.0,32.0,42.0,21.0,522.0,150.0,7.0,4.0,2.0,5.0,0.0,3.0,9.0,6.0,4.0,0.0,4.0,0.0,5.0,0.0
Rafael Tolói,28.0,1990.0,ITA,DF,Atalanta,Serie A,33.0,29.0,2608.0,2.0,27.0,9.0,14.0,0.0,0.0,0.0,1374.0,1704.0,24569.0,9862.0,573.0,639.0,617.0,721.0,142.0,248.0,6.0,17.0,131.0,10.0,0.0,166.0,11.0,0.0,0.0,36.0,17.0,2.0,13.0,1.0,0.0,0.0,210.0,49.0,37.0,1989.0,144.0,692.0,1061.0,246.0,41.0,1989.0,17.0,10.0,7.0,1235.0,5947.0,3431.0,36.0,34.0,3.0,16.0,8.0,1291.0,38.0,56.0,29.0,28.0,23.0,5.0,33.0,76.0,43.0,31.0,17.0,14.0,45.0,80.0,0.0
Rafel Obrador,15.0,2004.0,ESP,DF,Mallorca,La Liga,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,21.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Raffael,34.0,1985.0,BRA,MF,M'Gladbach,Bundesliga,8.0,0.0,64.0,0.0,8.0,3.0,21.6,2.0,0.0,0.0,36.0,45.0,503.0,138.0,18.0,19.0,13.0,14.0,2.0,6.0,0.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,66.0,0.0,4.0,36.0,28.0,6.0,66.0,3.0,2.0,1.0,38.0,145.0,65.0,1.0,3.0,0.0,4.0,1.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
Rafik Guitane,20.0,1999.0,FRA,MF,Rennes,Ligue 1,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,109.0,10.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,12.0,4.0,16.0,1.0,0.0,1.0,12.0,79.0,47.0,2.0,1.0,0.0,2.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafinha,26.0,1993.0,BRA,FW,Barcelona,La Liga,32.0,27.0,2297.0,4.0,38.0,11.0,35.6,0.0,0.0,0.0,1264.0,1480.0,19084.0,4676.0,681.0,749.0,413.0,451.0,91.0,141.0,1.0,27.0,109.0,32.0,2.0,149.0,5.0,0.0,0.0,38.0,110.0,2.0,38.0,0.0,0.0,0.0,204.0,27.0,29.0,1871.0,43.0,336.0,987.0,574.0,55.0,1871.0,96.0,64.0,32.0,1238.0,6878.0,3530.0,80.0,66.0,11.0,67.0,53.0,1342.0,88.0,74.0,39.0,30.0,38.0,6.0,21.0,64.0,43.0,37.0,4.0,33.0,34.0,25.0,0.0
Ragnar Klavan,33.0,1985.0,EST,DF,Cagliari,Serie A,31.0,26.0,2354.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1086.0,1222.0,21605.0,8054.0,339.0,355.0,612.0,655.0,128.0,187.0,0.0,5.0,63.0,1.0,0.0,77.0,4.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,1.0,103.0,27.0,31.0,1461.0,234.0,830.0,606.0,30.0,6.0,1461.0,4.0,4.0,0.0,817.0,5165.0,3097.0,16.0,9.0,0.0,8.0,3.0,972.0,2.0,29.0,16.0,20.0,9.0,0.0,14.0,28.0,14.0,29.0,19.0,10.0,25.0,118.0,1.0
Raheem Sterling,24.0,1994.0,ENG,FW,Manchester City,Premier League,33.0,30.0,2651.0,20.0,97.0,36.0,14.0,1.0,0.0,2.0,984.0,1231.0,11590.0,2334.0,685.0,760.0,208.0,278.0,18.0,34.0,1.0,48.0,29.0,49.0,4.0,100.0,5.0,0.0,0.0,30.0,40.0,12.0,48.0,3.0,0.0,0.0,96.0,22.0,34.0,1608.0,11.0,85.0,509.0,1030.0,271.0,1606.0,107.0,56.0,51.0,1216.0,7347.0,3969.0,151.0,69.0,91.0,67.0,60.0,1319.0,429.0,27.0,15.0,8.0,10.0,9.0,6.0,28.0,22.0,16.0,2.0,14.0,15.0,4.0,0.0
Ramiro Funes Mori,28.0,1991.0,ARG,DF,Villarreal,La Liga,7.0,5.0,453.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,224.0,273.0,4644.0,1584.0,74.0,87.0,104.0,111.0,42.0,65.0,0.0,2.0,14.0,0.0,0.0,14.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,8.0,311.0,27.0,147.0,155.0,9.0,5.0,311.0,1.0,1.0,0.0,198.0,1194.0,711.0,5.0,5.0,0.0,2.0,1.0,209.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,8.0,2.0,6.0,3.0,9.0,1.0
Ramon Azeez,26.0,1992.0,NGA,MF,Granada,La Liga,25.0,14.0,1361.0,2.0,20.0,3.0,21.0,0.0,0.0,0.0,303.0,388.0,4820.0,1170.0,175.0,200.0,88.0,117.0,32.0,43.0,0.0,6.0,35.0,3.0,0.0,43.0,3.0,0.0,0.0,29.0,19.0,1.0,7.0,0.0,0.0,0.0,72.0,18.0,31.0,516.0,11.0,96.0,295.0,134.0,17.0,516.0,11.0,4.0,7.0,263.0,1498.0,671.0,16.0,11.0,2.0,16.0,10.0,273.0,25.0,11.0,8.0,2.0,8.0,1.0,7.0,19.0,12.0,8.0,2.0,6.0,19.0,11.0,1.0
Ramy Bensebaini,24.0,1995.0,ALG,DF,M'Gladbach,Bundesliga,19.0,16.0,1448.0,5.0,21.0,8.0,17.3,2.0,2.0,2.0,732.0,953.0,11706.0,4432.0,389.0,445.0,267.0,336.0,54.0,103.0,3.0,12.0,51.0,8.0,3.0,70.0,8.0,1.0,1.0,27.0,24.0,2.0,28.0,0.0,1.0,0.0,109.0,43.0,20.0,1167.0,53.0,354.0,590.0,240.0,32.0,1165.0,29.0,15.0,14.0,590.0,2818.0,1482.0,31.0,24.0,8.0,20.0,13.0,634.0,68.0,33.0,17.0,17.0,12.0,4.0,18.0,31.0,13.0,24.0,4.0,20.0,38.0,49.0,0.0
Rani Khedira,25.0,1994.0,GER,MF,Augsburg,Bundesliga,32.0,32.0,2649.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,616.0,891.0,9336.0,3412.0,325.0,410.0,204.0,274.0,43.0,111.0,2.0,11.0,54.0,5.0,1.0,68.0,8.0,0.0,0.0,36.0,34.0,0.0,9.0,0.0,0.0,0.0,155.0,49.0,42.0,1179.0,91.0,396.0,639.0,153.0,15.0,1179.0,8.0,4.0,4.0,532.0,2112.0,835.0,8.0,7.0,0.0,15.0,14.0,593.0,27.0,60.0,36.0,21.0,35.0,4.0,18.0,45.0,27.0,47.0,12.0,35.0,48.0,62.0,0.0
