Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Wout Faes,22.0,1998.0,BEL,DF,Reims,Ligue 1,33.0,33.0,2899.0,1.0,11.0,1.0,10.8,0.0,0.0,0.0,1380.0,1608.0,29173.0,10222.0,380.0,422.0,773.0,838.0,219.0,324.0,0.0,2.0,85.0,4.0,0.0,86.0,13.0,2.0,1.0,23.0,15.0,0.0,0.0,0.0,2.0,0.0,163.0,57.0,39.0,1969.0,303.0,1173.0,776.0,31.0,20.0,1969.0,16.0,12.0,4.0,1155.0,5544.0,3180.0,22.0,10.0,3.0,11.0,9.0,1286.0,2.0,35.0,22.0,26.0,9.0,0.0,20.0,39.0,19.0,40.0,31.0,9.0,68.0,144.0,1.0
Wout Weghorst,27.0,1992.0,NED,FW,Wolfsburg,Bundesliga,34.0,33.0,2941.0,20.0,90.0,43.0,13.3,0.0,2.0,3.0,523.0,797.0,7141.0,1417.0,327.0,452.0,135.0,195.0,32.0,42.0,8.0,43.0,37.0,17.0,0.0,59.0,3.0,0.0,0.0,30.0,27.0,36.0,3.0,0.0,0.0,0.0,97.0,96.0,77.0,1094.0,29.0,69.0,528.0,505.0,179.0,1091.0,33.0,18.0,15.0,561.0,2035.0,711.0,22.0,14.0,15.0,73.0,27.0,839.0,184.0,13.0,8.0,2.0,8.0,3.0,4.0,20.0,16.0,17.0,3.0,14.0,4.0,26.0,0.0
Wylan Cyprien,25.0,1995.0,FRA,MF,Parma,Serie A,13.0,2.0,410.0,0.0,6.0,1.0,27.8,3.0,0.0,0.0,248.0,299.0,4730.0,1033.0,94.0,105.0,119.0,130.0,30.0,52.0,0.0,4.0,18.0,3.0,1.0,20.0,2.0,0.0,0.0,6.0,7.0,0.0,19.0,0.0,0.0,0.0,26.0,5.0,1.0,345.0,16.0,106.0,185.0,57.0,1.0,345.0,5.0,2.0,3.0,191.0,836.0,388.0,4.0,3.0,0.0,5.0,4.0,238.0,2.0,9.0,4.0,5.0,3.0,1.0,2.0,4.0,2.0,13.0,8.0,5.0,5.0,6.0,1.0
Xabier Etxeita,32.0,1987.0,ESP,DF,Getafe,La Liga,11.0,9.0,883.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,198.0,319.0,4536.0,1426.0,47.0,65.0,113.0,136.0,37.0,104.0,0.0,1.0,13.0,0.0,0.0,25.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,47.0,20.0,22.0,406.0,46.0,177.0,211.0,21.0,10.0,406.0,2.0,1.0,1.0,147.0,854.0,394.0,2.0,2.0,0.0,6.0,0.0,159.0,1.0,8.0,4.0,5.0,3.0,0.0,7.0,14.0,7.0,6.0,3.0,3.0,13.0,38.0,0.0
Xaver Schlager,22.0,1997.0,AUT,MF,Wolfsburg,Bundesliga,32.0,30.0,2626.0,2.0,48.0,4.0,22.1,0.0,0.0,0.0,961.0,1273.0,16260.0,4704.0,456.0,569.0,393.0,468.0,84.0,147.0,4.0,24.0,112.0,24.0,0.0,141.0,7.0,0.0,0.0,45.0,33.0,1.0,9.0,1.0,0.0,0.0,247.0,38.0,47.0,1647.0,54.0,314.0,1005.0,368.0,36.0,1647.0,52.0,41.0,11.0,879.0,4800.0,2601.0,47.0,37.0,7.0,65.0,32.0,931.0,62.0,66.0,40.0,20.0,38.0,8.0,22.0,68.0,46.0,50.0,6.0,44.0,54.0,38.0,0.0
Xavi Simons,17.0,2003.0,NED,MF,Paris S-G,Ligue 1,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,89.0,15.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,9.0,0.0,10.0,0.0,0.0,0.0,7.0,27.0,14.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Chavalerin,29.0,1991.0,FRA,MF,Reims,Ligue 1,30.0,29.0,2547.0,0.0,22.0,6.0,21.4,0.0,0.0,0.0,843.0,1017.0,14334.0,4525.0,431.0,483.0,289.0,337.0,96.0,136.0,3.0,23.0,86.0,14.0,3.0,101.0,8.0,0.0,0.0,38.0,6.0,3.0,20.0,0.0,0.0,0.0,120.0,15.0,16.0,1302.0,49.0,421.0,677.0,214.0,25.0,1302.0,27.0,18.0,9.0,648.0,2610.0,1058.0,11.0,13.0,0.0,23.0,11.0,807.0,44.0,92.0,50.0,47.0,38.0,7.0,26.0,74.0,48.0,43.0,9.0,34.0,43.0,29.0,1.0
Xeka,25.0,1994.0,POR,MF,Lille,Ligue 1,33.0,11.0,1200.0,1.0,18.0,5.0,22.3,0.0,0.0,0.0,774.0,880.0,13549.0,3380.0,358.0,383.0,306.0,341.0,84.0,110.0,2.0,19.0,90.0,10.0,2.0,83.0,6.0,0.0,0.0,28.0,27.0,0.0,22.0,0.0,0.0,0.0,83.0,16.0,19.0,1025.0,24.0,151.0,704.0,184.0,14.0,1025.0,13.0,6.0,7.0,643.0,3243.0,1523.0,20.0,16.0,2.0,19.0,3.0,752.0,24.0,33.0,17.0,14.0,15.0,4.0,16.0,43.0,27.0,14.0,2.0,12.0,20.0,18.0,0.0
Xherdan Shaqiri,28.0,1991.0,SUI,MF,Liverpool,Premier League,14.0,5.0,556.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,361.0,428.0,5174.0,1362.0,201.0,221.0,114.0,134.0,23.0,35.0,2.0,19.0,24.0,26.0,4.0,54.0,2.0,0.0,0.0,11.0,6.0,0.0,22.0,0.0,0.0,0.0,34.0,2.0,7.0,477.0,2.0,44.0,204.0,236.0,12.0,477.0,9.0,6.0,3.0,307.0,1086.0,437.0,5.0,9.0,0.0,13.0,7.0,364.0,32.0,7.0,4.0,3.0,1.0,3.0,2.0,7.0,5.0,4.0,0.0,4.0,2.0,0.0,0.0
Ximo Navarro,30.0,1990.0,ESP,DF,Alavés,La Liga,31.0,28.0,2375.0,1.0,13.0,3.0,25.9,0.0,0.0,0.0,802.0,1077.0,14278.0,5611.0,365.0,442.0,330.0,430.0,92.0,157.0,1.0,8.0,54.0,12.0,8.0,59.0,6.0,0.0,0.0,33.0,34.0,0.0,43.0,1.0,0.0,0.0,129.0,19.0,35.0,1371.0,85.0,526.0,639.0,224.0,9.0,1371.0,29.0,16.0,13.0,615.0,3897.0,1653.0,28.0,31.0,1.0,27.0,19.0,610.0,27.0,54.0,30.0,36.0,17.0,1.0,14.0,30.0,16.0,14.0,4.0,10.0,47.0,75.0,3.0
Yacine Adli,20.0,2000.0,FRA,MF,Bordeaux,Ligue 1,35.0,25.0,2418.0,2.0,24.0,9.0,20.0,1.0,0.0,0.0,1327.0,1631.0,24310.0,6907.0,569.0,643.0,548.0,642.0,167.0,251.0,5.0,53.0,158.0,20.0,2.0,188.0,6.0,0.0,0.0,39.0,37.0,0.0,53.0,0.0,0.0,0.0,172.0,27.0,27.0,1920.0,40.0,348.0,1217.0,390.0,25.0,1920.0,79.0,50.0,29.0,1179.0,5988.0,3121.0,54.0,50.0,10.0,42.0,41.0,1422.0,48.0,74.0,37.0,30.0,33.0,11.0,35.0,92.0,57.0,27.0,2.0,25.0,39.0,17.0,2.0
Yan Brice Eteki,22.0,1997.0,CMR,MF,Granada,La Liga,25.0,16.0,1321.0,0.0,7.0,3.0,21.2,0.0,0.0,0.0,274.0,357.0,4348.0,994.0,130.0,150.0,118.0,146.0,17.0,34.0,0.0,4.0,22.0,2.0,0.0,24.0,4.0,1.0,0.0,45.0,20.0,0.0,3.0,0.0,2.0,0.0,74.0,22.0,26.0,480.0,22.0,130.0,292.0,66.0,2.0,480.0,11.0,9.0,2.0,218.0,832.0,261.0,0.0,1.0,0.0,16.0,8.0,249.0,9.0,23.0,15.0,10.0,12.0,1.0,8.0,19.0,11.0,13.0,3.0,10.0,13.0,16.0,1.0
Yan Valery,21.0,1999.0,TUN,DF,Southampton,Premier League,3.0,1.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,831.0,266.0,27.0,28.0,24.0,28.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,3.0,95.0,5.0,34.0,36.0,26.0,1.0,95.0,4.0,0.0,4.0,54.0,389.0,149.0,6.0,3.0,1.0,6.0,5.0,48.0,9.0,5.0,3.0,2.0,3.0,0.0,1.0,5.0,4.0,2.0,0.0,2.0,2.0,5.0,0.0
Yangel Herrera,22.0,1998.0,VEN,MF,Granada,La Liga,32.0,25.0,2310.0,3.0,33.0,7.0,18.1,0.0,0.0,0.0,588.0,883.0,9252.0,3021.0,302.0,412.0,224.0,312.0,34.0,79.0,1.0,11.0,92.0,5.0,1.0,117.0,7.0,0.0,0.0,69.0,59.0,5.0,11.0,1.0,1.0,0.0,145.0,122.0,115.0,1189.0,63.0,248.0,678.0,274.0,47.0,1189.0,37.0,21.0,16.0,519.0,1960.0,832.0,13.0,16.0,2.0,40.0,20.0,674.0,36.0,59.0,26.0,19.0,32.0,8.0,11.0,41.0,30.0,53.0,17.0,36.0,26.0,32.0,1.0
Yanis Lhery,17.0,2003.0,FRA,MF,Saint-Étienne,Ligue 1,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,4.0,3.0,2.0,6.0,1.0,1.0,0.0,3.0,12.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yann Bodiger,25.0,1995.0,FRA,MF,Cádiz,La Liga,9.0,2.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,94.0,1091.0,262.0,29.0,38.0,29.0,35.0,5.0,12.0,0.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,16.0,130.0,6.0,31.0,72.0,28.0,5.0,130.0,3.0,0.0,3.0,75.0,454.0,241.0,4.0,4.0,1.0,4.0,6.0,73.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,5.0,7.0,3.0,4.0,8.0,4.0,0.0
Yann Gboho,19.0,2001.0,FRA,MF,Rennes,Ligue 1,10.0,2.0,303.0,0.0,9.0,3.0,13.6,0.0,0.0,0.0,89.0,117.0,1148.0,245.0,59.0,67.0,25.0,33.0,1.0,2.0,0.0,5.0,4.0,6.0,0.0,13.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,0.0,0.0,0.0,15.0,4.0,5.0,174.0,4.0,18.0,49.0,111.0,27.0,174.0,16.0,8.0,8.0,102.0,859.0,466.0,18.0,12.0,9.0,13.0,12.0,133.0,44.0,6.0,3.0,3.0,1.0,2.0,3.0,8.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0
Yann Karamoh,22.0,1998.0,FRA,FW,Parma,Serie A,24.0,16.0,1294.0,2.0,22.0,10.0,14.4,0.0,0.0,0.0,275.0,364.0,4007.0,806.0,158.0,188.0,78.0,101.0,21.0,29.0,1.0,15.0,21.0,14.0,3.0,33.0,3.0,0.0,0.0,14.0,13.0,7.0,21.0,1.0,0.0,0.0,69.0,8.0,13.0,522.0,12.0,74.0,215.0,254.0,48.0,522.0,55.0,38.0,17.0,348.0,2636.0,1437.0,45.0,43.0,13.0,44.0,22.0,371.0,116.0,27.0,17.0,8.0,12.0,7.0,11.0,31.0,20.0,6.0,0.0,6.0,4.0,11.0,0.0
Yann M'Vila,30.0,1990.0,FRA,MF,Saint-Étienne,Ligue 1,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,232.0,68.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,11.0,6.0,1.0,0.0,17.0,0.0,0.0,0.0,8.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Yannick Cahuzac,35.0,1985.0,FRA,MF,Lens,Ligue 1,30.0,26.0,2252.0,1.0,8.0,2.0,9.8,0.0,0.0,0.0,730.0,885.0,11875.0,2986.0,347.0,399.0,318.0,369.0,45.0,73.0,0.0,12.0,60.0,17.0,2.0,100.0,9.0,0.0,0.0,30.0,20.0,2.0,12.0,0.0,0.0,1.0,117.0,30.0,26.0,1092.0,88.0,249.0,656.0,192.0,22.0,1092.0,7.0,4.0,3.0,499.0,2451.0,1329.0,28.0,14.0,0.0,18.0,6.0,620.0,50.0,26.0,12.0,12.0,10.0,4.0,9.0,27.0,18.0,18.0,5.0,13.0,33.0,72.0,0.0
Yannick Carrasco,26.0,1993.0,BEL,DF,Atlético Madrid,La Liga,30.0,25.0,2179.0,6.0,43.0,24.0,17.2,1.0,0.0,0.0,743.0,1010.0,9854.0,3150.0,470.0,540.0,179.0,261.0,32.0,102.0,10.0,47.0,35.0,46.0,5.0,86.0,6.0,0.0,0.0,31.0,33.0,4.0,111.0,0.0,1.0,0.0,151.0,2.0,9.0,1333.0,22.0,195.0,466.0,700.0,118.0,1333.0,120.0,66.0,54.0,817.0,6198.0,3476.0,146.0,85.0,60.0,60.0,51.0,868.0,212.0,27.0,15.0,14.0,6.0,7.0,15.0,34.0,19.0,24.0,0.0,24.0,17.0,16.0,1.0
Yannick Gerhardt,26.0,1994.0,GER,MF,Wolfsburg,Bundesliga,29.0,21.0,1936.0,2.0,31.0,11.0,15.2,0.0,0.0,0.0,540.0,745.0,8430.0,2579.0,271.0,343.0,213.0,269.0,30.0,55.0,4.0,25.0,51.0,14.0,4.0,74.0,3.0,0.0,0.0,36.0,26.0,5.0,39.0,0.0,0.0,0.0,109.0,31.0,43.0,1019.0,39.0,192.0,499.0,337.0,61.0,1019.0,28.0,14.0,14.0,526.0,2803.0,1324.0,51.0,29.0,11.0,41.0,29.0,612.0,107.0,52.0,32.0,14.0,32.0,6.0,21.0,52.0,31.0,34.0,4.0,30.0,21.0,30.0,0.0
Yannik Keitel,20.0,2000.0,GER,MF,Freiburg,Bundesliga,12.0,4.0,498.0,0.0,8.0,1.0,26.4,0.0,0.0,0.0,155.0,202.0,2484.0,641.0,87.0,109.0,57.0,65.0,10.0,16.0,0.0,3.0,17.0,1.0,0.0,25.0,1.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,6.0,274.0,19.0,87.0,142.0,47.0,4.0,274.0,6.0,3.0,3.0,128.0,586.0,241.0,1.0,2.0,0.0,9.0,7.0,147.0,10.0,12.0,8.0,7.0,4.0,1.0,7.0,9.0,2.0,9.0,3.0,6.0,10.0,8.0,0.0
Yassin Fortune,21.0,1999.0,FRA,FW,Angers,Ligue 1,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yassine Benrahou,21.0,1999.0,FRA,MF,Nîmes,Ligue 1,23.0,15.0,1239.0,0.0,18.0,4.0,24.0,5.0,0.0,0.0,442.0,604.0,7035.0,2018.0,227.0,254.0,121.0,168.0,55.0,121.0,0.0,25.0,45.0,15.0,4.0,61.0,2.0,0.0,0.0,8.0,25.0,0.0,93.0,0.0,0.0,0.0,68.0,6.0,21.0,742.0,6.0,89.0,343.0,318.0,29.0,742.0,37.0,17.0,20.0,411.0,2114.0,808.0,26.0,19.0,7.0,45.0,30.0,499.0,53.0,16.0,9.0,8.0,6.0,2.0,7.0,25.0,18.0,9.0,0.0,9.0,4.0,5.0,1.0
Yassine Benzia,25.0,1994.0,ALG,MF,Dijon,Ligue 1,7.0,5.0,407.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,155.0,201.0,2618.0,724.0,78.0,93.0,55.0,66.0,15.0,32.0,1.0,9.0,16.0,1.0,1.0,19.0,1.0,0.0,0.0,8.0,9.0,0.0,22.0,0.0,0.0,0.0,28.0,4.0,7.0,256.0,0.0,37.0,142.0,81.0,6.0,254.0,12.0,8.0,4.0,157.0,651.0,259.0,5.0,6.0,1.0,13.0,7.0,167.0,11.0,10.0,5.0,5.0,3.0,2.0,2.0,10.0,8.0,3.0,0.0,3.0,6.0,2.0,0.0
Yaya Soumaré,20.0,2000.0,FRA,MF,Lyon,Ligue 1,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Yayah Kallon,19.0,2001.0,SLE,FW,Genoa,Serie A,1.0,0.0,45.0,0.0,2.0,1.0,17.6,0.0,0.0,0.0,7.0,9.0,79.0,28.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,0.0,1.0,7.0,8.0,3.0,15.0,3.0,1.0,2.0,11.0,100.0,45.0,3.0,2.0,2.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeray Álvarez,25.0,1995.0,ESP,DF,Athletic Club,La Liga,23.0,22.0,1948.0,1.0,10.0,1.0,14.4,0.0,0.0,0.0,907.0,1107.0,18676.0,6666.0,301.0,349.0,441.0,485.0,151.0,226.0,0.0,6.0,53.0,3.0,2.0,65.0,6.0,0.0,0.0,20.0,15.0,1.0,5.0,0.0,0.0,0.0,126.0,58.0,45.0,1294.0,119.0,607.0,649.0,48.0,15.0,1294.0,12.0,11.0,1.0,681.0,4512.0,2621.0,19.0,11.0,0.0,8.0,2.0,769.0,2.0,19.0,12.0,11.0,8.0,0.0,9.0,21.0,12.0,12.0,5.0,7.0,53.0,73.0,0.0
Yeremi Pino,17.0,2002.0,ESP,FW,Villarreal,La Liga,24.0,6.0,797.0,3.0,13.0,5.0,15.2,0.0,0.0,0.0,242.0,307.0,3168.0,720.0,157.0,178.0,60.0,80.0,12.0,16.0,1.0,9.0,11.0,13.0,0.0,30.0,4.0,0.0,0.0,21.0,14.0,2.0,10.0,1.0,1.0,0.0,31.0,8.0,14.0,449.0,9.0,65.0,181.0,208.0,51.0,449.0,45.0,28.0,17.0,291.0,1759.0,970.0,35.0,21.0,23.0,36.0,10.0,334.0,106.0,19.0,11.0,10.0,7.0,2.0,8.0,28.0,20.0,20.0,1.0,19.0,9.0,8.0,0.0
Yerry Mina,25.0,1994.0,COL,DF,Everton,Premier League,24.0,23.0,1937.0,2.0,17.0,4.0,11.2,0.0,0.0,0.0,1134.0,1259.0,20517.0,7002.0,395.0,415.0,630.0,663.0,75.0,128.0,0.0,1.0,40.0,0.0,0.0,48.0,2.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,65.0,31.0,1481.0,208.0,817.0,642.0,33.0,26.0,1481.0,3.0,1.0,2.0,940.0,5532.0,3525.0,9.0,5.0,1.0,3.0,1.0,1049.0,2.0,21.0,14.0,17.0,4.0,0.0,8.0,12.0,4.0,30.0,23.0,7.0,24.0,110.0,1.0
Yoane Wissa,23.0,1996.0,COD,MF,Lorient,Ligue 1,38.0,30.0,2674.0,10.0,52.0,19.0,16.9,0.0,4.0,5.0,549.0,747.0,7557.0,1846.0,306.0,370.0,176.0,232.0,21.0,57.0,4.0,29.0,32.0,14.0,1.0,63.0,2.0,0.0,0.0,30.0,85.0,10.0,29.0,3.0,0.0,0.0,142.0,47.0,31.0,1086.0,27.0,154.0,537.0,424.0,93.0,1081.0,98.0,55.0,43.0,669.0,4281.0,2308.0,81.0,53.0,24.0,71.0,30.0,770.0,184.0,35.0,20.0,12.0,14.0,9.0,11.0,34.0,23.0,25.0,3.0,22.0,20.0,14.0,0.0
Yoann Etienne,23.0,1997.0,FRA,DF,Lorient,Ligue 1,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,349.0,236.0,16.0,19.0,6.0,11.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,47.0,3.0,17.0,21.0,9.0,0.0,47.0,1.0,0.0,1.0,14.0,70.0,29.0,0.0,0.0,0.0,4.0,0.0,18.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0
Yordan Osorio,26.0,1994.0,VEN,DF,Parma,Serie A,23.0,21.0,1809.0,0.0,7.0,1.0,10.2,0.0,0.0,0.0,1017.0,1154.0,21429.0,6455.0,284.0,306.0,576.0,615.0,151.0,210.0,0.0,3.0,39.0,2.0,1.0,39.0,2.0,0.0,0.0,16.0,17.0,1.0,2.0,0.0,1.0,0.0,140.0,45.0,25.0,1379.0,172.0,760.0,596.0,42.0,13.0,1379.0,22.0,17.0,5.0,832.0,3890.0,2116.0,11.0,12.0,0.0,21.0,12.0,876.0,2.0,22.0,14.0,13.0,9.0,0.0,9.0,24.0,15.0,30.0,18.0,12.0,53.0,77.0,1.0
Yoshinori Mutō,28.0,1992.0,JPN,FW,Eibar,La Liga,26.0,13.0,1122.0,1.0,22.0,5.0,15.6,0.0,0.0,0.0,151.0,230.0,1782.0,444.0,100.0,124.0,29.0,59.0,6.0,13.0,1.0,11.0,9.0,3.0,0.0,21.0,1.0,0.0,0.0,28.0,15.0,7.0,9.0,1.0,0.0,0.0,46.0,39.0,44.0,355.0,5.0,21.0,129.0,213.0,42.0,355.0,23.0,15.0,8.0,193.0,1036.0,439.0,14.0,15.0,5.0,37.0,29.0,248.0,71.0,12.0,7.0,1.0,4.0,7.0,3.0,8.0,5.0,5.0,0.0,5.0,3.0,2.0,0.0
Youcef Atal,24.0,1996.0,ALG,DF,Nice,Ligue 1,18.0,13.0,956.0,1.0,8.0,5.0,18.1,0.0,0.0,0.0,496.0,630.0,7378.0,2017.0,282.0,322.0,172.0,206.0,26.0,59.0,0.0,5.0,27.0,11.0,6.0,44.0,1.0,0.0,0.0,18.0,27.0,7.0,51.0,0.0,0.0,0.0,63.0,8.0,20.0,790.0,26.0,192.0,367.0,243.0,22.0,790.0,36.0,20.0,16.0,481.0,2862.0,1567.0,43.0,29.0,11.0,39.0,13.0,515.0,95.0,25.0,12.0,11.0,14.0,0.0,13.0,26.0,13.0,10.0,2.0,8.0,26.0,12.0,0.0
Youri Tielemans,23.0,1997.0,BEL,MF,Leicester City,Premier League,38.0,37.0,3357.0,6.0,47.0,18.0,23.5,4.0,2.0,2.0,2061.0,2642.0,35122.0,9750.0,905.0,1022.0,847.0,1010.0,206.0,424.0,4.0,49.0,223.0,41.0,7.0,272.0,6.0,0.0,0.0,37.0,54.0,0.0,138.0,0.0,0.0,0.0,271.0,34.0,28.0,2997.0,53.0,549.0,1768.0,712.0,44.0,2995.0,64.0,43.0,21.0,1562.0,6376.0,3455.0,52.0,39.0,9.0,41.0,35.0,2121.0,66.0,86.0,45.0,32.0,38.0,16.0,45.0,108.0,63.0,35.0,8.0,27.0,46.0,20.0,1.0
Youssef En-Nesyri,23.0,1997.0,MAR,FW,Sevilla,La Liga,38.0,23.0,2311.0,18.0,78.0,27.0,12.2,0.0,0.0,0.0,260.0,396.0,3311.0,435.0,171.0,219.0,59.0,102.0,11.0,23.0,0.0,14.0,7.0,1.0,0.0,13.0,2.0,0.0,0.0,26.0,35.0,25.0,13.0,1.0,0.0,0.0,43.0,96.0,78.0,679.0,26.0,64.0,313.0,304.0,138.0,679.0,36.0,15.0,21.0,320.0,1511.0,585.0,29.0,14.0,22.0,62.0,23.0,458.0,114.0,17.0,11.0,2.0,9.0,6.0,4.0,21.0,17.0,15.0,0.0,15.0,8.0,23.0,0.0
Youssef Maziz,22.0,1998.0,FRA,MF,Metz,Ligue 1,11.0,2.0,257.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,120.0,1627.0,483.0,39.0,45.0,35.0,46.0,13.0,22.0,0.0,7.0,13.0,3.0,0.0,18.0,1.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,11.0,3.0,1.0,151.0,1.0,16.0,100.0,36.0,1.0,151.0,9.0,4.0,5.0,88.0,462.0,225.0,9.0,6.0,0.0,7.0,4.0,102.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0
Youssouf Fofana,21.0,1999.0,FRA,MF,Monaco,Ligue 1,35.0,35.0,2873.0,0.0,36.0,4.0,25.5,1.0,0.0,0.0,1435.0,1703.0,25931.0,6942.0,632.0,704.0,625.0,700.0,153.0,242.0,3.0,28.0,150.0,29.0,6.0,187.0,10.0,1.0,1.0,47.0,33.0,0.0,37.0,0.0,1.0,0.0,236.0,19.0,17.0,2028.0,47.0,385.0,1327.0,345.0,12.0,2028.0,61.0,32.0,29.0,1101.0,5869.0,2967.0,57.0,52.0,4.0,45.0,26.0,1410.0,36.0,90.0,51.0,31.0,51.0,8.0,42.0,82.0,40.0,43.0,7.0,36.0,34.0,14.0,2.0
