Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Raúl García,31.0,1986.0,ESP,MF,Athletic Club,La Liga,34.0,30.0,2627.0,10.0,76.0,30.0,16.1,1.0,3.0,3.0,498.0,901.0,7630.0,2785.0,279.0,426.0,158.0,271.0,39.0,102.0,1.0,23.0,78.0,25.0,7.0,110.0,10.0,0.0,0.0,79.0,74.0,16.0,40.0,2.0,0.0,0.0,121.0,121.0,87.0,1263.0,28.0,154.0,644.0,476.0,110.0,1260.0,20.0,11.0,9.0,665.0,2623.0,975.0,31.0,23.0,5.0,53.0,38.0,894.0,138.0,82.0,51.0,28.0,36.0,18.0,26.0,71.0,45.0,55.0,3.0,52.0,30.0,23.0,0.0
Raúl Navas,29.0,1988.0,ESP,DF,Real Sociedad,La Liga,20.0,20.0,1791.0,0.0,13.0,2.0,16.2,0.0,0.0,0.0,1054.0,1230.0,22969.0,7664.0,281.0,303.0,567.0,621.0,198.0,277.0,1.0,4.0,34.0,1.0,0.0,53.0,4.0,0.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,120.0,40.0,21.0,1393.0,159.0,747.0,623.0,36.0,23.0,1393.0,6.0,6.0,0.0,884.0,4985.0,2516.0,12.0,3.0,0.0,10.0,6.0,954.0,2.0,22.0,15.0,18.0,4.0,0.0,14.0,26.0,12.0,23.0,13.0,10.0,30.0,73.0,0.0
Recio,26.0,1991.0,ESP,MF,Málaga,La Liga,22.0,21.0,1837.0,1.0,25.0,3.0,25.2,5.0,1.0,1.0,812.0,1027.0,13953.0,4200.0,397.0,455.0,285.0,343.0,95.0,161.0,2.0,24.0,81.0,13.0,2.0,97.0,11.0,1.0,1.0,42.0,44.0,1.0,68.0,0.0,0.0,0.0,145.0,21.0,21.0,1210.0,27.0,213.0,720.0,296.0,22.0,1209.0,28.0,17.0,11.0,720.0,3626.0,1556.0,35.0,25.0,4.0,30.0,26.0,730.0,33.0,54.0,42.0,26.0,23.0,5.0,17.0,62.0,45.0,15.0,3.0,12.0,30.0,17.0,0.0
Reece Oxford,18.0,1998.0,ENG,MF,West Ham,Premier League,8.0,5.0,468.0,0.0,3.0,1.0,17.3,0.0,0.0,0.0,208.0,282.0,3813.0,1374.0,87.0,107.0,85.0,112.0,30.0,47.0,0.0,2.0,16.0,3.0,1.0,21.0,1.0,0.0,0.0,10.0,5.0,0.0,4.0,0.0,0.0,0.0,23.0,15.0,12.0,339.0,25.0,110.0,173.0,56.0,4.0,339.0,3.0,2.0,1.0,140.0,525.0,181.0,1.0,0.0,0.0,6.0,4.0,182.0,9.0,10.0,7.0,4.0,5.0,1.0,4.0,5.0,1.0,4.0,0.0,4.0,9.0,26.0,1.0
Reiss Nelson,17.0,1999.0,ENG,FW,Arsenal,Premier League,3.0,2.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,81.0,963.0,219.0,45.0,46.0,24.0,26.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,102.0,3.0,13.0,35.0,54.0,4.0,102.0,3.0,1.0,2.0,66.0,379.0,160.0,3.0,12.0,0.0,5.0,1.0,78.0,13.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0
Rekeem Harper,17.0,2000.0,ENG,MF,West Brom,Premier League,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,82.0,30.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,4.0,3.0,0.0,7.0,1.0,0.0,1.0,4.0,18.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remo Freuler,25.0,1992.0,SUI,MF,Atalanta,Serie A,35.0,33.0,3006.0,5.0,45.0,15.0,17.7,0.0,0.0,0.0,1945.0,2252.0,31382.0,8570.0,905.0,1003.0,812.0,899.0,128.0,190.0,2.0,48.0,213.0,34.0,4.0,271.0,4.0,1.0,0.0,39.0,46.0,1.0,44.0,0.0,0.0,0.0,255.0,27.0,29.0,2583.0,40.0,344.0,1588.0,679.0,62.0,2583.0,54.0,36.0,18.0,1569.0,8926.0,4493.0,78.0,58.0,13.0,40.0,45.0,1844.0,75.0,89.0,62.0,35.0,41.0,13.0,27.0,82.0,55.0,46.0,13.0,33.0,28.0,37.0,2.0
Renato Sanches,19.0,1997.0,POR,MF,Swansea City,Premier League,12.0,9.0,702.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,330.0,420.0,5364.0,1268.0,162.0,182.0,123.0,157.0,28.0,55.0,0.0,6.0,33.0,3.0,1.0,45.0,1.0,0.0,0.0,8.0,20.0,0.0,32.0,0.0,0.0,0.0,50.0,2.0,12.0,507.0,11.0,77.0,296.0,146.0,9.0,507.0,40.0,25.0,15.0,307.0,2078.0,1105.0,32.0,24.0,1.0,11.0,25.0,377.0,33.0,12.0,7.0,6.0,6.0,0.0,6.0,18.0,12.0,9.0,1.0,8.0,7.0,5.0,1.0
Renato Steffen,25.0,1991.0,SUI,FW,Wolfsburg,Bundesliga,16.0,6.0,659.0,0.0,5.0,1.0,15.4,0.0,0.0,0.0,179.0,232.0,3028.0,599.0,86.0,101.0,67.0,87.0,17.0,29.0,0.0,4.0,15.0,2.0,0.0,16.0,3.0,0.0,0.0,20.0,15.0,0.0,9.0,0.0,1.0,0.0,22.0,4.0,15.0,285.0,13.0,58.0,128.0,103.0,11.0,285.0,10.0,6.0,4.0,141.0,697.0,332.0,9.0,7.0,2.0,15.0,6.0,195.0,35.0,10.0,9.0,6.0,3.0,1.0,8.0,12.0,4.0,6.0,0.0,6.0,5.0,6.0,0.0
Renaud Cohade,32.0,1984.0,FRA,MF,Metz,Ligue 1,38.0,38.0,3298.0,1.0,37.0,7.0,25.8,0.0,0.0,0.0,1545.0,2019.0,30809.0,10245.0,633.0,746.0,656.0,826.0,246.0,395.0,3.0,43.0,270.0,36.0,13.0,312.0,6.0,0.0,0.0,52.0,27.0,3.0,65.0,0.0,0.0,0.0,266.0,87.0,96.0,2531.0,101.0,475.0,1562.0,536.0,25.0,2531.0,55.0,30.0,25.0,1393.0,6148.0,3057.0,70.0,56.0,3.0,67.0,39.0,1561.0,140.0,143.0,86.0,63.0,71.0,9.0,46.0,119.0,73.0,70.0,10.0,60.0,53.0,91.0,0.0
Rene Krhin,27.0,1990.0,SVN,MF,Nantes,Ligue 1,18.0,16.0,1312.0,1.0,11.0,2.0,14.3,0.0,0.0,0.0,424.0,508.0,6711.0,2207.0,225.0,248.0,144.0,176.0,36.0,52.0,0.0,2.0,30.0,5.0,0.0,36.0,5.0,0.0,0.0,17.0,24.0,1.0,0.0,0.0,0.0,0.0,66.0,41.0,45.0,645.0,45.0,186.0,411.0,54.0,14.0,645.0,15.0,12.0,3.0,307.0,1417.0,589.0,9.0,5.0,0.0,7.0,3.0,363.0,4.0,18.0,12.0,7.0,11.0,0.0,3.0,17.0,14.0,11.0,2.0,9.0,16.0,39.0,0.0
Riad Bajić,23.0,1994.0,BIH,FW,Udinese,Serie A,5.0,0.0,80.0,0.0,2.0,1.0,11.6,0.0,0.0,0.0,13.0,19.0,238.0,72.0,5.0,9.0,7.0,7.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,27.0,3.0,3.0,9.0,15.0,3.0,27.0,1.0,1.0,0.0,20.0,58.0,25.0,1.0,0.0,0.0,3.0,1.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Ricardo Centurión,24.0,1993.0,ARG,MF,Genoa,Serie A,3.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,153.0,67.0,9.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,1.0,3.0,13.0,12.0,0.0,27.0,4.0,1.0,3.0,22.0,151.0,64.0,1.0,2.0,0.0,1.0,4.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez,24.0,1992.0,SUI,DF,Milan,Serie A,34.0,34.0,3005.0,1.0,28.0,6.0,27.1,1.0,1.0,2.0,1739.0,2090.0,30510.0,9373.0,809.0,858.0,722.0,840.0,173.0,300.0,0.0,24.0,161.0,30.0,18.0,199.0,4.0,2.0,1.0,37.0,27.0,2.0,120.0,0.0,1.0,0.0,177.0,33.0,33.0,2367.0,88.0,673.0,1184.0,523.0,22.0,2365.0,23.0,22.0,1.0,1291.0,7115.0,4015.0,89.0,68.0,4.0,25.0,19.0,1610.0,147.0,48.0,29.0,24.0,18.0,6.0,18.0,28.0,10.0,36.0,6.0,30.0,33.0,93.0,3.0
Riccardo Meggiorini,31.0,1985.0,ITA,FW,Chievo,Serie A,15.0,10.0,786.0,0.0,11.0,4.0,15.5,0.0,0.0,0.0,118.0,209.0,1483.0,437.0,75.0,108.0,30.0,63.0,1.0,10.0,0.0,4.0,11.0,2.0,1.0,21.0,2.0,0.0,0.0,17.0,26.0,14.0,12.0,0.0,0.0,0.0,24.0,32.0,39.0,299.0,10.0,33.0,136.0,136.0,30.0,299.0,10.0,3.0,7.0,152.0,741.0,280.0,14.0,8.0,4.0,24.0,7.0,230.0,65.0,9.0,6.0,3.0,6.0,0.0,1.0,6.0,5.0,12.0,3.0,9.0,2.0,9.0,0.0
Riccardo Montolivo,32.0,1985.0,ITA,MF,Milan,Serie A,18.0,12.0,1087.0,1.0,12.0,2.0,24.6,0.0,0.0,0.0,590.0,714.0,10859.0,3287.0,233.0,261.0,275.0,321.0,65.0,103.0,1.0,12.0,74.0,12.0,1.0,82.0,3.0,1.0,0.0,15.0,11.0,0.0,3.0,0.0,0.0,0.0,76.0,9.0,9.0,825.0,32.0,171.0,509.0,150.0,10.0,825.0,3.0,3.0,0.0,371.0,1635.0,903.0,21.0,21.0,2.0,14.0,8.0,575.0,23.0,29.0,21.0,11.0,15.0,3.0,7.0,24.0,17.0,17.0,4.0,13.0,19.0,15.0,0.0
Riccardo Orsolini,20.0,1997.0,ITA,FW,Bologna,Serie A,16.0,4.0,466.0,0.0,8.0,1.0,19.7,1.0,0.0,0.0,114.0,168.0,1844.0,503.0,56.0,73.0,44.0,61.0,8.0,22.0,1.0,9.0,8.0,4.0,2.0,14.0,0.0,0.0,0.0,12.0,12.0,4.0,17.0,1.0,0.0,0.0,24.0,9.0,9.0,224.0,6.0,42.0,94.0,91.0,15.0,224.0,10.0,3.0,7.0,158.0,894.0,336.0,14.0,8.0,3.0,14.0,15.0,176.0,47.0,8.0,7.0,7.0,1.0,0.0,2.0,6.0,4.0,3.0,1.0,2.0,3.0,4.0,0.0
Riccardo Saponara,25.0,1991.0,ITA,MF,Fiorentina,Serie A,18.0,10.0,900.0,0.0,21.0,6.0,20.9,0.0,0.0,0.0,347.0,444.0,5691.0,2042.0,179.0,204.0,114.0,142.0,36.0,57.0,4.0,36.0,49.0,20.0,1.0,85.0,3.0,0.0,0.0,15.0,21.0,1.0,24.0,0.0,0.0,0.0,63.0,9.0,5.0,534.0,7.0,49.0,245.0,248.0,34.0,534.0,25.0,17.0,8.0,393.0,2167.0,1161.0,39.0,29.0,7.0,22.0,15.0,426.0,64.0,12.0,8.0,2.0,8.0,2.0,2.0,11.0,9.0,3.0,1.0,2.0,1.0,5.0,0.0
Richarlison,20.0,1997.0,BRA,FW,Watford,Premier League,38.0,32.0,2823.0,5.0,95.0,22.0,15.1,2.0,0.0,0.0,524.0,861.0,6835.0,1988.0,345.0,462.0,135.0,231.0,15.0,42.0,4.0,26.0,40.0,23.0,2.0,73.0,4.0,0.0,0.0,37.0,95.0,21.0,51.0,2.0,0.0,0.0,138.0,119.0,158.0,1359.0,35.0,174.0,531.0,671.0,187.0,1359.0,99.0,47.0,52.0,912.0,5936.0,2968.0,126.0,74.0,68.0,117.0,80.0,1031.0,306.0,64.0,44.0,26.0,28.0,10.0,10.0,39.0,29.0,39.0,5.0,34.0,24.0,32.0,1.0
Rick Karsdorp,22.0,1995.0,NED,DF,Roma,Serie A,1.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,63.0,791.0,139.0,24.0,27.0,18.0,23.0,4.0,8.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,65.0,2.0,12.0,35.0,18.0,0.0,65.0,1.0,0.0,1.0,40.0,191.0,71.0,2.0,1.0,0.0,1.0,2.0,45.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Rick van Drongelen,18.0,1998.0,NED,DF,Hamburger SV,Bundesliga,18.0,16.0,1440.0,0.0,5.0,1.0,9.8,0.0,0.0,0.0,508.0,701.0,10000.0,3911.0,165.0,192.0,279.0,358.0,56.0,121.0,0.0,0.0,40.0,3.0,1.0,53.0,4.0,0.0,0.0,11.0,6.0,0.0,5.0,0.0,0.0,1.0,73.0,30.0,37.0,859.0,74.0,374.0,440.0,51.0,13.0,859.0,12.0,5.0,7.0,415.0,2417.0,1520.0,8.0,10.0,1.0,16.0,8.0,433.0,6.0,30.0,25.0,23.0,7.0,0.0,21.0,28.0,7.0,20.0,11.0,9.0,19.0,58.0,1.0
Ricky Álvarez,29.0,1988.0,ARG,MF,Sampdoria,Serie A,12.0,2.0,267.0,1.0,10.0,3.0,23.1,1.0,0.0,0.0,134.0,179.0,1971.0,511.0,82.0,97.0,44.0,55.0,7.0,18.0,1.0,6.0,9.0,6.0,2.0,13.0,0.0,0.0,0.0,5.0,4.0,0.0,21.0,0.0,0.0,0.0,15.0,6.0,8.0,221.0,3.0,22.0,97.0,103.0,5.0,221.0,10.0,3.0,7.0,114.0,711.0,309.0,7.0,13.0,1.0,6.0,7.0,161.0,30.0,4.0,2.0,1.0,3.0,0.0,1.0,4.0,3.0,5.0,0.0,5.0,2.0,3.0,0.0
Ridle Baku,19.0,1998.0,GER,MF,Mainz 05,Bundesliga,3.0,3.0,233.0,2.0,5.0,3.0,20.6,0.0,0.0,0.0,67.0,85.0,879.0,266.0,37.0,41.0,24.0,33.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,16.0,2.0,5.0,113.0,3.0,24.0,55.0,34.0,5.0,113.0,5.0,3.0,2.0,51.0,194.0,122.0,7.0,1.0,2.0,7.0,5.0,69.0,7.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0
Riechedly Bazoer,20.0,1996.0,NED,MF,Wolfsburg,Bundesliga,13.0,6.0,592.0,0.0,7.0,2.0,25.0,0.0,0.0,0.0,212.0,251.0,4065.0,734.0,82.0,93.0,95.0,105.0,30.0,44.0,0.0,3.0,19.0,1.0,1.0,13.0,2.0,0.0,0.0,11.0,13.0,2.0,3.0,1.0,0.0,0.0,21.0,2.0,9.0,296.0,10.0,64.0,178.0,58.0,2.0,296.0,5.0,3.0,2.0,121.0,691.0,300.0,6.0,9.0,1.0,6.0,5.0,212.0,14.0,8.0,7.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,8.0,4.0,1.0
Riyad Mahrez,26.0,1991.0,ALG,MF,Leicester City,Premier League,36.0,34.0,2950.0,12.0,73.0,36.0,19.5,8.0,0.0,0.0,1088.0,1485.0,19045.0,6041.0,553.0,647.0,326.0,436.0,150.0,267.0,10.0,57.0,122.0,50.0,8.0,190.0,2.0,0.0,0.0,23.0,58.0,10.0,158.0,0.0,0.0,0.0,174.0,28.0,52.0,1880.0,18.0,181.0,921.0,820.0,109.0,1880.0,158.0,81.0,77.0,1157.0,8726.0,4009.0,121.0,100.0,53.0,92.0,64.0,1302.0,191.0,39.0,27.0,16.0,17.0,6.0,10.0,63.0,53.0,32.0,1.0,31.0,18.0,15.0,0.0
Riza Durmisi,23.0,1994.0,DEN,DF,Betis,La Liga,24.0,23.0,2080.0,2.0,18.0,6.0,20.9,2.0,0.0,0.0,856.0,1069.0,12924.0,3616.0,487.0,518.0,311.0,394.0,39.0,103.0,3.0,18.0,43.0,14.0,4.0,60.0,4.0,0.0,0.0,15.0,10.0,2.0,68.0,0.0,0.0,0.0,89.0,6.0,16.0,1278.0,61.0,356.0,535.0,394.0,31.0,1278.0,20.0,8.0,12.0,728.0,3648.0,2146.0,74.0,46.0,6.0,25.0,5.0,776.0,147.0,39.0,21.0,24.0,14.0,1.0,10.0,18.0,8.0,18.0,7.0,11.0,15.0,65.0,1.0
Rob Holding,21.0,1995.0,ENG,DF,Arsenal,Premier League,12.0,9.0,822.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,517.0,612.0,9871.0,3314.0,176.0,204.0,271.0,295.0,58.0,91.0,0.0,2.0,33.0,0.0,0.0,47.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,27.0,20.0,721.0,65.0,317.0,371.0,36.0,4.0,721.0,8.0,5.0,3.0,450.0,2130.0,1293.0,6.0,13.0,0.0,7.0,6.0,474.0,2.0,19.0,14.0,13.0,5.0,1.0,4.0,12.0,8.0,16.0,10.0,6.0,21.0,40.0,2.0
Robbie Brady,25.0,1992.0,IRL,MF,Burnley,Premier League,15.0,15.0,1277.0,1.0,24.0,6.0,22.8,5.0,0.0,0.0,354.0,593.0,6916.0,2653.0,166.0,206.0,109.0,179.0,72.0,168.0,2.0,26.0,39.0,18.0,6.0,54.0,3.0,0.0,0.0,20.0,11.0,3.0,123.0,0.0,0.0,0.0,74.0,9.0,12.0,731.0,25.0,99.0,316.0,323.0,18.0,731.0,25.0,16.0,9.0,348.0,2126.0,1013.0,32.0,30.0,8.0,18.0,20.0,409.0,67.0,32.0,21.0,14.0,17.0,1.0,8.0,28.0,20.0,17.0,3.0,14.0,7.0,29.0,0.0
Rober,22.0,1995.0,ESP,DF,Levante,La Liga,25.0,19.0,1909.0,0.0,8.0,1.0,16.5,0.0,0.0,0.0,555.0,680.0,10831.0,4125.0,204.0,234.0,277.0,316.0,71.0,110.0,0.0,2.0,34.0,0.0,0.0,45.0,4.0,0.0,0.0,18.0,7.0,0.0,3.0,0.0,1.0,1.0,125.0,16.0,24.0,883.0,116.0,451.0,398.0,40.0,9.0,883.0,8.0,8.0,0.0,381.0,1642.0,808.0,5.0,2.0,0.0,10.0,10.0,409.0,2.0,35.0,22.0,27.0,8.0,0.0,17.0,32.0,15.0,29.0,18.0,11.0,41.0,75.0,1.0
Robert Bauer,22.0,1995.0,GER,DF,Werder Bremen,Bundesliga,16.0,12.0,956.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,369.0,503.0,7491.0,3460.0,124.0,149.0,196.0,249.0,48.0,84.0,0.0,4.0,34.0,4.0,3.0,39.0,4.0,0.0,0.0,13.0,11.0,0.0,16.0,0.0,0.0,0.0,54.0,9.0,13.0,593.0,35.0,241.0,301.0,54.0,1.0,593.0,1.0,1.0,0.0,220.0,1161.0,654.0,13.0,7.0,0.0,10.0,3.0,304.0,12.0,31.0,25.0,21.0,9.0,1.0,15.0,25.0,10.0,8.0,2.0,6.0,21.0,25.0,2.0
Robert Berić,26.0,1991.0,SVN,FW,Saint-Étienne,Ligue 1,15.0,12.0,1042.0,7.0,23.0,12.0,14.6,0.0,1.0,2.0,126.0,182.0,1379.0,214.0,75.0,104.0,23.0,34.0,4.0,5.0,1.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,21.0,15.0,3.0,1.0,0.0,0.0,24.0,16.0,35.0,268.0,5.0,16.0,137.0,118.0,36.0,266.0,9.0,3.0,6.0,124.0,543.0,239.0,14.0,5.0,8.0,14.0,9.0,185.0,47.0,6.0,4.0,1.0,3.0,2.0,1.0,16.0,15.0,9.0,1.0,8.0,5.0,4.0,0.0
Robert Lewandowski,28.0,1988.0,POL,FW,Bayern Munich,Bundesliga,30.0,24.0,2172.0,29.0,120.0,48.0,13.9,5.0,6.0,7.0,472.0,613.0,7147.0,1289.0,254.0,320.0,173.0,201.0,26.0,37.0,2.0,21.0,41.0,18.0,0.0,71.0,1.0,0.0,0.0,37.0,37.0,25.0,15.0,2.0,0.0,0.0,51.0,49.0,61.0,882.0,10.0,22.0,306.0,566.0,191.0,875.0,64.0,19.0,45.0,554.0,2775.0,1097.0,44.0,34.0,26.0,43.0,31.0,780.0,220.0,5.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,6.0,0.0,6.0,5.0,10.0,0.0
Robert Žulj,25.0,1992.0,AUT,MF,Hoffenheim,Bundesliga,5.0,1.0,208.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,99.0,815.0,210.0,45.0,59.0,17.0,21.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,9.0,121.0,3.0,11.0,66.0,44.0,13.0,121.0,1.0,0.0,1.0,77.0,349.0,141.0,3.0,2.0,0.0,3.0,3.0,93.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0
Roberto Firmino,25.0,1991.0,BRA,FW,Liverpool,Premier League,37.0,32.0,2763.0,15.0,83.0,36.0,17.1,0.0,1.0,1.0,869.0,1233.0,11802.0,3204.0,501.0,658.0,272.0,366.0,33.0,53.0,7.0,57.0,68.0,45.0,0.0,136.0,1.0,0.0,0.0,57.0,18.0,13.0,43.0,1.0,0.0,0.0,139.0,46.0,131.0,1576.0,11.0,71.0,696.0,829.0,183.0,1575.0,73.0,49.0,24.0,936.0,5044.0,2271.0,91.0,55.0,40.0,80.0,71.0,1203.0,305.0,65.0,50.0,9.0,36.0,20.0,8.0,58.0,50.0,40.0,2.0,38.0,18.0,10.0,0.0
Roberto Gagliardini,23.0,1994.0,ITA,MF,Inter,Serie A,30.0,23.0,1988.0,0.0,21.0,2.0,18.0,0.0,0.0,0.0,1238.0,1473.0,19436.0,5252.0,640.0,715.0,460.0,532.0,89.0,136.0,0.0,17.0,131.0,16.0,1.0,137.0,8.0,0.0,0.0,47.0,35.0,1.0,13.0,0.0,0.0,0.0,147.0,61.0,29.0,1714.0,47.0,329.0,1143.0,255.0,33.0,1714.0,19.0,12.0,7.0,991.0,4952.0,2527.0,33.0,30.0,2.0,28.0,14.0,1214.0,36.0,63.0,45.0,28.0,29.0,6.0,20.0,54.0,34.0,18.0,3.0,15.0,45.0,32.0,2.0
Roberto Inglese,25.0,1991.0,ITA,FW,Chievo,Serie A,34.0,33.0,2782.0,12.0,74.0,35.0,13.8,0.0,1.0,2.0,366.0,566.0,4799.0,855.0,221.0,294.0,98.0,166.0,16.0,33.0,1.0,26.0,19.0,14.0,3.0,44.0,3.0,0.0,0.0,39.0,36.0,49.0,19.0,1.0,0.0,0.0,70.0,91.0,101.0,875.0,19.0,88.0,357.0,447.0,142.0,873.0,39.0,31.0,8.0,547.0,2981.0,931.0,46.0,19.0,28.0,97.0,71.0,692.0,211.0,31.0,21.0,13.0,9.0,9.0,7.0,30.0,23.0,21.0,2.0,19.0,8.0,17.0,1.0
Roberto Pereyra,26.0,1991.0,ARG,MF,Watford,Premier League,32.0,18.0,1624.0,5.0,33.0,13.0,17.0,2.0,0.0,0.0,597.0,735.0,9330.0,2419.0,340.0,381.0,180.0,228.0,54.0,78.0,2.0,23.0,52.0,26.0,8.0,79.0,3.0,0.0,0.0,18.0,27.0,2.0,49.0,2.0,0.0,0.0,101.0,3.0,17.0,942.0,10.0,121.0,458.0,381.0,56.0,942.0,69.0,31.0,38.0,688.0,4192.0,1961.0,61.0,34.0,16.0,52.0,33.0,697.0,112.0,10.0,8.0,4.0,5.0,1.0,2.0,13.0,11.0,16.0,0.0,16.0,9.0,6.0,0.0
Roberto Rosales,28.0,1988.0,VEN,DF,Málaga,La Liga,35.0,35.0,3123.0,1.0,18.0,6.0,25.7,3.0,0.0,0.0,1359.0,1936.0,24397.0,12465.0,673.0,783.0,467.0,664.0,194.0,393.0,0.0,54.0,132.0,36.0,25.0,153.0,10.0,0.0,0.0,47.0,22.0,3.0,168.0,1.0,2.0,0.0,245.0,49.0,47.0,2315.0,126.0,695.0,1055.0,584.0,18.0,2315.0,34.0,18.0,16.0,1085.0,4286.0,1986.0,47.0,48.0,3.0,44.0,24.0,1172.0,113.0,104.0,69.0,52.0,40.0,12.0,50.0,84.0,34.0,37.0,13.0,24.0,58.0,104.0,1.0
Roberto Soriano,26.0,1991.0,ITA,MF,Villarreal,La Liga,22.0,11.0,1139.0,0.0,21.0,6.0,21.9,0.0,0.0,0.0,395.0,511.0,5515.0,1416.0,249.0,293.0,113.0,138.0,16.0,29.0,0.0,13.0,38.0,11.0,4.0,49.0,3.0,0.0,0.0,36.0,32.0,7.0,18.0,0.0,0.0,0.0,66.0,12.0,24.0,629.0,8.0,95.0,325.0,219.0,28.0,629.0,21.0,14.0,7.0,415.0,2573.0,1268.0,35.0,28.0,3.0,18.0,23.0,503.0,78.0,30.0,20.0,10.0,16.0,4.0,3.0,16.0,13.0,14.0,0.0,14.0,4.0,9.0,0.0
Robin Gosens,23.0,1994.0,GER,DF,Atalanta,Serie A,21.0,17.0,1451.0,1.0,12.0,2.0,18.0,0.0,0.0,0.0,684.0,871.0,10491.0,3826.0,372.0,416.0,261.0,329.0,35.0,84.0,2.0,16.0,58.0,21.0,6.0,87.0,1.0,0.0,0.0,21.0,15.0,6.0,38.0,1.0,0.0,0.0,93.0,12.0,11.0,1053.0,45.0,261.0,471.0,336.0,24.0,1053.0,17.0,10.0,7.0,505.0,2598.0,1536.0,44.0,27.0,4.0,19.0,6.0,655.0,106.0,61.0,46.0,35.0,22.0,4.0,27.0,46.0,19.0,17.0,2.0,15.0,22.0,40.0,0.0
