Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Wylan Cyprien,23.0,1995.0,FRA,MF,Nice,Ligue 1,29.0,27.0,2360.0,4.0,1.0,1.0,2.0,2.0,1.0,52.0,18.0,27.4,16.0,32576.0,8605.0,704.0,776.0,694.0,768.0,264.0,426.0,58.0,143.0,13.0,2.0,1.0,21.0,52.0,1.0,38.0,0.0,0.0,0.0,259.0,9.0,7.0,2254.0,47.0,482.0,1401.0,506.0,18.0,2055.0,30.0,41.0,31.0,2.0,1665.0,6426.0,3626.0,120.0,37.0,1.0,26.0,32.0,1789.0,1675.0,65.0,24.0,15.0,21.0,5.0,12.0,32.0,428.0,109.0,128.0,239.0,61.0,24.0,5.0,0.0,19.0,12.0,17.0,0.0
Xabier Etxeita,30.0,1987.0,ESP,DF,Huesca,La Liga,31.0,30.0,2677.0,4.0,0.0,0.0,0.0,10.0,0.0,23.0,8.0,10.0,0.0,14516.0,6094.0,209.0,237.0,294.0,344.0,147.0,262.0,2.0,54.0,3.0,0.0,0.0,41.0,16.0,1.0,10.0,0.0,1.0,1.0,237.0,61.0,44.0,1214.0,189.0,669.0,539.0,81.0,42.0,1178.0,3.0,4.0,4.0,0.0,601.0,3585.0,2135.0,58.0,11.0,0.0,10.0,1.0,637.0,598.0,31.0,28.0,35.0,10.0,2.0,18.0,24.0,230.0,68.0,129.0,88.0,13.0,48.0,25.0,0.0,23.0,25.0,196.0,1.0
Xande Silva,21.0,1997.0,POR,MF,West Ham,Premier League,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.7,0.0,38.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,5.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,1.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Xavi Quintillà,21.0,1996.0,ESP,DF,Villarreal,La Liga,7.0,7.0,627.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,16.1,0.0,4801.0,2082.0,147.0,156.0,121.0,152.0,18.0,47.0,5.0,19.0,3.0,3.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,42.0,4.0,8.0,427.0,28.0,143.0,202.0,99.0,5.0,341.0,0.0,2.0,0.0,0.0,205.0,866.0,477.0,21.0,8.0,1.0,3.0,1.0,255.0,242.0,9.0,9.0,7.0,5.0,0.0,5.0,10.0,66.0,20.0,36.0,26.0,4.0,13.0,3.0,0.0,10.0,4.0,22.0,0.0
Xavier Chavalerin,27.0,1991.0,FRA,MF,Reims,Ligue 1,36.0,36.0,3240.0,2.0,2.0,0.0,0.0,8.0,0.0,21.0,8.0,22.6,0.0,24435.0,8148.0,446.0,505.0,501.0,583.0,217.0,392.0,49.0,107.0,25.0,3.0,0.0,63.0,12.0,1.0,39.0,0.0,1.0,0.0,331.0,14.0,17.0,1870.0,72.0,575.0,1032.0,353.0,24.0,1738.0,26.0,34.0,28.0,1.0,1155.0,4874.0,2197.0,82.0,24.0,2.0,27.0,20.0,1204.0,1080.0,60.0,66.0,61.0,40.0,8.0,28.0,60.0,897.0,206.0,292.0,483.0,122.0,60.0,13.0,0.0,47.0,55.0,49.0,0.0
Xeka,23.0,1994.0,POR,MF,Lille,Ligue 1,27.0,26.0,2260.0,2.0,0.0,0.0,0.0,10.0,0.0,35.0,11.0,22.1,1.0,19868.0,4783.0,359.0,424.0,458.0,522.0,160.0,250.0,11.0,106.0,12.0,0.0,0.0,62.0,30.0,0.0,8.0,0.0,0.0,0.0,254.0,24.0,28.0,1448.0,43.0,293.0,986.0,265.0,20.0,1412.0,12.0,19.0,13.0,0.0,1039.0,5514.0,2811.0,138.0,24.0,0.0,18.0,30.0,1077.0,1018.0,40.0,37.0,18.0,30.0,5.0,18.0,58.0,491.0,126.0,145.0,299.0,47.0,29.0,1.0,0.0,28.0,15.0,21.0,0.0
Xherdan Shaqiri,26.0,1991.0,SUI,FW,Liverpool,Premier League,24.0,11.0,1064.0,6.0,3.0,0.0,0.0,2.0,0.0,26.0,10.0,19.0,5.0,9884.0,2625.0,270.0,308.0,198.0,238.0,70.0,128.0,19.0,49.0,35.0,6.0,0.0,9.0,14.0,2.0,25.0,0.0,0.0,0.0,98.0,2.0,5.0,818.0,8.0,70.0,425.0,370.0,38.0,764.0,7.0,15.0,7.0,0.0,621.0,2857.0,1136.0,59.0,25.0,7.0,23.0,22.0,723.0,623.0,107.0,7.0,5.0,5.0,2.0,3.0,12.0,196.0,52.0,40.0,96.0,60.0,11.0,1.0,0.0,10.0,6.0,5.0,0.0
Ximo Navarro,28.0,1990.0,ESP,DF,Alavés,La Liga,31.0,28.0,2533.0,2.0,2.0,0.0,0.0,7.0,0.0,12.0,3.0,20.6,0.0,15337.0,6160.0,295.0,335.0,369.0,435.0,108.0,199.0,13.0,53.0,13.0,8.0,0.0,20.0,44.0,0.0,33.0,0.0,1.0,0.0,250.0,39.0,34.0,1347.0,154.0,581.0,648.0,197.0,18.0,1180.0,20.0,28.0,22.0,0.0,686.0,3877.0,1969.0,76.0,25.0,0.0,12.0,17.0,655.0,606.0,21.0,23.0,40.0,10.0,3.0,18.0,21.0,252.0,80.0,164.0,65.0,23.0,41.0,12.0,1.0,29.0,53.0,148.0,1.0
Yacine Adli,18.0,2000.0,FRA,MF,Bordeaux,Ligue 1,7.0,2.0,216.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,47.3,0.0,1935.0,591.0,48.0,60.0,49.0,63.0,11.0,23.0,6.0,13.0,3.0,1.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,21.0,2.0,1.0,187.0,0.0,16.0,109.0,85.0,8.0,181.0,11.0,16.0,13.0,1.0,154.0,879.0,466.0,25.0,12.0,1.0,13.0,6.0,170.0,149.0,15.0,1.0,0.0,2.0,1.0,2.0,2.0,57.0,16.0,13.0,29.0,15.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0
Yacine Bammou,26.0,1991.0,MAR,FW,Caen,Ligue 1,17.0,9.0,923.0,2.0,0.0,1.0,1.0,2.0,0.0,15.0,4.0,24.1,0.0,3423.0,823.0,134.0,157.0,73.0,96.0,16.0,43.0,7.0,2.0,6.0,4.0,0.0,9.0,9.0,3.0,22.0,0.0,0.0,0.0,90.0,7.0,21.0,446.0,22.0,76.0,206.0,192.0,28.0,439.0,12.0,20.0,14.0,1.0,316.0,1257.0,501.0,20.0,11.0,3.0,19.0,18.0,420.0,283.0,73.0,6.0,6.0,4.0,2.0,2.0,4.0,145.0,39.0,44.0,65.0,36.0,20.0,3.0,0.0,17.0,7.0,15.0,0.0
Yan Valery,19.0,1999.0,FRA,DF,Southampton,Premier League,23.0,20.0,1712.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,5.0,12.7,0.0,6518.0,2802.0,184.0,221.0,152.0,241.0,35.0,116.0,5.0,30.0,6.0,3.0,1.0,32.0,6.0,2.0,43.0,0.0,0.0,0.0,155.0,47.0,45.0,871.0,46.0,241.0,359.0,339.0,27.0,731.0,26.0,51.0,32.0,2.0,453.0,2605.0,1442.0,88.0,25.0,9.0,27.0,29.0,487.0,388.0,38.0,24.0,28.0,13.0,7.0,16.0,17.0,431.0,103.0,207.0,148.0,76.0,50.0,3.0,0.0,47.0,19.0,52.0,1.0
Yangel Herrera,20.0,1998.0,VEN,MF,Huesca,La Liga,16.0,14.0,1154.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,22.1,1.0,6066.0,2145.0,192.0,225.0,126.0,155.0,38.0,70.0,5.0,41.0,5.0,0.0,0.0,42.0,28.0,0.0,9.0,0.0,1.0,0.0,153.0,28.0,15.0,655.0,41.0,159.0,382.0,147.0,16.0,624.0,13.0,28.0,14.0,1.0,378.0,1454.0,603.0,32.0,10.0,0.0,12.0,18.0,385.0,331.0,37.0,30.0,19.0,22.0,6.0,20.0,22.0,362.0,99.0,133.0,194.0,35.0,18.0,0.0,0.0,18.0,15.0,38.0,0.0
Yanis Ammour,19.0,1999.0,FRA,MF,Montpellier,Ligue 1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yann Bodiger,23.0,1995.0,FRA,MF,Toulouse,Ligue 1,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,49.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,27.0,18.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yann Karamoh,20.0,1998.0,FRA,FW,Bordeaux,Ligue 1,23.0,13.0,1229.0,3.0,1.0,0.0,0.0,2.0,0.0,38.0,11.0,17.0,1.0,6763.0,2094.0,208.0,249.0,134.0,175.0,48.0,105.0,24.0,34.0,18.0,6.0,0.0,14.0,27.0,3.0,37.0,0.0,0.0,0.0,84.0,1.0,12.0,771.0,6.0,73.0,388.0,389.0,56.0,718.0,56.0,88.0,60.0,1.0,683.0,3479.0,2059.0,107.0,27.0,16.0,39.0,49.0,791.0,592.0,111.0,6.0,1.0,5.0,1.0,1.0,18.0,302.0,83.0,40.0,140.0,122.0,11.0,1.0,0.0,10.0,4.0,2.0,0.0
Yann M'Vila,28.0,1990.0,FRA,MF,Saint-Étienne,Ligue 1,37.0,37.0,3258.0,0.0,1.0,0.0,0.0,5.0,1.0,14.0,2.0,24.8,0.0,42174.0,12561.0,651.0,719.0,932.0,1016.0,372.0,521.0,25.0,172.0,21.0,2.0,0.0,22.0,32.0,0.0,7.0,0.0,0.0,0.0,431.0,39.0,27.0,2624.0,95.0,789.0,1759.0,198.0,6.0,2571.0,13.0,18.0,15.0,0.0,1846.0,7054.0,2693.0,73.0,13.0,0.0,17.0,15.0,1887.0,1824.0,17.0,54.0,26.0,49.0,6.0,21.0,64.0,545.0,150.0,191.0,315.0,39.0,59.0,11.0,0.0,48.0,44.0,91.0,0.0
Yannick Cahuzac,33.0,1985.0,FRA,MF,Toulouse,Ligue 1,23.0,15.0,1431.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,13.4,0.0,7641.0,1916.0,205.0,232.0,183.0,227.0,44.0,65.0,6.0,28.0,2.0,0.0,0.0,24.0,19.0,0.0,1.0,0.0,1.0,0.0,209.0,17.0,17.0,684.0,71.0,238.0,395.0,72.0,8.0,665.0,0.0,0.0,0.0,0.0,333.0,1492.0,600.0,19.0,4.0,0.0,1.0,2.0,344.0,306.0,8.0,30.0,20.0,15.0,7.0,18.0,23.0,295.0,102.0,117.0,148.0,30.0,23.0,5.0,0.0,18.0,22.0,54.0,0.0
Yannick Gerhardt,24.0,1994.0,GER,MF,Wolfsburg,Bundesliga,30.0,28.0,2455.0,2.0,2.0,0.0,0.0,2.0,0.0,37.0,8.0,15.7,0.0,14459.0,3224.0,329.0,407.0,363.0,449.0,81.0,125.0,22.0,56.0,20.0,6.0,0.0,36.0,42.0,5.0,39.0,1.0,0.0,0.0,232.0,15.0,33.0,1355.0,53.0,257.0,725.0,477.0,88.0,1329.0,17.0,32.0,18.0,3.0,932.0,5407.0,2887.0,120.0,46.0,9.0,40.0,43.0,1150.0,920.0,194.0,34.0,23.0,22.0,12.0,16.0,32.0,523.0,147.0,161.0,255.0,107.0,40.0,7.0,0.0,33.0,20.0,35.0,0.0
Yannis Salibur,27.0,1991.0,FRA,FW,Saint-Étienne,Ligue 1,22.0,9.0,901.0,1.0,3.0,0.0,0.0,2.0,1.0,34.0,4.0,22.4,4.0,3901.0,1179.0,125.0,152.0,88.0,115.0,22.0,47.0,19.0,22.0,15.0,8.0,1.0,22.0,33.0,6.0,28.0,1.0,0.0,0.0,60.0,5.0,14.0,472.0,0.0,43.0,236.0,244.0,31.0,443.0,27.0,38.0,27.0,1.0,393.0,2627.0,1615.0,87.0,25.0,11.0,18.0,25.0,462.0,340.0,81.0,11.0,3.0,9.0,1.0,1.0,6.0,163.0,36.0,27.0,82.0,54.0,10.0,0.0,0.0,10.0,8.0,1.0,0.0
Yassin Fekir,21.0,1997.0,FRA,FW,Lyon,Ligue 1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,223.0,83.0,8.0,8.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,12.0,7.0,0.0,22.0,0.0,1.0,0.0,0.0,18.0,58.0,37.0,3.0,0.0,0.0,1.0,0.0,19.0,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yassine Benrahou,19.0,1999.0,FRA,MF,Bordeaux,Ligue 1,4.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,2.0,1080.0,178.0,52.0,60.0,26.0,29.0,2.0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,17.0,1.0,3.0,147.0,1.0,19.0,73.0,70.0,6.0,134.0,4.0,10.0,6.0,0.0,103.0,525.0,239.0,11.0,4.0,1.0,3.0,6.0,140.0,103.0,17.0,3.0,0.0,6.0,1.0,1.0,4.0,70.0,18.0,18.0,33.0,19.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0
Yassine Benzia,23.0,1994.0,ALG,MF,Lille,Ligue 1,2.0,2.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,23.3,1.0,1661.0,609.0,36.0,45.0,33.0,37.0,11.0,15.0,5.0,17.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,111.0,1.0,7.0,68.0,46.0,5.0,109.0,1.0,1.0,1.0,0.0,96.0,460.0,201.0,14.0,6.0,0.0,1.0,0.0,96.0,87.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,29.0,7.0,3.0,16.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Yaya Sanogo,25.0,1993.0,FRA,FW,Toulouse,Ligue 1,21.0,13.0,1243.0,3.0,0.0,1.0,1.0,3.0,0.0,42.0,16.0,10.7,0.0,2289.0,300.0,105.0,158.0,41.0,55.0,11.0,18.0,10.0,6.0,3.0,0.0,0.0,43.0,27.0,5.0,3.0,3.0,1.0,0.0,57.0,41.0,47.0,442.0,12.0,32.0,174.0,244.0,100.0,433.0,11.0,21.0,12.0,0.0,293.0,623.0,217.0,10.0,3.0,3.0,38.0,27.0,698.0,336.0,157.0,1.0,0.0,1.0,0.0,0.0,3.0,286.0,62.0,21.0,118.0,147.0,9.0,1.0,0.0,8.0,2.0,13.0,0.0
Yeni Ngbakoto,26.0,1992.0,COD,FW,Guingamp,Ligue 1,15.0,4.0,566.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,16.7,4.0,2005.0,678.0,50.0,72.0,38.0,60.0,15.0,55.0,8.0,7.0,4.0,1.0,0.0,11.0,7.0,1.0,16.0,0.0,0.0,0.0,39.0,13.0,9.0,252.0,4.0,35.0,99.0,126.0,25.0,209.0,3.0,9.0,5.0,0.0,134.0,519.0,325.0,23.0,5.0,2.0,8.0,4.0,208.0,143.0,42.0,5.0,3.0,2.0,2.0,2.0,7.0,123.0,36.0,25.0,51.0,47.0,8.0,0.0,0.0,8.0,4.0,4.0,0.0
Yeray Álvarez,23.0,1995.0,ESP,DF,Athletic Club,La Liga,30.0,30.0,2613.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,3.0,8.4,0.0,22656.0,8314.0,292.0,323.0,526.0,582.0,205.0,331.0,1.0,78.0,5.0,1.0,0.0,32.0,27.0,0.0,3.0,0.0,0.0,0.0,266.0,73.0,54.0,1623.0,177.0,803.0,883.0,56.0,19.0,1566.0,4.0,6.0,5.0,0.0,930.0,5510.0,3250.0,85.0,15.0,0.0,7.0,12.0,925.0,910.0,12.0,35.0,40.0,13.0,1.0,18.0,27.0,201.0,77.0,129.0,64.0,8.0,44.0,14.0,0.0,30.0,49.0,217.0,1.0
Yerry Mina,23.0,1994.0,COL,DF,Everton,Premier League,13.0,10.0,892.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,8.8,0.0,9092.0,3089.0,101.0,114.0,215.0,230.0,87.0,118.0,3.0,24.0,1.0,0.0,0.0,14.0,7.0,1.0,1.0,1.0,0.0,0.0,74.0,36.0,24.0,598.0,88.0,363.0,250.0,26.0,14.0,579.0,1.0,1.0,1.0,0.0,339.0,2140.0,1193.0,27.0,3.0,1.0,3.0,3.0,388.0,366.0,7.0,10.0,11.0,4.0,1.0,2.0,5.0,95.0,34.0,65.0,24.0,6.0,13.0,5.0,0.0,8.0,13.0,79.0,0.0
Yevhen Konoplyanka,28.0,1989.0,UKR,FW,Schalke 04,Bundesliga,13.0,7.0,656.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,6.0,21.4,1.0,2372.0,481.0,76.0,89.0,57.0,82.0,10.0,24.0,11.0,3.0,10.0,3.0,0.0,8.0,10.0,0.0,18.0,0.0,0.0,0.0,29.0,1.0,3.0,281.0,4.0,39.0,102.0,174.0,28.0,268.0,10.0,19.0,11.0,0.0,232.0,2112.0,1287.0,67.0,18.0,14.0,11.0,9.0,281.0,218.0,40.0,2.0,2.0,1.0,0.0,0.0,5.0,92.0,18.0,22.0,53.0,17.0,8.0,0.0,0.0,8.0,2.0,4.0,0.0
Yoann Andreu,29.0,1989.0,FRA,DF,Angers,Ligue 1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Yoann Gourcuff,32.0,1986.0,FRA,MF,Dijon,Ligue 1,8.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,17.9,1.0,1114.0,377.0,32.0,36.0,28.0,37.0,4.0,9.0,3.0,7.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,104.0,2.0,10.0,48.0,50.0,8.0,98.0,1.0,2.0,1.0,0.0,83.0,417.0,212.0,14.0,2.0,2.0,2.0,3.0,90.0,78.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,7.0,5.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Yoric Ravet,28.0,1989.0,FRA,MF,Freiburg,Bundesliga,4.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.1,0.0,294.0,117.0,11.0,14.0,7.0,13.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,44.0,3.0,6.0,14.0,25.0,2.0,38.0,1.0,1.0,1.0,0.0,28.0,90.0,45.0,4.0,1.0,0.0,1.0,5.0,35.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Yoshinori Mutō,26.0,1992.0,JPN,FW,Newcastle Utd,Premier League,17.0,5.0,524.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,10.1,0.0,1221.0,259.0,48.0,58.0,29.0,42.0,4.0,6.0,2.0,10.0,1.0,0.0,0.0,13.0,10.0,2.0,4.0,0.0,0.0,0.0,42.0,10.0,21.0,200.0,5.0,28.0,94.0,96.0,25.0,198.0,11.0,17.0,12.0,0.0,135.0,731.0,374.0,20.0,6.0,3.0,12.0,11.0,242.0,121.0,41.0,7.0,3.0,6.0,2.0,3.0,7.0,130.0,32.0,25.0,55.0,50.0,15.0,3.0,0.0,12.0,1.0,4.0,0.0
Youcef Atal,22.0,1996.0,ALG,DF,Nice,Ligue 1,29.0,25.0,2263.0,6.0,0.0,0.0,1.0,8.0,0.0,36.0,16.0,17.2,0.0,16417.0,4718.0,528.0,615.0,409.0,486.0,67.0,127.0,27.0,51.0,24.0,10.0,0.0,45.0,60.0,9.0,58.0,3.0,0.0,0.0,222.0,33.0,31.0,1765.0,67.0,389.0,858.0,692.0,90.0,1575.0,110.0,200.0,119.0,10.0,1325.0,7176.0,5019.0,244.0,70.0,35.0,89.0,50.0,1317.0,1138.0,114.0,33.0,33.0,24.0,4.0,27.0,41.0,462.0,137.0,206.0,178.0,78.0,58.0,9.0,1.0,49.0,26.0,44.0,0.0
Younn Zahary,19.0,1998.0,COM,DF,Caen,Ligue 1,12.0,7.0,736.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3759.0,1593.0,56.0,66.0,105.0,133.0,25.0,54.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,3.0,0.0,62.0,11.0,18.0,357.0,47.0,178.0,154.0,38.0,1.0,293.0,6.0,10.0,7.0,2.0,160.0,762.0,302.0,7.0,1.0,0.0,7.0,1.0,150.0,136.0,0.0,8.0,7.0,2.0,2.0,4.0,11.0,127.0,38.0,86.0,35.0,6.0,31.0,11.0,0.0,20.0,9.0,40.0,0.0
Younousse Sankharé,28.0,1989.0,SEN,MF,Bordeaux,Ligue 1,22.0,17.0,1476.0,1.0,3.0,0.0,0.0,6.0,0.0,18.0,5.0,15.8,0.0,7972.0,2200.0,269.0,321.0,200.0,245.0,31.0,68.0,19.0,57.0,8.0,0.0,0.0,37.0,38.0,5.0,1.0,1.0,0.0,0.0,128.0,15.0,17.0,808.0,8.0,119.0,559.0,191.0,29.0,795.0,39.0,51.0,41.0,0.0,676.0,2750.0,1555.0,74.0,27.0,5.0,21.0,26.0,768.0,606.0,89.0,10.0,3.0,12.0,4.0,5.0,18.0,333.0,75.0,67.0,175.0,91.0,16.0,2.0,0.0,14.0,11.0,4.0,0.0
Youri Tielemans,21.0,1997.0,BEL,MF,Leicester City,Premier League,33.0,33.0,2766.0,8.0,5.0,1.0,1.0,7.0,0.0,65.0,18.0,48.4,7.0,25593.0,7247.0,486.0,569.0,598.0,688.0,193.0,311.0,39.0,145.0,29.0,6.0,0.0,46.0,51.0,1.0,30.0,0.0,0.0,0.0,330.0,27.0,19.0,1961.0,58.0,383.0,1180.0,534.0,40.0,1855.0,37.0,52.0,37.0,3.0,1434.0,6295.0,3690.0,159.0,53.0,7.0,40.0,40.0,1499.0,1349.0,124.0,39.0,21.0,34.0,5.0,23.0,49.0,522.0,142.0,147.0,271.0,104.0,48.0,7.0,0.0,41.0,14.0,35.0,0.0
Youssef Aït Bennasser,22.0,1996.0,MAR,MF,Saint-Étienne,Ligue 1,26.0,23.0,2009.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,1.0,54.400000000000006,0.0,24966.0,6115.0,405.0,451.0,600.0,657.0,201.0,261.0,21.0,120.0,13.0,2.0,0.0,23.0,23.0,0.0,4.0,0.0,0.0,0.0,277.0,9.0,18.0,1582.0,48.0,422.0,1104.0,168.0,2.0,1548.0,36.0,43.0,37.0,0.0,1220.0,5470.0,2951.0,89.0,26.0,0.0,10.0,16.0,1185.0,1131.0,26.0,40.0,21.0,25.0,4.0,17.0,61.0,574.0,147.0,194.0,332.0,48.0,42.0,8.0,0.0,34.0,20.0,21.0,1.0
Youssef En-Nesyri,21.0,1997.0,MAR,FW,Leganés,La Liga,31.0,22.0,2106.0,9.0,2.0,0.0,0.0,7.0,0.0,72.0,23.0,14.6,0.0,4351.0,1104.0,176.0,264.0,68.0,137.0,26.0,60.0,15.0,26.0,8.0,3.0,0.0,43.0,41.0,17.0,30.0,0.0,0.0,1.0,86.0,95.0,75.0,838.0,25.0,71.0,391.0,426.0,119.0,819.0,34.0,72.0,37.0,6.0,500.0,1955.0,1021.0,47.0,13.0,22.0,66.0,59.0,1241.0,640.0,225.0,11.0,3.0,8.0,3.0,3.0,25.0,534.0,94.0,48.0,255.0,231.0,22.0,2.0,0.0,20.0,9.0,24.0,0.0
Youssouf Fofana,19.0,1999.0,FRA,MF,Strasbourg,Ligue 1,17.0,10.0,912.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,24.0,0.0,5279.0,1222.0,102.0,132.0,132.0,149.0,39.0,59.0,5.0,24.0,7.0,1.0,0.0,17.0,10.0,0.0,4.0,0.0,0.0,0.0,68.0,3.0,3.0,469.0,16.0,111.0,296.0,116.0,10.0,457.0,21.0,28.0,24.0,0.0,373.0,1989.0,1239.0,52.0,25.0,3.0,20.0,16.0,356.0,315.0,24.0,19.0,6.0,18.0,4.0,7.0,21.0,260.0,65.0,104.0,139.0,17.0,12.0,0.0,0.0,12.0,12.0,9.0,0.0
Youssouf Koné,23.0,1995.0,MLI,DF,Lille,Ligue 1,20.0,19.0,1709.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,30.0,0.0,15269.0,6228.0,407.0,443.0,354.0,432.0,92.0,165.0,16.0,92.0,22.0,14.0,0.0,21.0,29.0,2.0,53.0,0.0,0.0,0.0,142.0,12.0,16.0,1310.0,60.0,403.0,696.0,318.0,7.0,1121.0,10.0,16.0,10.0,0.0,794.0,4118.0,2673.0,121.0,61.0,0.0,14.0,17.0,801.0,753.0,31.0,45.0,44.0,22.0,4.0,32.0,25.0,297.0,99.0,157.0,112.0,28.0,50.0,3.0,0.0,47.0,28.0,68.0,0.0
