Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Rubén Pardo,28.0,1992.0,ESP,MF,Bordeaux,Ligue 1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Peña,30.0,1991.0,ESP,MF,Villarreal,La Liga,7.0,1.0,132.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,11.5,0.0,580.0,271.0,23.0,25.0,12.0,19.0,3.0,6.0,2.0,1.0,3.0,2.0,0.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,5.0,85.0,3.0,17.0,39.0,35.0,7.0,83.0,3.0,9.0,3.0,0.0,57.0,363.0,218.0,12.0,3.0,1.0,3.0,4.0,68.0,54.0,12.0,2.0,2.0,1.0,0.0,0.0,1.0,37.0,13.0,15.0,13.0,9.0,4.0,0.0,0.0,4.0,6.0,2.0,0.0
Rubén Rochina,30.0,1991.0,ESP,MF,Granada,La Liga,15.0,8.0,743.0,1.0,3.0,0.0,0.0,3.0,0.0,15.0,5.0,25.5,1.0,5358.0,1506.0,121.0,140.0,82.0,115.0,49.0,103.0,12.0,31.0,8.0,3.0,0.0,13.0,19.0,1.0,18.0,0.0,0.0,0.0,65.0,10.0,14.0,503.0,13.0,69.0,285.0,179.0,8.0,467.0,8.0,16.0,10.0,0.0,340.0,1735.0,743.0,33.0,12.0,1.0,25.0,16.0,406.0,342.0,30.0,12.0,9.0,11.0,5.0,9.0,20.0,179.0,41.0,44.0,97.0,38.0,13.0,1.0,0.0,12.0,12.0,4.0,0.0
Rubén Sobrino,29.0,1992.0,ESP,FW,Cádiz,La Liga,34.0,19.0,1875.0,4.0,1.0,0.0,0.0,4.0,0.0,34.0,10.0,12.0,0.0,5754.0,1459.0,214.0,260.0,122.0,156.0,27.0,52.0,14.0,26.0,6.0,3.0,0.0,59.0,39.0,4.0,15.0,0.0,0.0,0.0,142.0,41.0,63.0,806.0,37.0,181.0,381.0,318.0,76.0,786.0,23.0,48.0,25.0,2.0,522.0,3111.0,1795.0,72.0,35.0,15.0,57.0,45.0,725.0,504.0,96.0,18.0,17.0,9.0,4.0,3.0,25.0,461.0,103.0,114.0,231.0,116.0,28.0,2.0,0.0,26.0,28.0,20.0,0.0
Ruslan Malinovskyi,28.0,1993.0,UKR,FW,Atalanta,Serie A,30.0,19.0,1592.0,6.0,5.0,0.0,0.0,10.0,0.0,58.0,17.0,21.4,7.0,13006.0,3844.0,290.0,340.0,272.0,333.0,103.0,192.0,45.0,59.0,48.0,7.0,0.0,44.0,48.0,3.0,33.0,0.0,0.0,0.0,134.0,24.0,29.0,1198.0,4.0,108.0,560.0,629.0,55.0,1111.0,37.0,66.0,39.0,2.0,888.0,5188.0,2838.0,137.0,49.0,10.0,40.0,60.0,1058.0,894.0,137.0,15.0,6.0,12.0,9.0,11.0,14.0,360.0,98.0,48.0,173.0,139.0,23.0,4.0,0.0,19.0,7.0,3.0,0.0
Ryad Boudebouz,31.0,1990.0,ALG,MF,Saint-Étienne,Ligue 1,30.0,27.0,2252.0,3.0,4.0,1.0,1.0,2.0,0.0,27.0,9.0,23.4,7.0,23834.0,5792.0,499.0,573.0,475.0,571.0,214.0,333.0,50.0,110.0,30.0,4.0,0.0,16.0,32.0,0.0,50.0,0.0,0.0,0.0,190.0,14.0,62.0,1784.0,45.0,303.0,1028.0,586.0,38.0,1631.0,49.0,70.0,53.0,5.0,1263.0,6321.0,3706.0,162.0,60.0,4.0,38.0,50.0,1576.0,1337.0,117.0,19.0,8.0,14.0,7.0,9.0,23.0,382.0,115.0,53.0,202.0,127.0,23.0,2.0,0.0,21.0,18.0,12.0,1.0
Ryan Bertrand,31.0,1989.0,ENG,DF,Leicester City,Premier League,4.0,4.0,337.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2609.0,1077.0,75.0,81.0,65.0,78.0,9.0,18.0,2.0,11.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,5.0,228.0,18.0,71.0,113.0,55.0,4.0,182.0,0.0,1.0,1.0,1.0,122.0,544.0,216.0,11.0,3.0,1.0,4.0,5.0,148.0,128.0,2.0,4.0,1.0,7.0,1.0,4.0,1.0,75.0,25.0,40.0,24.0,11.0,11.0,3.0,0.0,8.0,3.0,7.0,0.0
Ryan Fraser,27.0,1994.0,SCO,FW,Newcastle Utd,Premier League,27.0,18.0,1465.0,2.0,3.0,0.0,0.0,3.0,0.0,24.0,7.0,17.2,0.0,5698.0,1783.0,177.0,209.0,107.0,157.0,40.0,92.0,25.0,16.0,22.0,13.0,0.0,12.0,24.0,2.0,61.0,0.0,0.0,0.0,82.0,7.0,23.0,603.0,21.0,116.0,209.0,315.0,47.0,560.0,2.0,7.0,2.0,0.0,389.0,2128.0,1335.0,79.0,22.0,16.0,14.0,12.0,553.0,412.0,57.0,4.0,8.0,5.0,0.0,4.0,12.0,166.0,42.0,33.0,71.0,62.0,14.0,1.0,0.0,13.0,16.0,9.0,0.0
Ryan Fredericks,28.0,1992.0,ENG,DF,West Ham,Premier League,7.0,3.0,307.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1722.0,447.0,65.0,73.0,45.0,57.0,3.0,10.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,27.0,6.0,1.0,176.0,17.0,58.0,76.0,47.0,1.0,155.0,0.0,1.0,0.0,0.0,83.0,314.0,167.0,8.0,1.0,0.0,2.0,1.0,104.0,99.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,24.0,5.0,13.0,7.0,4.0,4.0,1.0,0.0,3.0,6.0,9.0,1.0
Ryan Sessegnon,21.0,2000.0,ENG,DF,Tottenham,Premier League,15.0,13.0,1047.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,13.6,0.0,5397.0,1473.0,157.0,186.0,123.0,158.0,33.0,57.0,15.0,12.0,15.0,6.0,0.0,27.0,9.0,5.0,26.0,0.0,0.0,0.0,61.0,13.0,15.0,569.0,38.0,172.0,191.0,238.0,44.0,501.0,5.0,13.0,5.0,0.0,331.0,1858.0,1039.0,53.0,7.0,7.0,21.0,16.0,394.0,328.0,50.0,14.0,13.0,9.0,5.0,12.0,14.0,230.0,57.0,100.0,74.0,56.0,30.0,3.0,0.0,27.0,19.0,22.0,0.0
Rémy Cabella,31.0,1990.0,FRA,MF,Montpellier,Ligue 1,5.0,3.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.9,0.0,2774.0,981.0,107.0,121.0,58.0,67.0,10.0,17.0,9.0,25.0,8.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,26.0,1.0,4.0,258.0,3.0,37.0,136.0,108.0,14.0,248.0,7.0,14.0,11.0,0.0,201.0,1147.0,736.0,37.0,12.0,4.0,3.0,11.0,220.0,197.0,33.0,7.0,6.0,5.0,2.0,6.0,12.0,107.0,31.0,33.0,49.0,25.0,3.0,0.0,0.0,3.0,5.0,2.0,1.0
Rúben Dias,24.0,1997.0,POR,DF,Manchester City,Premier League,29.0,27.0,2402.0,2.0,4.0,0.0,0.0,5.0,0.0,18.0,4.0,10.6,0.0,45031.0,11468.0,566.0,594.0,1189.0,1224.0,336.0,389.0,12.0,182.0,4.0,0.0,0.0,30.0,10.0,2.0,5.0,0.0,0.0,0.0,217.0,53.0,36.0,2427.0,178.0,877.0,1634.0,111.0,32.0,2380.0,2.0,5.0,2.0,1.0,1792.0,10636.0,6630.0,239.0,22.0,0.0,5.0,2.0,1981.0,1952.0,8.0,27.0,12.0,18.0,4.0,7.0,9.0,153.0,68.0,57.0,78.0,18.0,28.0,13.0,0.0,15.0,38.0,78.0,1.0
Rúben Neves,24.0,1997.0,POR,MF,Wolves,Premier League,33.0,31.0,2661.0,4.0,2.0,0.0,0.0,9.0,0.0,42.0,16.0,26.0,4.0,38841.0,8227.0,343.0,401.0,818.0,913.0,423.0,573.0,23.0,196.0,31.0,4.0,0.0,33.0,18.0,1.0,21.0,0.0,0.0,0.0,311.0,26.0,23.0,2235.0,101.0,597.0,1364.0,390.0,10.0,2166.0,28.0,39.0,31.0,2.0,1573.0,6333.0,3130.0,113.0,37.0,3.0,16.0,23.0,1653.0,1590.0,27.0,43.0,32.0,29.0,6.0,22.0,68.0,541.0,145.0,203.0,288.0,50.0,43.0,6.0,0.0,37.0,55.0,54.0,1.0
Rúben Vezo,27.0,1994.0,POR,DF,Levante,La Liga,32.0,27.0,2420.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,4.0,12.4,0.0,24398.0,8183.0,237.0,282.0,583.0,626.0,226.0,331.0,4.0,74.0,3.0,0.0,0.0,37.0,29.0,0.0,5.0,1.0,1.0,0.0,242.0,70.0,46.0,1541.0,240.0,897.0,671.0,65.0,24.0,1477.0,6.0,9.0,6.0,1.0,886.0,4758.0,2559.0,47.0,8.0,0.0,9.0,6.0,958.0,946.0,6.0,33.0,38.0,17.0,2.0,21.0,15.0,232.0,72.0,153.0,71.0,8.0,52.0,25.0,0.0,27.0,45.0,107.0,1.0
Răzvan Marin,25.0,1996.0,ROU,MF,Cagliari,Serie A,36.0,31.0,2816.0,0.0,5.0,0.0,0.0,6.0,1.0,41.0,7.0,24.1,9.0,19674.0,5934.0,388.0,444.0,392.0,455.0,185.0,318.0,68.0,100.0,32.0,6.0,1.0,34.0,37.0,1.0,32.0,0.0,0.0,0.0,242.0,25.0,32.0,1534.0,31.0,286.0,832.0,532.0,32.0,1367.0,18.0,35.0,19.0,1.0,1027.0,6123.0,3093.0,117.0,47.0,7.0,40.0,39.0,1120.0,974.0,73.0,31.0,17.0,25.0,4.0,16.0,35.0,528.0,144.0,154.0,272.0,102.0,32.0,4.0,0.0,28.0,25.0,17.0,0.0
Sacha Delaye,19.0,2002.0,FRA,MF,Montpellier,Ligue 1,11.0,3.0,262.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,20.2,0.0,1084.0,380.0,39.0,47.0,17.0,23.0,7.0,14.0,2.0,5.0,4.0,1.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,23.0,2.0,8.0,119.0,3.0,31.0,49.0,48.0,9.0,115.0,1.0,3.0,1.0,0.0,80.0,313.0,168.0,11.0,4.0,1.0,7.0,2.0,93.0,76.0,16.0,3.0,2.0,2.0,3.0,3.0,6.0,81.0,15.0,23.0,37.0,21.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0
Sada Thioub,26.0,1995.0,SEN,DF,Saint-Étienne,Ligue 1,18.0,11.0,953.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,18.5,0.0,6766.0,2637.0,221.0,253.0,146.0,178.0,36.0,75.0,10.0,28.0,12.0,4.0,0.0,6.0,5.0,0.0,26.0,0.0,0.0,0.0,77.0,9.0,9.0,623.0,21.0,152.0,335.0,186.0,19.0,550.0,13.0,25.0,13.0,0.0,440.0,2420.0,1452.0,75.0,21.0,9.0,15.0,13.0,476.0,417.0,18.0,10.0,4.0,10.0,1.0,5.0,8.0,198.0,57.0,66.0,88.0,44.0,11.0,0.0,0.0,11.0,13.0,10.0,0.0
Sadio Mané,29.0,1992.0,SEN,FW,Liverpool,Premier League,34.0,32.0,2819.0,16.0,2.0,0.0,0.0,5.0,0.0,99.0,37.0,13.3,0.0,13609.0,2896.0,424.0,510.0,291.0,390.0,83.0,109.0,36.0,59.0,54.0,6.0,0.0,52.0,61.0,19.0,51.0,1.0,0.0,0.0,176.0,29.0,54.0,1556.0,19.0,113.0,694.0,870.0,250.0,1544.0,49.0,82.0,52.0,9.0,1188.0,6608.0,3397.0,199.0,59.0,54.0,98.0,72.0,1880.0,1240.0,356.0,18.0,7.0,13.0,13.0,8.0,17.0,452.0,143.0,57.0,193.0,202.0,36.0,4.0,0.0,32.0,15.0,10.0,0.0
Saidou Sow,19.0,2002.0,GUI,DF,Saint-Étienne,Ligue 1,13.0,11.0,989.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,5.5,0.0,9937.0,3172.0,159.0,177.0,235.0,267.0,78.0,115.0,4.0,36.0,1.0,1.0,0.0,14.0,5.0,0.0,3.0,0.0,0.0,0.0,114.0,34.0,19.0,700.0,63.0,327.0,375.0,31.0,7.0,682.0,2.0,3.0,2.0,0.0,426.0,2239.0,1122.0,33.0,6.0,0.0,5.0,3.0,439.0,433.0,0.0,15.0,20.0,7.0,0.0,7.0,9.0,132.0,65.0,89.0,42.0,1.0,18.0,5.0,1.0,13.0,29.0,41.0,0.0
Salih Özcan,23.0,1998.0,TUR,MF,Köln,Bundesliga,31.0,26.0,2312.0,2.0,0.0,0.0,0.0,5.0,0.0,27.0,6.0,15.1,0.0,21551.0,4609.0,442.0,515.0,522.0,590.0,147.0,202.0,18.0,83.0,15.0,5.0,0.0,42.0,63.0,1.0,27.0,0.0,0.0,0.0,355.0,67.0,51.0,1680.0,63.0,515.0,982.0,304.0,55.0,1601.0,23.0,33.0,23.0,0.0,1004.0,5142.0,2626.0,101.0,33.0,3.0,22.0,37.0,1072.0,974.0,38.0,45.0,21.0,30.0,8.0,26.0,33.0,498.0,209.0,160.0,273.0,65.0,47.0,6.0,0.0,41.0,73.0,45.0,0.0
Salim Ben Seghir,18.0,2003.0,FRA,FW,Marseille,Ligue 1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salis Abdul Samed,21.0,2000.0,GHA,MF,Clermont Foot,Ligue 1,31.0,29.0,2462.0,1.0,0.0,0.0,0.0,12.0,3.0,18.0,5.0,20.3,0.0,28312.0,5052.0,616.0,659.0,708.0,746.0,184.0,214.0,15.0,77.0,13.0,1.0,2.0,45.0,35.0,0.0,10.0,0.0,0.0,0.0,240.0,24.0,24.0,1930.0,55.0,621.0,1144.0,299.0,17.0,1914.0,27.0,42.0,30.0,2.0,1467.0,6755.0,2912.0,78.0,20.0,4.0,23.0,40.0,1605.0,1484.0,47.0,34.0,25.0,25.0,5.0,19.0,40.0,641.0,179.0,197.0,336.0,108.0,27.0,1.0,0.0,26.0,51.0,15.0,0.0
Salomón Rondón,31.0,1989.0,VEN,FW,Everton,Premier League,20.0,8.0,790.0,1.0,1.0,0.0,0.0,3.0,1.0,21.0,6.0,11.6,0.0,1600.0,237.0,80.0,107.0,26.0,48.0,5.0,9.0,7.0,7.0,2.0,0.0,0.0,15.0,4.0,5.0,3.0,0.0,0.0,0.0,40.0,44.0,63.0,293.0,13.0,28.0,125.0,146.0,53.0,287.0,4.0,8.0,4.0,0.0,137.0,502.0,196.0,10.0,1.0,2.0,24.0,10.0,429.0,206.0,49.0,2.0,0.0,3.0,3.0,3.0,7.0,172.0,50.0,17.0,75.0,80.0,6.0,1.0,0.0,5.0,4.0,11.0,0.0
Salva Sevilla,37.0,1984.0,ESP,MF,Mallorca,La Liga,28.0,17.0,1507.0,5.0,3.0,4.0,4.0,2.0,0.0,22.0,4.0,25.9,7.0,15605.0,5234.0,342.0,386.0,304.0,345.0,140.0,228.0,26.0,86.0,24.0,0.0,0.0,21.0,9.0,0.0,15.0,0.0,0.0,0.0,174.0,6.0,6.0,1113.0,33.0,251.0,662.0,270.0,10.0,980.0,7.0,8.0,7.0,1.0,698.0,3556.0,1994.0,88.0,28.0,1.0,18.0,7.0,764.0,718.0,20.0,14.0,7.0,11.0,1.0,5.0,13.0,176.0,58.0,72.0,81.0,23.0,22.0,8.0,1.0,14.0,21.0,14.0,0.0
Salvador Ferrer,23.0,1998.0,ESP,DF,Spezia,Serie A,27.0,14.0,1495.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,1.0,23.5,0.0,11634.0,4068.0,234.0,274.0,252.0,306.0,97.0,150.0,17.0,45.0,18.0,11.0,0.0,13.0,11.0,0.0,33.0,0.0,0.0,0.0,134.0,33.0,30.0,919.0,72.0,306.0,448.0,220.0,9.0,798.0,5.0,8.0,5.0,0.0,491.0,2472.0,1399.0,53.0,21.0,3.0,11.0,12.0,555.0,499.0,26.0,23.0,21.0,11.0,4.0,17.0,19.0,194.0,58.0,83.0,81.0,30.0,41.0,12.0,1.0,29.0,25.0,45.0,0.0
Salvi,30.0,1991.0,ESP,MF,Cádiz,La Liga,23.0,17.0,1395.0,2.0,1.0,0.0,1.0,3.0,1.0,19.0,8.0,15.8,0.0,3485.0,1225.0,123.0,153.0,75.0,109.0,17.0,69.0,9.0,11.0,15.0,5.0,1.0,9.0,19.0,1.0,42.0,0.0,0.0,0.0,77.0,16.0,20.0,507.0,19.0,108.0,210.0,224.0,38.0,483.0,7.0,15.0,8.0,1.0,298.0,1982.0,1199.0,46.0,18.0,6.0,28.0,11.0,493.0,312.0,56.0,10.0,7.0,9.0,2.0,3.0,13.0,241.0,54.0,57.0,120.0,64.0,22.0,2.0,0.0,20.0,8.0,21.0,0.0
Sam Byram,27.0,1993.0,ENG,DF,Norwich City,Premier League,15.0,11.0,1027.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,8.9,0.0,6385.0,2056.0,187.0,217.0,156.0,194.0,30.0,54.0,4.0,13.0,4.0,0.0,0.0,16.0,4.0,0.0,8.0,0.0,1.0,0.0,91.0,35.0,22.0,646.0,82.0,320.0,239.0,121.0,18.0,580.0,2.0,7.0,2.0,0.0,300.0,1570.0,791.0,19.0,6.0,1.0,4.0,3.0,345.0,321.0,11.0,15.0,21.0,6.0,1.0,14.0,12.0,139.0,34.0,78.0,46.0,15.0,31.0,11.0,0.0,20.0,38.0,51.0,0.0
Sam Greenwood,19.0,2002.0,ENG,MF,Leeds United,Premier League,7.0,1.0,237.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,19.4,1.0,1012.0,212.0,24.0,30.0,23.0,27.0,7.0,18.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,24.0,2.0,4.0,111.0,3.0,15.0,67.0,34.0,6.0,105.0,1.0,2.0,1.0,0.0,71.0,343.0,129.0,6.0,1.0,2.0,5.0,1.0,82.0,62.0,18.0,2.0,0.0,7.0,1.0,3.0,4.0,73.0,16.0,7.0,42.0,24.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0
Sam Lammers,24.0,1997.0,NED,FW,Eint Frankfurt,Bundesliga,17.0,5.0,555.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,12.5,0.0,1397.0,413.0,57.0,85.0,34.0,51.0,3.0,5.0,4.0,11.0,4.0,0.0,0.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,22.0,30.0,29.0,243.0,5.0,18.0,107.0,126.0,28.0,237.0,6.0,17.0,8.0,0.0,131.0,400.0,194.0,10.0,2.0,3.0,27.0,12.0,337.0,190.0,49.0,3.0,1.0,3.0,3.0,2.0,1.0,131.0,28.0,8.0,54.0,69.0,6.0,1.0,0.0,5.0,4.0,4.0,0.0
Saman Ghoddos,27.0,1993.0,IRN,DF,Brentford,Premier League,17.0,4.0,536.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,20.0,1.0,2633.0,840.0,77.0,106.0,47.0,64.0,21.0,40.0,6.0,12.0,10.0,2.0,0.0,13.0,12.0,0.0,14.0,1.0,0.0,0.0,54.0,8.0,15.0,298.0,17.0,65.0,134.0,119.0,21.0,275.0,4.0,5.0,4.0,1.0,162.0,859.0,503.0,27.0,11.0,2.0,8.0,5.0,232.0,164.0,31.0,8.0,8.0,7.0,2.0,8.0,4.0,117.0,26.0,37.0,48.0,32.0,13.0,0.0,0.0,13.0,7.0,13.0,0.0
Sambou Sissoko,22.0,1999.0,FRA,MF,Reims,Ligue 1,8.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.8,0.0,1309.0,459.0,25.0,33.0,38.0,44.0,8.0,14.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,6.0,2.0,128.0,4.0,48.0,60.0,25.0,1.0,107.0,1.0,1.0,1.0,0.0,57.0,274.0,86.0,1.0,0.0,0.0,2.0,3.0,63.0,54.0,5.0,8.0,5.0,4.0,3.0,3.0,6.0,56.0,22.0,29.0,18.0,9.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0
Sambou Soumano,20.0,2001.0,SEN,FW,Lorient,Ligue 1,21.0,4.0,447.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,4.0,10.6,0.0,977.0,176.0,36.0,46.0,16.0,23.0,7.0,13.0,4.0,4.0,1.0,1.0,0.0,14.0,11.0,7.0,3.0,0.0,0.0,0.0,28.0,17.0,22.0,177.0,4.0,18.0,99.0,67.0,34.0,167.0,11.0,15.0,11.0,0.0,125.0,510.0,266.0,14.0,3.0,5.0,18.0,23.0,231.0,119.0,29.0,1.0,0.0,2.0,1.0,1.0,1.0,90.0,25.0,9.0,41.0,40.0,4.0,0.0,0.0,4.0,5.0,3.0,0.0
Samir Santos,26.0,1994.0,BRA,DF,Udinese,Serie A,36.0,36.0,3094.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,5.0,21.299999999999997,0.0,22307.0,7363.0,368.0,401.0,542.0,624.0,162.0,288.0,5.0,54.0,5.0,2.0,0.0,56.0,33.0,0.0,12.0,0.0,0.0,0.0,292.0,101.0,50.0,1734.0,232.0,989.0,750.0,93.0,24.0,1660.0,5.0,7.0,5.0,1.0,932.0,4341.0,2181.0,49.0,8.0,1.0,9.0,9.0,955.0,931.0,6.0,42.0,46.0,27.0,2.0,25.0,18.0,358.0,107.0,220.0,122.0,16.0,60.0,18.0,1.0,42.0,105.0,143.0,3.0
Samu Castillejo,26.0,1995.0,ESP,FW,Milan,Serie A,5.0,1.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.7,0.0,1028.0,235.0,29.0,31.0,13.0,14.0,13.0,19.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,10.0,3.0,4.0,87.0,2.0,8.0,33.0,56.0,8.0,83.0,0.0,3.0,0.0,0.0,64.0,390.0,210.0,8.0,5.0,1.0,1.0,2.0,67.0,63.0,11.0,1.0,0.0,1.0,1.0,0.0,5.0,30.0,11.0,7.0,12.0,11.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0
Samuel Chukwueze,22.0,1999.0,NGA,MF,Villarreal,La Liga,27.0,12.0,1333.0,3.0,3.0,0.0,0.0,4.0,0.0,34.0,7.0,16.2,0.0,5823.0,1244.0,173.0,217.0,132.0,170.0,31.0,57.0,27.0,7.0,25.0,3.0,0.0,13.0,20.0,12.0,34.0,0.0,0.0,0.0,77.0,10.0,23.0,695.0,3.0,78.0,307.0,392.0,118.0,689.0,58.0,109.0,62.0,8.0,594.0,3685.0,2376.0,130.0,37.0,41.0,43.0,37.0,697.0,551.0,100.0,7.0,4.0,6.0,1.0,5.0,3.0,160.0,51.0,42.0,52.0,66.0,6.0,0.0,0.0,6.0,15.0,5.0,0.0
Samuel Di Carmine,32.0,1988.0,ITA,FW,Hellas Verona,Serie A,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.8,0.0,81.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,1.0,7.0,4.0,1.0,9.0,1.0,1.0,1.0,0.0,8.0,36.0,16.0,1.0,1.0,0.0,2.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Kalu,23.0,1997.0,NGA,FW,Watford,Premier League,15.0,5.0,550.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,9.0,43.2,2.0,2447.0,666.0,81.0,87.0,45.0,59.0,15.0,29.0,4.0,16.0,6.0,1.0,0.0,5.0,12.0,3.0,15.0,0.0,0.0,0.0,20.0,4.0,9.0,276.0,5.0,35.0,118.0,143.0,22.0,257.0,15.0,24.0,15.0,1.0,218.0,1201.0,715.0,36.0,11.0,7.0,17.0,21.0,246.0,201.0,46.0,11.0,6.0,5.0,2.0,3.0,3.0,68.0,16.0,22.0,24.0,22.0,5.0,0.0,0.0,5.0,7.0,4.0,0.0
Samuel Koeberlé,16.0,2004.0,FRA,MF,Reims,Ligue 1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Loric,21.0,2000.0,FRA,DF,Lorient,Ligue 1,3.0,3.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1430.0,408.0,53.0,61.0,26.0,40.0,9.0,20.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,1.0,10.0,0.0,1.0,0.0,23.0,12.0,1.0,176.0,7.0,47.0,79.0,62.0,3.0,149.0,4.0,9.0,5.0,1.0,91.0,548.0,215.0,12.0,6.0,0.0,2.0,4.0,103.0,85.0,10.0,3.0,3.0,3.0,1.0,1.0,2.0,47.0,15.0,15.0,24.0,8.0,7.0,0.0,0.0,7.0,10.0,8.0,0.0
