Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Wendell,27.0,1993.0,BRA,DF,Leverkusen,Bundesliga,22.0,15.0,1457.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,19.2,0.0,18108.0,4969.0,472.0,508.0,451.0,504.0,98.0,152.0,1.0,69.0,12.0,3.0,0.0,33.0,18.0,0.0,17.0,0.0,0.0,0.0,177.0,16.0,28.0,1410.0,54.0,400.0,834.0,274.0,18.0,1276.0,13.0,22.0,14.0,0.0,905.0,4298.0,2526.0,96.0,28.0,3.0,12.0,10.0,956.0,903.0,33.0,30.0,27.0,17.0,10.0,14.0,29.0,241.0,90.0,101.0,101.0,39.0,35.0,3.0,1.0,32.0,40.0,53.0,0.0
Wes Morgan,36.0,1984.0,JAM,DF,Leicester City,Premier League,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,78.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Wesley Fofana,19.0,2000.0,FRA,DF,Leicester City,Premier League,32.0,30.0,2577.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,2.0,17.1,0.0,34097.0,9385.0,503.0,552.0,835.0,901.0,272.0,373.0,7.0,119.0,1.0,0.0,0.0,50.0,38.0,3.0,2.0,1.0,1.0,0.0,313.0,104.0,63.0,2207.0,250.0,1041.0,1233.0,121.0,23.0,2121.0,15.0,20.0,15.0,0.0,1450.0,9983.0,5679.0,180.0,39.0,0.0,18.0,13.0,1505.0,1459.0,10.0,46.0,43.0,25.0,1.0,21.0,18.0,275.0,96.0,159.0,106.0,10.0,55.0,24.0,0.0,31.0,55.0,143.0,0.0
Wesley Hoedt,26.0,1994.0,NED,DF,Lazio,Serie A,17.0,10.0,952.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,11.7,0.0,15499.0,4313.0,105.0,116.0,310.0,324.0,184.0,215.0,2.0,50.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,109.0,19.0,9.0,799.0,133.0,415.0,406.0,22.0,5.0,780.0,2.0,3.0,2.0,0.0,507.0,3014.0,1456.0,27.0,2.0,0.0,2.0,3.0,538.0,535.0,0.0,14.0,23.0,5.0,0.0,12.0,7.0,103.0,24.0,73.0,30.0,0.0,18.0,6.0,0.0,12.0,12.0,65.0,1.0
Wesley Lautoa,32.0,1987.0,NCL,MF,Dijon,Ligue 1,25.0,19.0,1608.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,25.7,0.0,13978.0,4120.0,251.0,283.0,327.0,367.0,114.0,150.0,4.0,44.0,8.0,0.0,0.0,50.0,18.0,0.0,2.0,0.0,0.0,1.0,163.0,21.0,14.0,994.0,69.0,408.0,571.0,65.0,8.0,977.0,8.0,10.0,8.0,0.0,587.0,2643.0,1413.0,22.0,3.0,0.0,10.0,15.0,691.0,653.0,10.0,28.0,20.0,18.0,2.0,11.0,32.0,310.0,95.0,131.0,164.0,15.0,23.0,8.0,0.0,15.0,29.0,52.0,0.0
Wesley Moraes,23.0,1996.0,BRA,MF,Aston Villa,Premier League,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.6,0.0,30.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weston McKennie,21.0,1998.0,USA,MF,Juventus,Serie A,34.0,18.0,1702.0,5.0,2.0,0.0,0.0,5.0,0.0,29.0,14.0,10.1,0.0,11005.0,2253.0,337.0,373.0,255.0,298.0,54.0,72.0,24.0,39.0,17.0,1.0,0.0,49.0,14.0,4.0,15.0,0.0,0.0,0.0,128.0,34.0,29.0,1000.0,37.0,183.0,517.0,354.0,81.0,980.0,13.0,22.0,16.0,0.0,611.0,2935.0,1593.0,65.0,28.0,6.0,29.0,28.0,895.0,707.0,135.0,28.0,14.0,25.0,6.0,14.0,23.0,413.0,105.0,100.0,209.0,104.0,26.0,6.0,0.0,20.0,23.0,25.0,0.0
Wilfred Ndidi,23.0,1996.0,NGA,MF,Leicester City,Premier League,26.0,25.0,2176.0,1.0,4.0,0.0,0.0,6.0,0.0,16.0,1.0,18.8,0.0,22396.0,4643.0,485.0,546.0,529.0,565.0,161.0,206.0,15.0,80.0,4.0,0.0,0.0,59.0,20.0,0.0,3.0,0.0,1.0,0.0,300.0,51.0,35.0,1710.0,121.0,626.0,986.0,189.0,14.0,1696.0,11.0,20.0,11.0,0.0,1062.0,4866.0,1798.0,43.0,19.0,1.0,18.0,18.0,1135.0,1058.0,18.0,73.0,50.0,49.0,9.0,30.0,45.0,489.0,183.0,198.0,245.0,46.0,66.0,13.0,0.0,53.0,62.0,77.0,0.0
Wilfried Kanga,22.0,1998.0,FRA,FW,Angers,Ligue 1,2.0,2.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.4,0.0,189.0,21.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,28.0,2.0,2.0,13.0,14.0,6.0,24.0,0.0,0.0,0.0,0.0,15.0,76.0,40.0,2.0,1.0,1.0,3.0,2.0,40.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,4.0,2.0,10.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
Wilfried Singo,19.0,2000.0,CIV,DF,Torino,Serie A,28.0,20.0,1854.0,1.0,2.0,0.0,0.0,4.0,1.0,10.0,1.0,14.2,0.0,12478.0,4526.0,358.0,398.0,308.0,398.0,60.0,122.0,23.0,34.0,21.0,9.0,1.0,29.0,53.0,2.0,60.0,1.0,0.0,0.0,178.0,43.0,31.0,1201.0,68.0,317.0,566.0,420.0,36.0,1027.0,55.0,90.0,58.0,0.0,805.0,4600.0,3055.0,133.0,39.0,12.0,33.0,25.0,830.0,706.0,46.0,17.0,17.0,6.0,4.0,13.0,17.0,190.0,62.0,79.0,67.0,44.0,21.0,3.0,1.0,18.0,34.0,44.0,1.0
Wilfried Zaha,27.0,1992.0,CIV,FW,Crystal Palace,Premier League,30.0,29.0,2612.0,11.0,2.0,2.0,2.0,6.0,0.0,59.0,19.0,16.3,0.0,8928.0,2221.0,347.0,426.0,178.0,218.0,42.0,69.0,27.0,29.0,36.0,5.0,0.0,42.0,98.0,22.0,51.0,1.0,0.0,0.0,140.0,10.0,39.0,1250.0,2.0,100.0,559.0,712.0,157.0,1228.0,59.0,124.0,64.0,7.0,1035.0,5388.0,3250.0,182.0,53.0,49.0,87.0,103.0,1526.0,974.0,231.0,24.0,15.0,14.0,5.0,9.0,21.0,568.0,139.0,108.0,274.0,186.0,21.0,0.0,0.0,21.0,27.0,2.0,0.0
Wilitty Younoussa,18.0,2001.0,CMR,MF,Dijon,Ligue 1,3.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.5,0.0,198.0,75.0,8.0,10.0,5.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,41.0,2.0,9.0,24.0,11.0,3.0,41.0,1.0,2.0,1.0,0.0,25.0,99.0,59.0,3.0,1.0,1.0,3.0,5.0,39.0,25.0,6.0,1.0,3.0,1.0,0.0,1.0,3.0,31.0,8.0,12.0,17.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0
Willem Geubbels,18.0,2001.0,FRA,FW,Monaco,Ligue 1,14.0,2.0,294.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,10.8,0.0,1330.0,219.0,28.0,43.0,32.0,43.0,10.0,13.0,3.0,6.0,2.0,1.0,0.0,11.0,2.0,1.0,4.0,0.0,0.0,0.0,24.0,9.0,9.0,180.0,6.0,34.0,78.0,76.0,23.0,175.0,0.0,4.0,0.0,0.0,95.0,371.0,172.0,11.0,4.0,4.0,11.0,7.0,153.0,107.0,24.0,6.0,9.0,4.0,0.0,4.0,5.0,90.0,18.0,22.0,45.0,23.0,12.0,0.0,0.0,12.0,4.0,5.0,0.0
Willi Orban,27.0,1992.0,HUN,DF,RB Leipzig,Bundesliga,29.0,25.0,2363.0,4.0,1.0,0.0,0.0,4.0,0.0,23.0,7.0,7.3,0.0,36267.0,11721.0,548.0,605.0,1033.0,1113.0,219.0,308.0,8.0,197.0,10.0,2.0,0.0,15.0,17.0,3.0,4.0,1.0,0.0,0.0,329.0,127.0,54.0,2353.0,218.0,944.0,1399.0,171.0,37.0,2295.0,9.0,13.0,9.0,1.0,1526.0,8764.0,5537.0,171.0,32.0,1.0,8.0,8.0,1714.0,1667.0,13.0,26.0,21.0,18.0,3.0,20.0,17.0,235.0,101.0,102.0,111.0,22.0,48.0,24.0,0.0,24.0,35.0,139.0,3.0
William,25.0,1995.0,BRA,FW,Wolfsburg,Bundesliga,10.0,7.0,476.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,20.6,0.0,2400.0,888.0,69.0,92.0,47.0,81.0,18.0,37.0,2.0,8.0,2.0,1.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,38.0,9.0,12.0,328.0,19.0,112.0,158.0,81.0,13.0,274.0,5.0,12.0,6.0,0.0,156.0,883.0,493.0,16.0,7.0,4.0,11.0,5.0,224.0,164.0,26.0,9.0,13.0,5.0,1.0,9.0,15.0,102.0,25.0,63.0,32.0,7.0,16.0,4.0,0.0,12.0,14.0,13.0,0.0
William Carvalho,28.0,1992.0,POR,MF,Betis,La Liga,27.0,12.0,1223.0,2.0,0.0,0.0,0.0,6.0,1.0,15.0,6.0,16.9,0.0,15337.0,3569.0,345.0,383.0,350.0,390.0,105.0,156.0,10.0,85.0,11.0,0.0,1.0,21.0,17.0,0.0,2.0,0.0,0.0,0.0,119.0,35.0,22.0,1080.0,32.0,191.0,779.0,167.0,14.0,1059.0,16.0,17.0,17.0,1.0,746.0,2878.0,1445.0,65.0,13.0,0.0,10.0,21.0,904.0,858.0,26.0,19.0,10.0,16.0,2.0,5.0,12.0,177.0,51.0,51.0,104.0,22.0,13.0,4.0,0.0,9.0,8.0,24.0,1.0
William Saliba,19.0,2001.0,FRA,DF,Nice,Ligue 1,20.0,20.0,1800.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,7.9,0.0,28827.0,8807.0,365.0,383.0,708.0,731.0,253.0,309.0,2.0,91.0,2.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,1.0,0.0,191.0,35.0,22.0,1611.0,280.0,948.0,795.0,32.0,8.0,1577.0,9.0,11.0,10.0,0.0,1217.0,9186.0,5964.0,108.0,13.0,0.0,5.0,4.0,1215.0,1199.0,0.0,8.0,9.0,3.0,0.0,4.0,2.0,105.0,44.0,62.0,40.0,3.0,28.0,19.0,0.0,9.0,34.0,99.0,2.0
William Smallbone,20.0,2000.0,IRL,MF,Southampton,Premier League,3.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.9,0.0,1113.0,243.0,28.0,31.0,31.0,34.0,4.0,11.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,4.0,95.0,1.0,14.0,51.0,38.0,3.0,95.0,1.0,1.0,1.0,0.0,61.0,302.0,133.0,7.0,3.0,1.0,2.0,2.0,79.0,67.0,6.0,4.0,2.0,3.0,1.0,1.0,3.0,43.0,18.0,9.0,21.0,13.0,5.0,0.0,0.0,5.0,1.0,2.0,0.0
William Thomas Fish,17.0,2003.0,ENG,DF,Manchester Utd,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willian,31.0,1988.0,BRA,FW,Arsenal,Premier League,25.0,16.0,1406.0,1.0,5.0,0.0,0.0,0.0,0.0,20.0,3.0,18.3,5.0,11784.0,2300.0,279.0,316.0,255.0,303.0,85.0,151.0,29.0,34.0,30.0,10.0,0.0,9.0,27.0,4.0,44.0,0.0,0.0,0.0,84.0,6.0,16.0,929.0,8.0,121.0,355.0,518.0,42.0,825.0,12.0,22.0,13.0,0.0,656.0,4216.0,2262.0,128.0,42.0,11.0,15.0,21.0,800.0,674.0,70.0,6.0,8.0,7.0,1.0,7.0,18.0,192.0,49.0,44.0,77.0,71.0,22.0,0.0,0.0,22.0,12.0,4.0,0.0
Willian José,28.0,1991.0,BRA,FW,Wolves,Premier League,30.0,20.0,1799.0,4.0,1.0,0.0,1.0,0.0,0.0,32.0,14.0,24.700000000000003,0.0,7991.0,1280.0,202.0,246.0,155.0,179.0,60.0,75.0,18.0,26.0,9.0,1.0,0.0,11.0,24.0,5.0,10.0,1.0,0.0,0.0,82.0,34.0,48.0,698.0,22.0,65.0,394.0,283.0,69.0,662.0,13.0,15.0,13.0,1.0,454.0,1878.0,608.0,26.0,17.0,0.0,40.0,25.0,931.0,534.0,126.0,6.0,0.0,5.0,1.0,2.0,6.0,219.0,67.0,8.0,100.0,111.0,12.0,2.0,0.0,10.0,8.0,15.0,0.0
Willy Boly,29.0,1991.0,CIV,DF,Wolves,Premier League,21.0,21.0,1879.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,3.0,12.1,0.0,16279.0,5637.0,277.0,312.0,436.0,485.0,108.0,186.0,3.0,47.0,1.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,1.0,0.0,180.0,65.0,22.0,1219.0,133.0,612.0,618.0,45.0,19.0,1197.0,5.0,5.0,5.0,0.0,716.0,3131.0,1274.0,35.0,7.0,0.0,3.0,6.0,834.0,799.0,3.0,26.0,33.0,7.0,1.0,14.0,16.0,160.0,55.0,109.0,45.0,6.0,27.0,13.0,0.0,14.0,23.0,104.0,0.0
Wisdom Amey,14.0,2005.0,ITA,DF,Bologna,Serie A,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wissam Ben Yedder,29.0,1990.0,FRA,FW,Monaco,Ligue 1,37.0,32.0,2607.0,20.0,7.0,10.0,12.0,3.0,0.0,68.0,22.0,16.9,5.0,9899.0,1817.0,345.0,444.0,226.0,283.0,44.0,75.0,37.0,48.0,36.0,2.0,0.0,13.0,44.0,18.0,22.0,2.0,0.0,0.0,135.0,37.0,92.0,1184.0,3.0,62.0,552.0,652.0,179.0,1099.0,37.0,60.0,40.0,1.0,791.0,3579.0,2099.0,121.0,39.0,30.0,61.0,63.0,1488.0,886.0,287.0,14.0,3.0,9.0,7.0,3.0,10.0,346.0,97.0,21.0,155.0,170.0,19.0,2.0,0.0,17.0,10.0,4.0,0.0
Wout Faes,22.0,1998.0,BEL,DF,Reims,Ligue 1,33.0,33.0,2899.0,1.0,0.0,0.0,0.0,13.0,2.0,8.0,1.0,11.0,0.0,32892.0,10006.0,343.0,379.0,722.0,771.0,343.0,452.0,3.0,78.0,3.0,0.0,1.0,26.0,17.0,0.0,1.0,0.0,1.0,0.0,276.0,69.0,33.0,1977.0,354.0,1210.0,838.0,33.0,20.0,1948.0,13.0,16.0,13.0,1.0,1272.0,6523.0,3736.0,85.0,6.0,1.0,12.0,14.0,1331.0,1305.0,3.0,32.0,39.0,10.0,0.0,17.0,25.0,227.0,86.0,152.0,70.0,5.0,51.0,31.0,1.0,20.0,55.0,182.0,4.0
Wout Weghorst,27.0,1992.0,NED,FW,Wolfsburg,Bundesliga,34.0,33.0,2941.0,20.0,8.0,2.0,3.0,3.0,0.0,92.0,43.0,12.8,0.0,8537.0,1490.0,331.0,451.0,180.0,263.0,35.0,49.0,41.0,31.0,17.0,1.0,0.0,32.0,31.0,35.0,9.0,0.0,0.0,0.0,151.0,121.0,86.0,1154.0,29.0,76.0,587.0,531.0,201.0,1113.0,21.0,32.0,21.0,1.0,627.0,2180.0,909.0,51.0,21.0,14.0,74.0,39.0,1771.0,870.0,236.0,12.0,2.0,7.0,4.0,4.0,12.0,581.0,176.0,27.0,216.0,338.0,20.0,5.0,0.0,15.0,6.0,25.0,1.0
Wylan Cyprien,25.0,1995.0,FRA,MF,Parma,Serie A,13.0,2.0,410.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,27.4,3.0,4996.0,942.0,85.0,92.0,122.0,131.0,35.0,61.0,4.0,18.0,3.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,36.0,4.0,2.0,342.0,20.0,109.0,190.0,57.0,2.0,317.0,1.0,2.0,1.0,0.0,206.0,884.0,451.0,17.0,1.0,0.0,3.0,3.0,253.0,238.0,4.0,6.0,7.0,3.0,0.0,2.0,4.0,69.0,18.0,33.0,30.0,6.0,13.0,6.0,0.0,7.0,3.0,11.0,2.0
Xabier Etxeita,32.0,1987.0,ESP,DF,Getafe,La Liga,11.0,9.0,883.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,8.5,0.0,5002.0,1287.0,30.0,43.0,104.0,120.0,59.0,118.0,1.0,13.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,112.0,18.0,24.0,400.0,49.0,192.0,205.0,19.0,8.0,386.0,2.0,2.0,2.0,0.0,167.0,942.0,462.0,13.0,2.0,0.0,2.0,1.0,168.0,158.0,4.0,6.0,7.0,5.0,0.0,5.0,9.0,77.0,29.0,46.0,25.0,6.0,11.0,3.0,0.0,8.0,10.0,77.0,1.0
Xaver Schlager,22.0,1997.0,AUT,MF,Wolfsburg,Bundesliga,32.0,30.0,2626.0,2.0,4.0,0.0,0.0,7.0,0.0,48.0,4.0,20.9,0.0,18821.0,4872.0,390.0,482.0,444.0,529.0,138.0,221.0,21.0,112.0,24.0,1.0,0.0,57.0,44.0,1.0,10.0,1.0,0.0,0.0,381.0,51.0,46.0,1665.0,62.0,344.0,1054.0,396.0,35.0,1630.0,26.0,33.0,27.0,0.0,1117.0,6103.0,3406.0,133.0,43.0,6.0,43.0,47.0,1092.0,961.0,67.0,61.0,28.0,52.0,10.0,23.0,48.0,604.0,214.0,162.0,324.0,118.0,53.0,8.0,0.0,45.0,47.0,53.0,0.0
Xavi Simons,17.0,2003.0,NED,MF,Paris S-G,Ligue 1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.8,0.0,89.0,14.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,8.0,20.0,16.0,3.0,0.0,1.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Chavalerin,29.0,1991.0,FRA,MF,Reims,Ligue 1,30.0,29.0,2547.0,0.0,3.0,0.0,0.0,8.0,0.0,22.0,6.0,20.6,0.0,16102.0,4733.0,409.0,461.0,333.0,379.0,114.0,173.0,22.0,70.0,11.0,3.0,0.0,49.0,8.0,3.0,13.0,0.0,0.0,0.0,196.0,14.0,17.0,1306.0,57.0,436.0,711.0,224.0,30.0,1281.0,17.0,23.0,17.0,0.0,781.0,3360.0,1393.0,47.0,15.0,1.0,16.0,17.0,934.0,835.0,42.0,63.0,53.0,42.0,16.0,14.0,56.0,621.0,177.0,247.0,274.0,100.0,44.0,9.0,0.0,35.0,36.0,31.0,1.0
Xeka,25.0,1994.0,POR,MF,Lille,Ligue 1,33.0,11.0,1200.0,1.0,2.0,0.0,0.0,6.0,0.0,18.0,5.0,20.9,0.0,15311.0,3423.0,310.0,333.0,347.0,378.0,113.0,144.0,18.0,87.0,9.0,0.0,0.0,32.0,29.0,0.0,7.0,0.0,0.0,0.0,118.0,15.0,19.0,1020.0,31.0,169.0,702.0,215.0,19.0,987.0,4.0,6.0,4.0,0.0,690.0,3728.0,1800.0,83.0,17.0,2.0,13.0,9.0,819.0,760.0,24.0,27.0,11.0,13.0,7.0,6.0,26.0,268.0,95.0,73.0,156.0,39.0,16.0,3.0,0.0,13.0,16.0,26.0,1.0
Xherdan Shaqiri,28.0,1991.0,SUI,MF,Liverpool,Premier League,14.0,5.0,556.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0,21.8,1.0,6282.0,1550.0,165.0,183.0,132.0,153.0,46.0,64.0,19.0,25.0,26.0,5.0,0.0,12.0,7.0,0.0,11.0,0.0,0.0,0.0,61.0,3.0,7.0,484.0,3.0,46.0,208.0,257.0,16.0,459.0,6.0,6.0,6.0,0.0,350.0,1243.0,457.0,20.0,9.0,0.0,9.0,12.0,428.0,370.0,41.0,4.0,4.0,1.0,1.0,2.0,4.0,100.0,33.0,22.0,36.0,42.0,8.0,0.0,0.0,8.0,4.0,1.0,0.0
Ximo Navarro,30.0,1990.0,ESP,DF,Alavés,La Liga,31.0,28.0,2375.0,1.0,1.0,0.0,0.0,6.0,0.0,13.0,3.0,24.9,0.0,16052.0,6372.0,285.0,344.0,388.0,480.0,122.0,194.0,10.0,49.0,10.0,6.0,0.0,32.0,40.0,0.0,26.0,1.0,0.0,0.0,206.0,25.0,37.0,1347.0,88.0,501.0,700.0,242.0,8.0,1080.0,16.0,25.0,16.0,1.0,674.0,4172.0,2034.0,77.0,34.0,1.0,11.0,23.0,666.0,603.0,23.0,35.0,29.0,17.0,1.0,15.0,21.0,299.0,104.0,158.0,111.0,30.0,48.0,4.0,0.0,44.0,57.0,88.0,1.0
Yacine Adli,20.0,2000.0,FRA,MF,Bordeaux,Ligue 1,35.0,25.0,2418.0,2.0,5.0,0.0,0.0,6.0,0.0,24.0,9.0,19.9,1.0,27385.0,6812.0,507.0,569.0,561.0,646.0,245.0,347.0,53.0,148.0,24.0,4.0,0.0,48.0,39.0,0.0,30.0,0.0,0.0,0.0,216.0,30.0,25.0,1942.0,55.0,419.0,1254.0,412.0,21.0,1890.0,55.0,83.0,59.0,2.0,1408.0,6992.0,3928.0,156.0,47.0,7.0,33.0,43.0,1559.0,1448.0,33.0,62.0,39.0,40.0,12.0,28.0,58.0,695.0,186.0,210.0,358.0,127.0,36.0,4.0,0.0,32.0,41.0,24.0,2.0
Yan Brice Eteki,22.0,1997.0,CMR,MF,Granada,La Liga,25.0,16.0,1321.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,3.0,19.9,0.0,4886.0,944.0,128.0,149.0,119.0,142.0,28.0,52.0,2.0,25.0,2.0,1.0,0.0,50.0,20.0,0.0,1.0,0.0,1.0,0.0,124.0,24.0,23.0,480.0,24.0,114.0,312.0,66.0,3.0,473.0,5.0,6.0,5.0,0.0,271.0,947.0,352.0,9.0,2.0,0.0,10.0,13.0,278.0,247.0,14.0,20.0,11.0,14.0,2.0,10.0,9.0,316.0,75.0,106.0,168.0,42.0,21.0,4.0,0.0,17.0,15.0,24.0,0.0
Yan Valery,21.0,1999.0,FRA,DF,Southampton,Premier League,3.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.8,0.0,883.0,269.0,25.0,27.0,26.0,28.0,2.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,3.0,94.0,4.0,35.0,35.0,28.0,2.0,78.0,1.0,4.0,1.0,0.0,50.0,287.0,161.0,8.0,1.0,1.0,3.0,6.0,58.0,47.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,32.0,9.0,13.0,11.0,8.0,5.0,0.0,0.0,5.0,3.0,5.0,0.0
Yangel Herrera,22.0,1998.0,VEN,MF,Granada,La Liga,32.0,25.0,2310.0,3.0,1.0,0.0,0.0,7.0,0.0,31.0,7.0,17.4,0.0,10706.0,3343.0,255.0,351.0,277.0,370.0,53.0,113.0,9.0,99.0,9.0,1.0,0.0,84.0,60.0,5.0,14.0,1.0,1.0,0.0,268.0,126.0,116.0,1200.0,56.0,245.0,720.0,288.0,55.0,1196.0,15.0,27.0,16.0,2.0,631.0,2758.0,1204.0,51.0,21.0,2.0,22.0,24.0,908.0,706.0,62.0,42.0,22.0,31.0,6.0,14.0,43.0,586.0,152.0,167.0,315.0,104.0,59.0,15.0,2.0,44.0,26.0,47.0,0.0
Yanis Lhery,17.0,2003.0,FRA,MF,Saint-Étienne,Ligue 1,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.7,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,22.0,21.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
