Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Remo Freuler,25.0,1992.0,SUI,MF,Atalanta,Serie A,35.0,33.0,3006.0,5.0,2.0,0.0,0.0,4.0,1.0,49.0,14.0,15.8,0.0,34990.0,8591.0,723.0,811.0,920.0,1030.0,210.0,285.0,45.0,206.0,38.0,4.0,0.0,45.0,55.0,1.0,23.0,0.0,0.0,0.0,399.0,25.0,30.0,2575.0,45.0,440.0,1584.0,738.0,83.0,2496.0,33.0,47.0,34.0,0.0,1900.0,10025.0,5018.0,235.0,72.0,11.0,27.0,51.0,1924.0,1825.0,93.0,54.0,37.0,41.0,18.0,21.0,75.0,754.0,233.0,228.0,388.0,138.0,65.0,12.0,0.0,53.0,30.0,24.0,0.0
Renato Sanches,19.0,1997.0,POR,MF,Swansea City,Premier League,12.0,9.0,702.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,27.3,4.0,5853.0,1383.0,164.0,187.0,119.0,152.0,41.0,76.0,6.0,25.0,3.0,0.0,0.0,9.0,23.0,0.0,17.0,0.0,0.0,0.0,66.0,4.0,10.0,539.0,13.0,98.0,323.0,173.0,10.0,502.0,24.0,43.0,27.0,0.0,411.0,2133.0,1283.0,71.0,25.0,0.0,8.0,21.0,452.0,390.0,25.0,5.0,4.0,5.0,0.0,3.0,11.0,185.0,65.0,60.0,104.0,21.0,11.0,1.0,0.0,10.0,14.0,2.0,0.0
Renato Steffen,25.0,1991.0,SUI,FW,Wolfsburg,Bundesliga,16.0,6.0,659.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,14.5,0.0,2760.0,611.0,95.0,108.0,59.0,77.0,13.0,27.0,6.0,7.0,4.0,2.0,0.0,23.0,18.0,0.0,11.0,0.0,1.0,0.0,45.0,1.0,19.0,286.0,12.0,68.0,116.0,121.0,12.0,274.0,6.0,11.0,6.0,1.0,187.0,908.0,484.0,23.0,7.0,1.0,13.0,6.0,253.0,194.0,37.0,6.0,6.0,2.0,2.0,4.0,5.0,151.0,30.0,56.0,69.0,26.0,8.0,0.0,0.0,8.0,1.0,10.0,0.0
Renaud Cohade,32.0,1984.0,FRA,MF,Metz,Ligue 1,38.0,38.0,3298.0,1.0,3.0,0.0,0.0,5.0,0.0,38.0,7.0,24.1,0.0,30387.0,9157.0,570.0,674.0,673.0,830.0,241.0,405.0,47.0,204.0,37.0,13.0,0.0,57.0,31.0,3.0,55.0,0.0,0.0,0.0,474.0,42.0,44.0,2479.0,101.0,541.0,1404.0,714.0,33.0,2422.0,25.0,45.0,26.0,0.0,1528.0,8232.0,4220.0,175.0,60.0,3.0,50.0,42.0,1721.0,1513.0,135.0,89.0,67.0,48.0,14.0,44.0,77.0,671.0,204.0,197.0,366.0,108.0,78.0,10.0,0.0,68.0,48.0,60.0,3.0
Rene Krhin,27.0,1990.0,SVN,MF,Nantes,Ligue 1,18.0,16.0,1313.0,1.0,0.0,0.0,0.0,5.0,0.0,15.0,3.0,12.3,0.0,7528.0,2259.0,194.0,215.0,175.0,212.0,49.0,68.0,2.0,39.0,5.0,0.0,0.0,19.0,25.0,1.0,1.0,0.0,0.0,0.0,154.0,16.0,16.0,645.0,48.0,211.0,402.0,75.0,15.0,640.0,5.0,6.0,5.0,0.0,375.0,2059.0,846.0,23.0,7.0,0.0,8.0,6.0,396.0,351.0,18.0,10.0,7.0,9.0,0.0,4.0,13.0,179.0,52.0,57.0,102.0,20.0,21.0,3.0,0.0,18.0,18.0,37.0,0.0
Riad Bajić,23.0,1994.0,BIH,FW,Udinese,Serie A,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,256.0,93.0,9.0,13.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,28.0,3.0,4.0,11.0,14.0,4.0,27.0,1.0,1.0,1.0,0.0,17.0,53.0,22.0,0.0,1.0,0.0,1.0,1.0,33.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Ricardo Centurión,24.0,1993.0,ARG,MF,Genoa,Serie A,3.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,72.0,9.0,14.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,1.0,4.0,14.0,14.0,1.0,29.0,1.0,4.0,1.0,0.0,27.0,125.0,72.0,3.0,0.0,0.0,1.0,4.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez,24.0,1992.0,SUI,DF,Milan,Serie A,34.0,34.0,3005.0,1.0,0.0,1.0,2.0,4.0,2.0,29.0,6.0,27.1,2.0,32279.0,10193.0,785.0,848.0,733.0,852.0,207.0,348.0,22.0,139.0,31.0,20.0,1.0,39.0,26.0,2.0,91.0,0.0,1.0,0.0,306.0,29.0,28.0,2385.0,106.0,694.0,1251.0,626.0,30.0,2170.0,24.0,31.0,24.0,0.0,1709.0,8987.0,4970.0,229.0,88.0,3.0,25.0,18.0,1691.0,1613.0,70.0,27.0,24.0,17.0,8.0,13.0,13.0,379.0,124.0,166.0,154.0,59.0,56.0,6.0,0.0,50.0,31.0,65.0,1.0
Riccardo Meggiorini,31.0,1985.0,ITA,FW,Chievo,Serie A,15.0,10.0,786.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,15.6,0.0,1693.0,449.0,73.0,99.0,40.0,87.0,5.0,16.0,3.0,5.0,2.0,0.0,0.0,19.0,29.0,15.0,13.0,0.0,0.0,0.0,42.0,28.0,32.0,318.0,9.0,37.0,150.0,145.0,35.0,316.0,6.0,14.0,7.0,0.0,181.0,756.0,378.0,18.0,7.0,4.0,23.0,10.0,373.0,231.0,94.0,6.0,5.0,3.0,1.0,1.0,9.0,156.0,33.0,23.0,78.0,55.0,14.0,3.0,0.0,11.0,3.0,6.0,0.0
Riccardo Montolivo,32.0,1985.0,ITA,MF,Milan,Serie A,18.0,12.0,1087.0,1.0,1.0,0.0,0.0,3.0,1.0,13.0,2.0,23.9,0.0,11910.0,3082.0,215.0,246.0,285.0,329.0,92.0,139.0,14.0,65.0,13.0,0.0,0.0,15.0,13.0,0.0,4.0,0.0,0.0,0.0,138.0,10.0,7.0,844.0,30.0,183.0,526.0,195.0,9.0,824.0,8.0,13.0,13.0,0.0,576.0,2337.0,1192.0,45.0,24.0,2.0,8.0,8.0,606.0,578.0,27.0,20.0,12.0,13.0,3.0,10.0,23.0,216.0,62.0,74.0,116.0,26.0,22.0,7.0,0.0,15.0,9.0,13.0,0.0
Riccardo Orsolini,20.0,1997.0,ITA,FW,Bologna,Serie A,16.0,4.0,466.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,39.3,1.0,2082.0,574.0,54.0,73.0,46.0,59.0,16.0,32.0,9.0,6.0,4.0,2.0,0.0,13.0,13.0,4.0,12.0,1.0,0.0,0.0,36.0,9.0,8.0,245.0,6.0,45.0,115.0,112.0,17.0,233.0,5.0,17.0,6.0,1.0,175.0,907.0,562.0,26.0,15.0,2.0,18.0,12.0,223.0,171.0,41.0,7.0,7.0,1.0,1.0,4.0,4.0,73.0,21.0,29.0,26.0,18.0,4.0,0.0,0.0,4.0,2.0,7.0,0.0
Riccardo Saponara,25.0,1991.0,ITA,MF,Fiorentina,Serie A,18.0,10.0,900.0,0.0,4.0,0.0,0.0,3.0,0.0,23.0,7.0,20.9,0.0,6340.0,2193.0,158.0,187.0,141.0,166.0,42.0,71.0,37.0,50.0,22.0,1.0,0.0,16.0,21.0,1.0,13.0,0.0,0.0,0.0,68.0,7.0,8.0,542.0,11.0,53.0,282.0,252.0,45.0,527.0,18.0,29.0,20.0,6.0,474.0,2265.0,1323.0,75.0,26.0,4.0,17.0,21.0,515.0,430.0,102.0,9.0,4.0,4.0,1.0,1.0,11.0,184.0,53.0,22.0,88.0,74.0,6.0,1.0,0.0,5.0,2.0,4.0,0.0
Richarlison,20.0,1997.0,BRA,FW,Watford,Premier League,38.0,32.0,2823.0,5.0,4.0,0.0,0.0,4.0,0.0,97.0,25.0,14.6,2.0,8023.0,2265.0,308.0,406.0,193.0,293.0,23.0,61.0,24.0,32.0,24.0,4.0,0.0,44.0,102.0,22.0,49.0,2.0,0.0,0.0,212.0,114.0,167.0,1476.0,36.0,208.0,622.0,764.0,207.0,1465.0,59.0,130.0,66.0,7.0,994.0,5421.0,3347.0,188.0,47.0,54.0,121.0,98.0,1626.0,1031.0,246.0,37.0,30.0,23.0,10.0,9.0,31.0,631.0,180.0,145.0,312.0,174.0,47.0,8.0,1.0,39.0,35.0,30.0,0.0
Rick Karsdorp,22.0,1995.0,NED,DF,Roma,Serie A,1.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.3,0.0,995.0,256.0,15.0,20.0,27.0,29.0,7.0,13.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,67.0,3.0,11.0,40.0,24.0,1.0,58.0,2.0,2.0,2.0,0.0,57.0,269.0,119.0,3.0,2.0,1.0,2.0,0.0,46.0,46.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick van Drongelen,18.0,1998.0,NED,DF,Hamburger SV,Bundesliga,18.0,16.0,1440.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,9.2,0.0,10897.0,3745.0,141.0,168.0,264.0,324.0,93.0,166.0,0.0,39.0,4.0,2.0,0.0,10.0,5.0,0.0,3.0,0.0,0.0,1.0,201.0,32.0,30.0,851.0,86.0,424.0,454.0,48.0,11.0,799.0,5.0,6.0,6.0,0.0,459.0,3333.0,1720.0,37.0,7.0,1.0,6.0,12.0,454.0,435.0,11.0,20.0,22.0,7.0,0.0,18.0,19.0,190.0,72.0,128.0,48.0,14.0,32.0,10.0,0.0,22.0,13.0,75.0,1.0
Ricky Álvarez,29.0,1988.0,ARG,MF,Sampdoria,Serie A,12.0,2.0,267.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,24.1,1.0,2034.0,552.0,79.0,95.0,34.0,46.0,13.0,26.0,5.0,10.0,6.0,3.0,0.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,26.0,4.0,11.0,226.0,3.0,21.0,113.0,105.0,7.0,210.0,4.0,8.0,4.0,0.0,149.0,800.0,417.0,23.0,8.0,4.0,9.0,13.0,206.0,164.0,36.0,3.0,3.0,2.0,1.0,3.0,6.0,84.0,18.0,13.0,40.0,31.0,5.0,0.0,0.0,5.0,2.0,3.0,0.0
Ridle Baku,19.0,1998.0,GER,MF,Mainz 05,Bundesliga,3.0,3.0,233.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,20.4,0.0,1135.0,278.0,39.0,44.0,32.0,39.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,33.0,2.0,8.0,126.0,3.0,31.0,65.0,37.0,6.0,125.0,6.0,8.0,7.0,0.0,87.0,365.0,208.0,10.0,4.0,2.0,2.0,6.0,99.0,71.0,19.0,4.0,2.0,1.0,1.0,0.0,3.0,63.0,15.0,21.0,30.0,12.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0
Riechedly Bazoer,20.0,1996.0,NED,MF,Wolfsburg,Bundesliga,13.0,6.0,592.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,23.1,0.0,4416.0,680.0,71.0,79.0,101.0,115.0,36.0,48.0,2.0,11.0,1.0,1.0,0.0,12.0,14.0,2.0,3.0,1.0,0.0,0.0,68.0,4.0,7.0,314.0,10.0,80.0,183.0,78.0,3.0,312.0,6.0,11.0,7.0,0.0,231.0,942.0,435.0,16.0,7.0,1.0,6.0,6.0,236.0,211.0,15.0,5.0,4.0,3.0,1.0,1.0,3.0,108.0,25.0,28.0,61.0,19.0,8.0,3.0,0.0,5.0,4.0,7.0,1.0
Riyad Mahrez,26.0,1991.0,ALG,MF,Leicester City,Premier League,36.0,34.0,2950.0,12.0,10.0,0.0,0.0,2.0,0.0,75.0,36.0,18.6,9.0,21506.0,6988.0,475.0,564.0,387.0,482.0,189.0,341.0,56.0,115.0,47.0,8.0,0.0,28.0,71.0,11.0,73.0,0.0,0.0,0.0,256.0,23.0,57.0,1944.0,25.0,202.0,1042.0,864.0,122.0,1738.0,83.0,157.0,93.0,5.0,1341.0,7982.0,4575.0,228.0,61.0,42.0,85.0,92.0,1715.0,1317.0,166.0,26.0,16.0,18.0,7.0,13.0,51.0,512.0,125.0,146.0,252.0,114.0,31.0,1.0,0.0,30.0,32.0,15.0,0.0
Riza Durmisi,23.0,1994.0,DEN,DF,Betis,La Liga,24.0,23.0,2080.0,2.0,3.0,0.0,0.0,4.0,0.0,17.0,6.0,19.8,2.0,14397.0,4155.0,350.0,392.0,400.0,481.0,65.0,151.0,18.0,48.0,16.0,7.0,0.0,16.0,12.0,2.0,52.0,0.0,0.0,0.0,158.0,3.0,9.0,1231.0,65.0,343.0,564.0,402.0,40.0,1093.0,13.0,18.0,13.0,0.0,832.0,4603.0,2658.0,131.0,41.0,8.0,20.0,12.0,852.0,775.0,72.0,17.0,18.0,7.0,3.0,8.0,9.0,290.0,90.0,149.0,105.0,36.0,44.0,7.0,0.0,37.0,13.0,31.0,1.0
Rob Holding,21.0,1995.0,ENG,DF,Arsenal,Premier League,12.0,9.0,822.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,11179.0,3516.0,149.0,167.0,269.0,290.0,93.0,125.0,3.0,35.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0,24.0,719.0,68.0,339.0,398.0,26.0,3.0,701.0,3.0,6.0,4.0,0.0,466.0,2127.0,1163.0,37.0,8.0,0.0,4.0,6.0,480.0,474.0,0.0,11.0,10.0,5.0,2.0,6.0,10.0,102.0,37.0,66.0,35.0,1.0,22.0,10.0,0.0,12.0,22.0,48.0,1.0
Robbie Brady,25.0,1992.0,IRL,MF,Burnley,Premier League,15.0,15.0,1277.0,1.0,2.0,0.0,0.0,3.0,0.0,23.0,6.0,21.6,5.0,7375.0,2939.0,153.0,186.0,131.0,192.0,68.0,177.0,29.0,39.0,18.0,5.0,0.0,24.0,13.0,3.0,42.0,0.0,0.0,0.0,93.0,14.0,17.0,748.0,30.0,112.0,332.0,349.0,25.0,629.0,18.0,35.0,20.0,2.0,426.0,2331.0,1286.0,77.0,23.0,6.0,19.0,19.0,506.0,414.0,66.0,24.0,12.0,19.0,4.0,8.0,30.0,265.0,68.0,102.0,121.0,42.0,19.0,3.0,0.0,16.0,21.0,31.0,0.0
Rober,22.0,1995.0,ESP,DF,Levante,La Liga,25.0,19.0,1909.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,14.4,0.0,11696.0,4116.0,177.0,213.0,278.0,318.0,97.0,142.0,0.0,40.0,1.0,0.0,0.0,20.0,8.0,0.0,2.0,0.0,0.0,1.0,240.0,8.0,14.0,855.0,135.0,454.0,386.0,54.0,8.0,837.0,8.0,9.0,8.0,0.0,474.0,2275.0,1017.0,22.0,4.0,0.0,5.0,5.0,405.0,388.0,15.0,17.0,19.0,5.0,0.0,10.0,14.0,220.0,74.0,136.0,73.0,11.0,36.0,19.0,0.0,17.0,25.0,65.0,2.0
Robert Bauer,22.0,1995.0,GER,DF,Werder Bremen,Bundesliga,16.0,12.0,956.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,33.7,0.0,7727.0,3818.0,111.0,135.0,193.0,248.0,56.0,101.0,5.0,33.0,5.0,3.0,0.0,16.0,12.0,0.0,9.0,0.0,0.0,0.0,133.0,6.0,7.0,581.0,41.0,248.0,303.0,70.0,1.0,520.0,1.0,1.0,1.0,0.0,322.0,1670.0,867.0,21.0,13.0,0.0,6.0,2.0,326.0,302.0,7.0,12.0,18.0,5.0,1.0,5.0,14.0,94.0,27.0,50.0,38.0,6.0,14.0,4.0,0.0,10.0,11.0,16.0,1.0
Robert Berić,26.0,1991.0,SVN,FW,Saint-Étienne,Ligue 1,15.0,12.0,1041.0,7.0,1.0,1.0,2.0,0.0,0.0,21.0,12.0,13.9,0.0,1555.0,210.0,66.0,92.0,34.0,49.0,5.0,9.0,7.0,4.0,1.0,0.0,0.0,22.0,22.0,14.0,2.0,1.0,0.0,0.0,35.0,2.0,16.0,282.0,5.0,19.0,134.0,141.0,40.0,260.0,2.0,4.0,3.0,0.0,172.0,826.0,422.0,19.0,4.0,9.0,19.0,11.0,390.0,185.0,78.0,4.0,1.0,2.0,2.0,2.0,12.0,245.0,67.0,16.0,102.0,127.0,12.0,1.0,0.0,11.0,7.0,3.0,0.0
Robert Lewandowski,28.0,1988.0,POL,FW,Bayern Munich,Bundesliga,30.0,24.0,2172.0,29.0,2.0,6.0,7.0,1.0,0.0,121.0,48.0,12.8,5.0,7081.0,1146.0,278.0,339.0,161.0,201.0,23.0,33.0,23.0,28.0,18.0,0.0,0.0,37.0,42.0,26.0,12.0,2.0,0.0,0.0,80.0,38.0,36.0,926.0,11.0,27.0,363.0,603.0,224.0,905.0,30.0,51.0,33.0,2.0,734.0,3230.0,1486.0,93.0,34.0,22.0,61.0,44.0,1241.0,783.0,303.0,2.0,2.0,0.0,2.0,2.0,1.0,279.0,93.0,7.0,68.0,204.0,11.0,4.0,0.0,7.0,6.0,9.0,0.0
Robert Žulj,25.0,1992.0,AUT,MF,Hoffenheim,Bundesliga,5.0,1.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,15.7,0.0,930.0,161.0,32.0,45.0,28.0,30.0,2.0,5.0,3.0,3.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,7.0,118.0,3.0,10.0,61.0,53.0,11.0,117.0,1.0,3.0,1.0,0.0,79.0,383.0,140.0,7.0,3.0,0.0,5.0,3.0,109.0,87.0,21.0,1.0,0.0,2.0,0.0,0.0,1.0,37.0,12.0,3.0,27.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Roberto Firmino,25.0,1991.0,BRA,FW,Liverpool,Premier League,37.0,32.0,2763.0,15.0,7.0,1.0,1.0,1.0,0.0,84.0,37.0,16.5,0.0,13021.0,3464.0,511.0,643.0,281.0,383.0,47.0,82.0,53.0,66.0,47.0,4.0,0.0,59.0,24.0,14.0,48.0,1.0,0.0,0.0,193.0,50.0,133.0,1629.0,13.0,96.0,798.0,838.0,202.0,1574.0,59.0,90.0,60.0,4.0,1180.0,5484.0,2981.0,179.0,54.0,30.0,88.0,66.0,1866.0,1206.0,351.0,48.0,12.0,35.0,15.0,10.0,36.0,730.0,230.0,48.0,373.0,309.0,41.0,2.0,1.0,39.0,25.0,10.0,0.0
Roberto Gagliardini,23.0,1994.0,ITA,MF,Inter,Serie A,30.0,23.0,1988.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,2.0,17.7,0.0,21465.0,5297.0,556.0,627.0,528.0,600.0,118.0,177.0,17.0,126.0,15.0,2.0,0.0,50.0,40.0,1.0,10.0,0.0,0.0,0.0,271.0,57.0,31.0,1676.0,51.0,365.0,1109.0,291.0,37.0,1658.0,13.0,19.0,14.0,1.0,1151.0,5373.0,2738.0,125.0,35.0,1.0,24.0,16.0,1273.0,1197.0,54.0,45.0,30.0,29.0,7.0,18.0,41.0,476.0,135.0,151.0,232.0,93.0,18.0,1.0,0.0,17.0,34.0,37.0,0.0
Roberto Inglese,25.0,1991.0,ITA,FW,Chievo,Serie A,34.0,33.0,2782.0,12.0,1.0,1.0,2.0,3.0,0.0,76.0,35.0,13.0,0.0,5309.0,786.0,212.0,292.0,122.0,184.0,20.0,55.0,21.0,14.0,14.0,3.0,0.0,44.0,37.0,42.0,17.0,1.0,0.0,0.0,114.0,68.0,124.0,961.0,23.0,106.0,427.0,482.0,169.0,947.0,39.0,56.0,41.0,0.0,632.0,2766.0,915.0,50.0,16.0,18.0,90.0,69.0,1355.0,699.0,326.0,20.0,9.0,12.0,11.0,14.0,21.0,454.0,102.0,55.0,191.0,208.0,31.0,3.0,0.0,28.0,5.0,19.0,0.0
Roberto Pereyra,26.0,1991.0,ARG,MF,Watford,Premier League,32.0,18.0,1624.0,5.0,2.0,0.0,0.0,3.0,0.0,33.0,13.0,16.6,2.0,10481.0,2662.0,290.0,326.0,211.0,263.0,74.0,100.0,22.0,35.0,29.0,10.0,0.0,18.0,33.0,2.0,35.0,2.0,0.0,0.0,156.0,5.0,27.0,984.0,15.0,154.0,493.0,417.0,69.0,941.0,26.0,62.0,29.0,5.0,718.0,4397.0,2378.0,120.0,33.0,16.0,44.0,48.0,882.0,692.0,81.0,12.0,6.0,7.0,2.0,6.0,6.0,266.0,76.0,59.0,129.0,78.0,22.0,0.0,0.0,22.0,13.0,7.0,0.0
Roberto Rosales,28.0,1988.0,VEN,DF,Málaga,La Liga,35.0,35.0,3123.0,1.0,0.0,0.0,0.0,10.0,0.0,18.0,6.0,26.2,4.0,25757.0,13890.0,542.0,666.0,532.0,716.0,219.0,454.0,51.0,117.0,34.0,21.0,0.0,51.0,21.0,3.0,82.0,1.0,2.0,0.0,363.0,29.0,28.0,2217.0,133.0,676.0,1043.0,614.0,24.0,1849.0,18.0,29.0,20.0,1.0,1264.0,5721.0,2667.0,96.0,44.0,4.0,19.0,16.0,1227.0,1131.0,50.0,56.0,42.0,39.0,8.0,41.0,42.0,532.0,133.0,261.0,206.0,65.0,75.0,11.0,0.0,64.0,42.0,65.0,2.0
Roberto Soriano,26.0,1991.0,ITA,MF,Villarreal,La Liga,22.0,11.0,1139.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,8.0,19.1,0.0,6367.0,1691.0,213.0,256.0,147.0,186.0,32.0,48.0,11.0,34.0,9.0,3.0,0.0,38.0,37.0,7.0,11.0,0.0,0.0,0.0,92.0,8.0,15.0,644.0,11.0,97.0,374.0,243.0,33.0,638.0,14.0,20.0,14.0,1.0,529.0,3292.0,1753.0,65.0,31.0,6.0,20.0,15.0,617.0,476.0,84.0,11.0,6.0,9.0,2.0,1.0,15.0,228.0,53.0,68.0,110.0,50.0,22.0,1.0,0.0,21.0,6.0,3.0,0.0
Robin Gosens,23.0,1994.0,GER,DF,Atalanta,Serie A,21.0,17.0,1451.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,1.0,18.5,0.0,11492.0,4557.0,328.0,373.0,305.0,376.0,41.0,95.0,15.0,56.0,20.0,4.0,0.0,24.0,16.0,6.0,30.0,1.0,0.0,0.0,120.0,11.0,6.0,1054.0,49.0,272.0,490.0,355.0,31.0,950.0,11.0,20.0,12.0,0.0,664.0,3171.0,1931.0,85.0,33.0,6.0,21.0,7.0,724.0,659.0,42.0,32.0,33.0,23.0,4.0,27.0,26.0,265.0,95.0,97.0,113.0,55.0,34.0,3.0,0.0,31.0,19.0,37.0,0.0
Robin Hack,18.0,1998.0,GER,FW,Hoffenheim,Bundesliga,3.0,1.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.7,0.0,209.0,62.0,3.0,5.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,27.0,0.0,5.0,3.0,19.0,4.0,23.0,0.0,0.0,0.0,0.0,13.0,52.0,32.0,2.0,0.0,1.0,2.0,2.0,20.0,14.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,18.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Robin Knoche,25.0,1992.0,GER,DF,Wolfsburg,Bundesliga,24.0,24.0,2102.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,7.9,0.0,27651.0,8688.0,238.0,271.0,690.0,763.0,253.0,331.0,2.0,82.0,3.0,0.0,0.0,16.0,14.0,1.0,0.0,1.0,1.0,1.0,298.0,69.0,24.0,1600.0,151.0,871.0,793.0,43.0,9.0,1571.0,4.0,5.0,4.0,0.0,1064.0,6527.0,3544.0,70.0,8.0,0.0,2.0,2.0,1053.0,1040.0,8.0,12.0,21.0,5.0,0.0,15.0,13.0,189.0,62.0,137.0,47.0,5.0,39.0,23.0,2.0,16.0,17.0,130.0,1.0
Robin Koch,21.0,1996.0,GER,MF,Freiburg,Bundesliga,26.0,21.0,1919.0,2.0,1.0,0.0,0.0,3.0,0.0,14.0,5.0,12.4,0.0,16368.0,4631.0,221.0,278.0,395.0,439.0,140.0,213.0,5.0,45.0,1.0,0.0,0.0,32.0,15.0,0.0,2.0,0.0,0.0,0.0,274.0,76.0,62.0,1200.0,136.0,559.0,634.0,67.0,20.0,1179.0,8.0,11.0,9.0,0.0,717.0,3712.0,1705.0,41.0,7.0,1.0,7.0,9.0,729.0,692.0,26.0,23.0,24.0,11.0,0.0,5.0,7.0,226.0,84.0,127.0,90.0,9.0,37.0,13.0,0.0,24.0,25.0,103.0,1.0
Robin Quaison,23.0,1993.0,SWE,FW,Mainz 05,Bundesliga,24.0,15.0,1409.0,4.0,1.0,0.0,0.0,3.0,0.0,40.0,15.0,17.3,0.0,3273.0,708.0,111.0,141.0,70.0,92.0,16.0,31.0,11.0,13.0,5.0,0.0,0.0,31.0,18.0,4.0,10.0,0.0,0.0,0.0,80.0,24.0,60.0,494.0,16.0,44.0,241.0,230.0,68.0,481.0,17.0,30.0,18.0,1.0,341.0,1569.0,770.0,42.0,11.0,14.0,40.0,32.0,600.0,327.0,138.0,10.0,2.0,11.0,4.0,2.0,7.0,363.0,92.0,34.0,164.0,165.0,23.0,4.0,0.0,19.0,3.0,11.0,0.0
Rodri,21.0,1996.0,ESP,MF,Villarreal,La Liga,37.0,36.0,3227.0,1.0,3.0,0.0,0.0,8.0,0.0,33.0,9.0,18.9,0.0,42971.0,11639.0,795.0,891.0,1064.0,1163.0,320.0,375.0,25.0,185.0,10.0,0.0,0.0,84.0,45.0,2.0,6.0,0.0,0.0,0.0,500.0,51.0,18.0,2787.0,130.0,886.0,1755.0,338.0,33.0,2754.0,31.0,37.0,33.0,1.0,2072.0,10441.0,4440.0,142.0,43.0,3.0,10.0,20.0,1967.0,1897.0,47.0,65.0,42.0,38.0,7.0,21.0,57.0,729.0,186.0,266.0,377.0,86.0,61.0,16.0,0.0,45.0,36.0,65.0,0.0
