Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Richarlison,22.0,1997.0,BRA,FW,Everton,Premier League,36.0,36.0,3070.0,13.0,3.0,0.0,0.0,8.0,0.0,91.0,31.0,14.0,0.0,8881.0,2209.0,267.0,357.0,211.0,287.0,44.0,91.0,31.0,30.0,27.0,2.0,0.0,47.0,79.0,17.0,35.0,0.0,1.0,0.0,223.0,68.0,126.0,1375.0,53.0,178.0,586.0,726.0,181.0,1353.0,66.0,107.0,70.0,2.0,995.0,5797.0,3259.0,164.0,54.0,39.0,90.0,99.0,1507.0,938.0,324.0,45.0,26.0,28.0,14.0,19.0,38.0,710.0,188.0,120.0,333.0,257.0,34.0,5.0,0.0,29.0,9.0,48.0,0.0
Ridle Baku,21.0,1998.0,GER,DF,Mainz 05,Bundesliga,30.0,26.0,2351.0,1.0,3.0,0.0,0.0,5.0,1.0,22.0,6.0,21.7,0.0,16301.0,5889.0,340.0,408.0,340.0,474.0,137.0,236.0,25.0,63.0,38.0,17.0,0.0,31.0,43.0,2.0,68.0,0.0,0.0,0.0,285.0,23.0,37.0,1524.0,76.0,444.0,739.0,458.0,25.0,1356.0,31.0,63.0,38.0,3.0,901.0,4558.0,2540.0,112.0,49.0,5.0,35.0,26.0,916.0,815.0,72.0,35.0,27.0,23.0,6.0,20.0,35.0,519.0,147.0,201.0,236.0,82.0,73.0,8.0,0.0,65.0,36.0,65.0,0.0
Riqui Puig,19.0,1999.0,ESP,MF,Barcelona,La Liga,11.0,5.0,510.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,20.1,0.0,6796.0,1044.0,189.0,205.0,144.0,154.0,48.0,53.0,10.0,31.0,8.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,481.0,1.0,37.0,270.0,206.0,9.0,474.0,14.0,16.0,15.0,0.0,390.0,2079.0,925.0,44.0,17.0,1.0,9.0,4.0,452.0,414.0,39.0,6.0,1.0,7.0,2.0,3.0,15.0,148.0,29.0,23.0,94.0,31.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0
Riyad Mahrez,28.0,1991.0,ALG,FW,Manchester City,Premier League,33.0,21.0,1944.0,11.0,9.0,1.0,1.0,0.0,0.0,73.0,30.0,16.7,6.0,18604.0,4416.0,459.0,500.0,400.0,462.0,133.0,184.0,58.0,53.0,72.0,8.0,0.0,16.0,37.0,13.0,52.0,5.0,0.0,0.0,140.0,10.0,23.0,1476.0,24.0,122.0,605.0,873.0,150.0,1401.0,60.0,93.0,61.0,1.0,1154.0,6712.0,3694.0,219.0,59.0,42.0,33.0,39.0,1367.0,1154.0,195.0,21.0,9.0,13.0,10.0,13.0,35.0,394.0,111.0,72.0,155.0,167.0,38.0,1.0,0.0,37.0,15.0,7.0,0.0
Riza Durmisi,25.0,1994.0,DEN,DF,Nice,Ligue 1,4.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.4,1.0,1496.0,264.0,34.0,36.0,38.0,41.0,8.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,117.0,4.0,29.0,53.0,38.0,1.0,94.0,1.0,3.0,2.0,0.0,73.0,349.0,178.0,12.0,1.0,0.0,4.0,1.0,86.0,77.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,5.0,3.0,9.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0
Rob Holding,23.0,1995.0,ENG,DF,Arsenal,Premier League,8.0,6.0,581.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.8,0.0,6532.0,1724.0,62.0,65.0,181.0,194.0,47.0,74.0,0.0,13.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,16.0,14.0,421.0,84.0,248.0,189.0,14.0,7.0,413.0,2.0,6.0,2.0,1.0,274.0,1490.0,856.0,15.0,1.0,0.0,3.0,0.0,302.0,297.0,3.0,3.0,5.0,1.0,0.0,2.0,1.0,47.0,14.0,32.0,10.0,5.0,19.0,6.0,0.0,13.0,3.0,45.0,2.0
Robbie Brady,27.0,1992.0,IRL,MF,Burnley,Premier League,17.0,5.0,454.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,1.0,15.2,2.0,1702.0,673.0,60.0,73.0,35.0,59.0,10.0,27.0,8.0,6.0,7.0,1.0,0.0,12.0,6.0,1.0,8.0,0.0,0.0,0.0,44.0,15.0,5.0,249.0,13.0,47.0,102.0,118.0,15.0,238.0,4.0,10.0,5.0,0.0,148.0,723.0,336.0,17.0,8.0,0.0,12.0,9.0,186.0,149.0,26.0,5.0,7.0,3.0,0.0,2.0,7.0,126.0,28.0,46.0,53.0,27.0,14.0,2.0,0.0,12.0,6.0,8.0,0.0
Rober,24.0,1995.0,ESP,DF,Levante,La Liga,4.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,756.0,28.0,31.0,31.0,33.0,21.0,28.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,101.0,16.0,60.0,43.0,1.0,0.0,99.0,2.0,2.0,2.0,0.0,64.0,430.0,237.0,4.0,0.0,0.0,0.0,0.0,72.0,71.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,25.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
Rober Correa,26.0,1992.0,ESP,DF,Eibar,La Liga,12.0,11.0,929.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,21.3,0.0,7041.0,2947.0,161.0,188.0,168.0,210.0,43.0,91.0,6.0,32.0,7.0,3.0,0.0,14.0,11.0,0.0,18.0,0.0,0.0,0.0,127.0,33.0,24.0,628.0,39.0,155.0,327.0,185.0,8.0,493.0,5.0,7.0,5.0,0.0,283.0,1524.0,688.0,39.0,21.0,1.0,10.0,6.0,310.0,271.0,10.0,9.0,10.0,4.0,2.0,7.0,7.0,92.0,25.0,30.0,41.0,21.0,21.0,5.0,0.0,16.0,5.0,49.0,0.0
Robert Andrich,24.0,1994.0,GER,MF,Union Berlin,Bundesliga,30.0,30.0,2572.0,1.0,2.0,0.0,0.0,13.0,1.0,50.0,7.0,24.3,4.0,15607.0,5438.0,357.0,457.0,369.0,486.0,103.0,199.0,31.0,97.0,32.0,6.0,1.0,76.0,45.0,0.0,29.0,2.0,0.0,0.0,401.0,51.0,36.0,1547.0,61.0,371.0,923.0,333.0,33.0,1511.0,27.0,38.0,30.0,3.0,861.0,4392.0,1786.0,86.0,28.0,8.0,19.0,24.0,934.0,842.0,59.0,46.0,38.0,32.0,8.0,27.0,42.0,639.0,158.0,193.0,372.0,74.0,39.0,7.0,0.0,32.0,37.0,65.0,0.0
Robert Berić,28.0,1991.0,SVN,FW,Saint-Étienne,Ligue 1,11.0,4.0,413.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.2,0.0,525.0,80.0,23.0,34.0,14.0,21.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,7.0,6.0,7.0,7.0,0.0,0.0,0.0,18.0,5.0,14.0,115.0,1.0,4.0,51.0,63.0,19.0,107.0,2.0,6.0,3.0,0.0,67.0,412.0,192.0,12.0,3.0,3.0,7.0,7.0,179.0,72.0,35.0,2.0,0.0,2.0,2.0,2.0,4.0,113.0,33.0,4.0,60.0,49.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0
Robert Ibáñez,26.0,1993.0,ESP,MF,Osasuna,La Liga,14.0,5.0,537.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,13.4,0.0,1998.0,549.0,90.0,103.0,37.0,47.0,8.0,11.0,3.0,10.0,5.0,0.0,0.0,12.0,22.0,1.0,6.0,0.0,0.0,0.0,35.0,5.0,4.0,269.0,3.0,33.0,144.0,117.0,24.0,269.0,15.0,25.0,17.0,0.0,231.0,1328.0,695.0,42.0,14.0,6.0,16.0,20.0,257.0,209.0,41.0,3.0,5.0,4.0,3.0,5.0,6.0,86.0,23.0,24.0,44.0,18.0,11.0,0.0,0.0,11.0,6.0,0.0,0.0
Robert Lewandowski,30.0,1988.0,POL,FW,Bayern Munich,Bundesliga,31.0,31.0,2759.0,34.0,4.0,5.0,5.0,5.0,0.0,134.0,59.0,12.7,2.0,9019.0,1801.0,351.0,420.0,183.0,246.0,43.0,61.0,37.0,36.0,43.0,7.0,0.0,35.0,51.0,18.0,27.0,1.0,0.0,0.0,105.0,62.0,47.0,1203.0,15.0,39.0,458.0,785.0,257.0,1174.0,60.0,106.0,70.0,2.0,902.0,3777.0,1745.0,117.0,44.0,28.0,84.0,62.0,1606.0,1000.0,414.0,12.0,3.0,8.0,8.0,2.0,14.0,387.0,123.0,9.0,105.0,273.0,16.0,3.0,0.0,13.0,4.0,13.0,0.0
Robert Skov,23.0,1996.0,DEN,DF,Hoffenheim,Bundesliga,31.0,29.0,2608.0,4.0,7.0,0.0,0.0,4.0,0.0,63.0,19.0,23.0,19.0,18535.0,6344.0,452.0,506.0,417.0,518.0,121.0,259.0,54.0,54.0,37.0,15.0,0.0,24.0,37.0,2.0,76.0,0.0,0.0,0.0,188.0,18.0,24.0,1686.0,70.0,447.0,728.0,624.0,75.0,1418.0,43.0,73.0,47.0,4.0,1027.0,5397.0,3535.0,169.0,54.0,26.0,50.0,29.0,1209.0,1048.0,110.0,30.0,34.0,11.0,2.0,26.0,29.0,292.0,93.0,101.0,119.0,72.0,45.0,7.0,2.0,38.0,18.0,41.0,1.0
Robert Snodgrass,31.0,1987.0,SCO,MF,West Ham,Premier League,24.0,17.0,1509.0,5.0,5.0,0.0,0.0,4.0,0.0,21.0,10.0,16.3,0.0,7989.0,2672.0,206.0,256.0,146.0,182.0,72.0,162.0,33.0,30.0,14.0,2.0,0.0,28.0,37.0,4.0,52.0,0.0,0.0,0.0,129.0,16.0,24.0,805.0,16.0,140.0,310.0,397.0,59.0,707.0,15.0,27.0,16.0,1.0,511.0,2900.0,1392.0,77.0,18.0,20.0,12.0,35.0,664.0,501.0,87.0,10.0,17.0,9.0,1.0,10.0,30.0,367.0,90.0,118.0,185.0,64.0,21.0,2.0,0.0,19.0,1.0,16.0,0.0
Roberto Firmino,27.0,1991.0,BRA,FW,Liverpool,Premier League,38.0,34.0,2988.0,9.0,8.0,0.0,0.0,0.0,0.0,100.0,37.0,13.3,0.0,14337.0,3589.0,505.0,603.0,320.0,386.0,64.0,81.0,49.0,69.0,35.0,0.0,0.0,33.0,26.0,6.0,16.0,0.0,0.0,0.0,191.0,29.0,74.0,1573.0,21.0,118.0,743.0,806.0,229.0,1543.0,59.0,97.0,64.0,2.0,1168.0,5582.0,3040.0,163.0,51.0,27.0,64.0,59.0,1818.0,1218.0,378.0,26.0,7.0,17.0,13.0,10.0,24.0,694.0,216.0,58.0,306.0,330.0,47.0,5.0,0.0,42.0,11.0,16.0,0.0
Roberto Gagliardini,25.0,1994.0,ITA,MF,Inter,Serie A,24.0,21.0,1797.0,4.0,2.0,0.0,0.0,5.0,0.0,34.0,17.0,15.2,0.0,14319.0,4081.0,365.0,406.0,341.0,391.0,77.0,106.0,19.0,86.0,24.0,4.0,0.0,38.0,29.0,4.0,11.0,1.0,0.0,0.0,162.0,26.0,20.0,1171.0,49.0,227.0,661.0,369.0,67.0,1153.0,9.0,16.0,10.0,1.0,756.0,4596.0,2741.0,132.0,48.0,8.0,17.0,21.0,935.0,835.0,76.0,27.0,13.0,17.0,11.0,13.0,32.0,380.0,123.0,121.0,164.0,95.0,41.0,8.0,0.0,33.0,20.0,21.0,0.0
Roberto Inglese,27.0,1991.0,ITA,FW,Parma,Serie A,17.0,8.0,766.0,4.0,0.0,0.0,1.0,1.0,0.0,23.0,11.0,13.1,0.0,1647.0,230.0,59.0,77.0,28.0,41.0,13.0,24.0,5.0,5.0,1.0,0.0,0.0,22.0,9.0,10.0,5.0,0.0,0.0,0.0,41.0,12.0,20.0,262.0,4.0,40.0,116.0,121.0,49.0,247.0,10.0,16.0,12.0,2.0,167.0,720.0,230.0,17.0,2.0,6.0,27.0,19.0,354.0,178.0,74.0,7.0,3.0,3.0,4.0,2.0,10.0,159.0,41.0,18.0,69.0,72.0,10.0,2.0,0.0,8.0,2.0,1.0,0.0
Roberto López,19.0,2000.0,ESP,MF,Real Sociedad,La Liga,3.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,154.0,18.0,22.0,15.0,17.0,3.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,55.0,3.0,8.0,30.0,23.0,0.0,54.0,3.0,3.0,3.0,0.0,45.0,170.0,37.0,1.0,3.0,0.0,0.0,4.0,47.0,40.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,16.0,5.0,6.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Roberto Pereyra,28.0,1991.0,ARG,FW,Watford,Premier League,28.0,17.0,1648.0,3.0,0.0,1.0,1.0,4.0,0.0,19.0,8.0,18.3,4.0,8701.0,1979.0,293.0,336.0,182.0,208.0,42.0,73.0,18.0,34.0,14.0,4.0,0.0,24.0,34.0,6.0,16.0,1.0,0.0,0.0,140.0,6.0,28.0,898.0,16.0,139.0,439.0,394.0,57.0,855.0,25.0,62.0,28.0,0.0,671.0,3624.0,1922.0,95.0,24.0,9.0,47.0,37.0,878.0,622.0,99.0,10.0,9.0,4.0,3.0,5.0,24.0,348.0,92.0,75.0,159.0,114.0,39.0,1.0,0.0,38.0,11.0,5.0,1.0
Roberto Piccoli,18.0,2001.0,ITA,FW,Atalanta,Serie A,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,78.0,14.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,6.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Roberto Rosales,30.0,1988.0,VEN,DF,Leganés,La Liga,25.0,21.0,1871.0,0.0,1.0,0.0,0.0,7.0,0.0,9.0,1.0,24.7,4.0,11645.0,5208.0,292.0,339.0,247.0,321.0,82.0,211.0,23.0,40.0,17.0,9.0,0.0,40.0,8.0,2.0,55.0,0.0,0.0,0.0,182.0,24.0,42.0,1114.0,58.0,275.0,476.0,400.0,20.0,888.0,11.0,18.0,12.0,0.0,553.0,2314.0,1187.0,62.0,19.0,4.0,15.0,17.0,639.0,543.0,48.0,23.0,23.0,14.0,2.0,22.0,23.0,236.0,72.0,91.0,96.0,49.0,38.0,3.0,0.0,35.0,10.0,58.0,0.0
Roberto Soldado,34.0,1985.0,ESP,FW,Granada,La Liga,33.0,30.0,2347.0,7.0,4.0,1.0,1.0,14.0,0.0,33.0,13.0,13.9,2.0,5951.0,1039.0,226.0,289.0,121.0,176.0,29.0,63.0,27.0,19.0,13.0,4.0,0.0,50.0,47.0,20.0,23.0,1.0,0.0,0.0,85.0,47.0,85.0,789.0,20.0,52.0,376.0,387.0,102.0,723.0,13.0,26.0,16.0,3.0,451.0,1307.0,480.0,29.0,12.0,7.0,52.0,25.0,1020.0,555.0,230.0,7.0,2.0,7.0,7.0,4.0,14.0,364.0,98.0,21.0,157.0,186.0,16.0,5.0,0.0,11.0,7.0,17.0,0.0
Roberto Soriano,28.0,1991.0,ITA,MF,Bologna,Serie A,29.0,29.0,2469.0,5.0,5.0,0.0,0.0,4.0,2.0,37.0,16.0,19.1,0.0,16658.0,5019.0,559.0,628.0,369.0,434.0,78.0,113.0,54.0,105.0,42.0,6.0,0.0,57.0,49.0,4.0,29.0,3.0,0.0,0.0,158.0,25.0,50.0,1484.0,26.0,174.0,834.0,615.0,75.0,1459.0,29.0,41.0,29.0,0.0,1131.0,7603.0,4001.0,219.0,83.0,11.0,26.0,33.0,1388.0,1158.0,132.0,37.0,15.0,28.0,9.0,17.0,38.0,455.0,134.0,94.0,237.0,124.0,31.0,2.0,0.0,29.0,10.0,20.0,1.0
Roberto Torres,30.0,1989.0,ESP,MF,Osasuna,La Liga,36.0,31.0,2717.0,7.0,8.0,5.0,5.0,1.0,0.0,72.0,19.0,25.0,9.0,13886.0,5056.0,314.0,399.0,272.0,387.0,114.0,259.0,46.0,76.0,37.0,16.0,0.0,20.0,39.0,2.0,83.0,0.0,1.0,0.0,216.0,20.0,28.0,1472.0,47.0,211.0,707.0,629.0,77.0,1328.0,30.0,53.0,33.0,3.0,902.0,3581.0,1981.0,109.0,40.0,11.0,42.0,29.0,1202.0,924.0,161.0,20.0,9.0,13.0,2.0,12.0,40.0,383.0,96.0,80.0,211.0,92.0,57.0,3.0,0.0,54.0,22.0,50.0,0.0
Robin Bormuth,23.0,1995.0,GER,DF,Düsseldorf,Bundesliga,3.0,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,411.0,13.0,16.0,34.0,38.0,12.0,19.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,3.0,97.0,27.0,73.0,26.0,4.0,2.0,94.0,0.0,0.0,0.0,0.0,44.0,294.0,216.0,1.0,0.0,0.0,1.0,0.0,53.0,53.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,12.0,4.0,4.0,8.0,0.0,6.0,5.0,0.0,1.0,0.0,14.0,1.0
Robin Gosens,25.0,1994.0,GER,DF,Atalanta,Serie A,34.0,31.0,2617.0,9.0,7.0,0.0,0.0,3.0,0.0,52.0,20.0,14.5,0.0,19069.0,7355.0,666.0,743.0,401.0,517.0,93.0,181.0,36.0,78.0,47.0,15.0,0.0,38.0,43.0,6.0,72.0,0.0,0.0,0.0,225.0,43.0,23.0,1840.0,46.0,394.0,841.0,695.0,121.0,1690.0,16.0,46.0,20.0,1.0,1192.0,5621.0,3403.0,184.0,46.0,23.0,32.0,17.0,1392.0,1250.0,105.0,32.0,23.0,26.0,11.0,18.0,37.0,361.0,111.0,116.0,153.0,92.0,56.0,11.0,0.0,45.0,17.0,58.0,0.0
Robin Knoche,27.0,1992.0,GER,DF,Wolfsburg,Bundesliga,21.0,17.0,1594.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,8.4,0.0,18843.0,5894.0,154.0,174.0,439.0,485.0,195.0,267.0,2.0,62.0,6.0,2.0,0.0,9.0,5.0,3.0,4.0,0.0,0.0,0.0,204.0,50.0,38.0,1159.0,139.0,632.0,565.0,50.0,13.0,1121.0,7.0,8.0,8.0,1.0,712.0,4238.0,2490.0,56.0,8.0,1.0,2.0,6.0,702.0,684.0,7.0,25.0,32.0,8.0,0.0,20.0,20.0,190.0,74.0,118.0,61.0,11.0,40.0,13.0,0.0,27.0,25.0,117.0,2.0
Robin Koch,23.0,1996.0,GER,DF,Freiburg,Bundesliga,32.0,31.0,2705.0,1.0,0.0,0.0,0.0,3.0,0.0,32.0,9.0,12.2,0.0,31223.0,8909.0,232.0,277.0,694.0,772.0,323.0,391.0,13.0,77.0,13.0,4.0,0.0,32.0,20.0,0.0,4.0,0.0,1.0,0.0,290.0,110.0,57.0,1789.0,217.0,955.0,866.0,114.0,48.0,1755.0,5.0,8.0,6.0,1.0,1149.0,7129.0,4209.0,56.0,8.0,2.0,7.0,13.0,1238.0,1183.0,46.0,24.0,24.0,16.0,1.0,8.0,17.0,270.0,77.0,145.0,106.0,19.0,43.0,21.0,0.0,22.0,18.0,155.0,3.0
Robin Le Normand,22.0,1996.0,FRA,DF,Real Sociedad,La Liga,31.0,25.0,2394.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,2.0,10.4,0.0,31910.0,8059.0,411.0,448.0,875.0,930.0,219.0,287.0,5.0,69.0,3.0,0.0,0.0,30.0,25.0,0.0,2.0,0.0,3.0,0.0,272.0,91.0,50.0,1944.0,242.0,994.0,1044.0,46.0,23.0,1886.0,0.0,0.0,0.0,0.0,1288.0,8005.0,4350.0,93.0,4.0,0.0,5.0,2.0,1396.0,1369.0,18.0,27.0,29.0,17.0,0.0,22.0,14.0,189.0,83.0,119.0,67.0,3.0,22.0,7.0,0.0,15.0,14.0,151.0,1.0
Robin Quaison,25.0,1993.0,SWE,FW,Mainz 05,Bundesliga,32.0,31.0,2602.0,13.0,2.0,1.0,1.0,2.0,0.0,72.0,29.0,16.7,2.0,6591.0,1424.0,217.0,274.0,138.0,186.0,36.0,77.0,25.0,30.0,20.0,0.0,0.0,35.0,42.0,17.0,12.0,0.0,0.0,0.0,156.0,27.0,62.0,900.0,11.0,117.0,431.0,416.0,100.0,868.0,41.0,62.0,43.0,0.0,648.0,3091.0,1471.0,88.0,33.0,14.0,48.0,56.0,1025.0,599.0,204.0,13.0,11.0,14.0,2.0,7.0,26.0,647.0,147.0,107.0,323.0,217.0,33.0,7.0,0.0,26.0,13.0,10.0,0.0
Rodri,23.0,1996.0,ESP,MF,Manchester City,Premier League,35.0,29.0,2486.0,3.0,2.0,0.0,0.0,8.0,0.0,24.0,9.0,18.8,0.0,48604.0,10716.0,809.0,863.0,1129.0,1176.0,405.0,458.0,32.0,230.0,21.0,1.0,0.0,46.0,42.0,0.0,4.0,0.0,0.0,0.0,372.0,69.0,33.0,2777.0,89.0,567.0,1900.0,489.0,29.0,2754.0,25.0,31.0,26.0,0.0,2069.0,9232.0,5007.0,221.0,54.0,1.0,10.0,21.0,2266.0,2191.0,46.0,44.0,23.0,33.0,8.0,28.0,40.0,462.0,137.0,142.0,256.0,64.0,28.0,6.0,0.0,22.0,15.0,61.0,0.0
Rodrigo,28.0,1991.0,ESP,FW,Valencia,La Liga,27.0,23.0,1880.0,4.0,7.0,0.0,0.0,2.0,1.0,39.0,14.0,14.6,0.0,8439.0,1685.0,244.0,293.0,166.0,217.0,57.0,96.0,27.0,49.0,26.0,7.0,0.0,19.0,31.0,8.0,30.0,1.0,0.0,0.0,71.0,33.0,47.0,847.0,17.0,80.0,447.0,378.0,89.0,832.0,17.0,41.0,22.0,0.0,595.0,3557.0,1658.0,85.0,25.0,17.0,52.0,23.0,1047.0,699.0,209.0,7.0,4.0,5.0,2.0,1.0,17.0,327.0,94.0,54.0,160.0,113.0,14.0,2.0,0.0,12.0,7.0,16.0,0.0
Rodrigo Becão,23.0,1996.0,BRA,DF,Udinese,Serie A,29.0,24.0,2213.0,1.0,1.0,0.0,0.0,8.0,0.0,8.0,2.0,12.7,0.0,18663.0,6732.0,291.0,314.0,449.0,485.0,146.0,211.0,3.0,51.0,2.0,0.0,0.0,47.0,27.0,1.0,3.0,0.0,2.0,0.0,180.0,56.0,24.0,1298.0,219.0,709.0,603.0,65.0,18.0,1253.0,2.0,6.0,2.0,1.0,777.0,3731.0,2194.0,54.0,9.0,1.0,11.0,7.0,835.0,814.0,10.0,45.0,44.0,20.0,5.0,28.0,24.0,327.0,102.0,214.0,92.0,21.0,50.0,22.0,0.0,28.0,30.0,95.0,1.0
Rodrigo Bentancur,22.0,1997.0,URU,MF,Juventus,Serie A,30.0,25.0,2196.0,0.0,7.0,0.0,0.0,9.0,0.0,16.0,3.0,22.0,0.0,25849.0,6573.0,649.0,694.0,580.0,653.0,175.0,221.0,45.0,148.0,18.0,4.0,0.0,67.0,36.0,3.0,21.0,1.0,0.0,0.0,221.0,30.0,20.0,1908.0,55.0,355.0,1164.0,504.0,22.0,1827.0,28.0,41.0,32.0,4.0,1317.0,5401.0,2455.0,90.0,32.0,3.0,17.0,21.0,1473.0,1387.0,78.0,49.0,31.0,29.0,17.0,28.0,38.0,575.0,160.0,153.0,293.0,129.0,58.0,6.0,0.0,52.0,25.0,34.0,0.0
Rodrigo De Paul,25.0,1994.0,ARG,MF,Udinese,Serie A,34.0,33.0,2822.0,7.0,6.0,0.0,0.0,5.0,1.0,86.0,30.0,21.2,3.0,28750.0,7934.0,535.0,615.0,531.0,670.0,276.0,483.0,71.0,132.0,66.0,20.0,0.0,38.0,79.0,2.0,127.0,0.0,0.0,0.0,265.0,2.0,11.0,2268.0,26.0,383.0,1171.0,958.0,96.0,2062.0,55.0,96.0,61.0,5.0,1649.0,12041.0,7613.0,320.0,122.0,32.0,49.0,58.0,1808.0,1617.0,169.0,37.0,36.0,20.0,7.0,21.0,52.0,693.0,186.0,290.0,285.0,118.0,51.0,6.0,0.0,45.0,23.0,10.0,0.0
Rodrigo Ely,25.0,1993.0,BRA,DF,Alavés,La Liga,25.0,24.0,2121.0,2.0,0.0,0.0,0.0,9.0,1.0,6.0,3.0,8.3,0.0,16672.0,5747.0,155.0,176.0,316.0,356.0,192.0,292.0,1.0,27.0,0.0,0.0,0.0,35.0,15.0,2.0,0.0,0.0,0.0,0.0,268.0,81.0,34.0,1111.0,159.0,635.0,496.0,22.0,15.0,1075.0,4.0,4.0,4.0,0.0,528.0,2500.0,936.0,18.0,1.0,0.0,3.0,8.0,569.0,544.0,15.0,16.0,18.0,9.0,0.0,10.0,17.0,160.0,49.0,112.0,47.0,1.0,38.0,20.0,0.0,18.0,12.0,178.0,1.0
Rodrigo Palacio,37.0,1982.0,ARG,FW,Bologna,Serie A,35.0,28.0,2517.0,7.0,3.0,0.0,0.0,5.0,0.0,59.0,25.0,15.2,2.0,12374.0,2336.0,416.0,486.0,256.0,344.0,66.0,117.0,52.0,34.0,35.0,16.0,0.0,40.0,64.0,29.0,78.0,0.0,1.0,0.0,144.0,61.0,86.0,1433.0,48.0,86.0,624.0,825.0,172.0,1360.0,40.0,77.0,41.0,1.0,1015.0,5569.0,2624.0,162.0,51.0,23.0,84.0,69.0,1667.0,1101.0,433.0,14.0,1.0,9.0,13.0,4.0,25.0,595.0,152.0,31.0,243.0,321.0,25.0,4.0,0.0,21.0,2.0,38.0,1.0
Rodrigo Riquelme,19.0,2000.0,ESP,MF,Atlético Madrid,La Liga,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.3,0.0,21.0,20.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,3.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,35.0,20.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
